Date,Adj Close,Close,High,Low,Open,Volume
2005-12-02,718.4804077148438,957.5,965.0,760.0,780.0,6600000
2005-12-05,662.202392578125,882.5,1082.5,855.0,1070.0,4120000
2005-12-06,647.1951293945312,862.5,947.5,815.0,902.5,2120000
2005-12-07,617.18017578125,822.5,867.5,817.5,850.0,520000
2005-12-08,587.1654663085938,782.5,832.5,780.0,825.0,400000
2005-12-09,635.939453125,847.5,907.5,802.5,805.0,2280000
2005-12-12,619.0560302734375,825.0,865.0,810.0,857.5,440000
2005-12-13,622.8079223632812,830.0,847.5,797.5,825.0,200000
2005-12-14,634.0635986328125,845.0,860.0,810.0,830.0,520000
2005-12-15,647.1951293945312,862.5,912.5,852.5,860.0,920000
2005-12-16,630.3116455078125,840.0,877.5,830.0,875.0,320000
2005-12-19,675.333984375,900.0,932.5,825.0,862.5,1080000
2005-12-20,707.2247314453125,942.5,977.5,890.0,925.0,1160000
2005-12-21,675.333984375,900.0,982.5,900.0,967.5,680000
2005-12-22,673.4579467773438,897.5,917.5,865.0,897.5,160000
2005-12-23,673.4579467773438,897.5,897.5,897.5,897.5,0
2005-12-26,710.9765625,947.5,965.0,910.0,925.0,280000
2005-12-27,703.472900390625,937.5,962.5,927.5,947.5,240000
2005-12-28,797.269287109375,1062.5,1062.5,952.5,960.0,1000000
2005-12-29,806.6488647460938,1075.0,1172.5,1052.5,1097.5,1320000
2005-12-30,801.0211791992188,1067.5,1097.5,1030.0,1095.0,160000
2006-01-03,801.0211791992188,1067.5,1067.5,1067.5,1067.5,0
2006-01-04,804.77294921875,1072.5,1117.5,1060.0,1090.0,120000
2006-01-05,750.3711547851562,1000.0,1055.0,982.5,1050.0,240000
2006-01-06,759.750732421875,1012.5,1030.0,975.0,987.5,160000
2006-01-09,759.750732421875,1012.5,1012.5,1012.5,1012.5,0
2006-01-10,744.743408203125,992.5,1007.5,957.5,1002.5,160000
2006-01-11,793.5174560546875,1057.5,1082.5,1027.5,1082.5,400000
2006-01-12,795.3934326171875,1060.0,1065.0,1037.5,1065.0,200000
2006-01-13,789.7657470703125,1052.5,1060.0,1042.5,1057.5,80000
2006-01-16,883.5620727539062,1177.5,1177.5,1065.0,1082.5,720000
2006-01-17,789.7657470703125,1052.5,1207.5,1052.5,1115.0,760000
2006-01-18,695.96923828125,927.5,952.5,927.5,927.5,240000
2006-01-19,748.4952392578125,997.5,1020.0,877.5,915.0,320000
2006-01-20,694.09326171875,925.0,1022.5,872.5,1022.5,240000
2006-01-23,609.6764526367188,812.5,897.5,805.0,862.5,120000
2006-01-24,694.09326171875,925.0,932.5,850.0,875.0,80000
2006-01-25,703.472900390625,937.5,977.5,890.0,920.0,200000
2006-01-26,709.1007080078125,945.0,960.0,925.0,950.0,80000
2006-01-27,725.9840087890625,967.5,980.0,952.5,955.0,80000
2006-01-30,744.743408203125,992.5,1042.5,972.5,977.5,240000
2006-01-31,787.8895263671875,1050.0,1050.0,952.5,1005.0,240000
2006-02-01,750.3711547851562,1000.0,1062.5,997.5,1062.5,160000
2006-02-02,750.3711547851562,1000.0,1035.0,980.0,1000.0,80000
2006-02-03,750.3711547851562,1000.0,1025.0,980.0,987.5,40000
2006-02-06,742.8673095703125,990.0,997.5,977.5,997.5,40000
2006-02-07,754.1229858398438,1005.0,1035.0,992.5,992.5,40000
2006-02-08,733.4877319335938,977.5,1000.0,955.0,992.5,40000
2006-02-09,716.6044311523438,955.0,990.0,937.5,965.0,40000
2006-02-10,701.5970458984375,935.0,972.5,900.0,960.0,40000
2006-02-13,637.8154907226562,850.0,910.0,840.0,900.0,40000
2006-02-14,622.8079223632812,830.0,872.5,775.0,825.0,40000
