Date,Adj Close,Close,High,Low,Open,Volume
2018-09-27,1998.0,1998.0,2169.0,1908.0,2160.0,5597300
2018-09-28,1928.0,1928.0,2016.0,1924.0,1998.0,610000
2018-10-01,1895.0,1895.0,1928.0,1870.0,1928.0,339600
2018-10-02,1950.0,1950.0,1990.0,1897.0,1901.0,337200
2018-10-03,1889.0,1889.0,1967.0,1881.0,1950.0,161500
2018-10-04,1831.0,1831.0,1889.0,1829.0,1883.0,181300
2018-10-05,1802.0,1802.0,1822.0,1790.0,1820.0,132300
2018-10-08,1802.0,1802.0,1802.0,1802.0,1802.0,0
2018-10-09,1767.0,1767.0,1798.0,1761.0,1770.0,50300
2018-10-10,1765.0,1765.0,1768.0,1752.0,1766.0,50700
2018-10-11,1692.0,1692.0,1710.0,1679.0,1698.0,116100
2018-10-12,1811.0,1811.0,1811.0,1670.0,1675.0,102000
2018-10-15,1752.0,1752.0,1820.0,1730.0,1820.0,31000
2018-10-16,1782.0,1782.0,1796.0,1690.0,1720.0,40500
2018-10-17,1781.0,1781.0,1785.0,1751.0,1771.0,39800
2018-10-18,1756.0,1756.0,1770.0,1733.0,1764.0,36200
2018-10-19,1723.0,1723.0,1738.0,1715.0,1738.0,25000
2018-10-22,1736.0,1736.0,1760.0,1703.0,1713.0,28300
2018-10-23,1707.0,1707.0,1726.0,1692.0,1709.0,44100
2018-10-24,1680.0,1680.0,1717.0,1671.0,1700.0,48300
2018-10-25,1626.0,1626.0,1663.0,1615.0,1650.0,65600
2018-10-26,1509.0,1509.0,1626.0,1500.0,1611.0,138100
2018-10-29,1370.0,1370.0,1486.0,1340.0,1469.0,149500
2018-10-30,1242.0,1242.0,1309.0,1225.0,1280.0,251300
2018-10-31,1300.0,1300.0,1340.0,1272.0,1295.0,115100
2018-11-01,1475.0,1475.0,1500.0,1320.0,1328.0,119600
2018-11-02,1418.0,1418.0,1488.0,1390.0,1400.0,144700
2018-11-05,1440.0,1440.0,1470.0,1405.0,1418.0,37100
2018-11-06,1403.0,1403.0,1453.0,1397.0,1431.0,25800
2018-11-07,1390.0,1390.0,1436.0,1388.0,1403.0,20800
2018-11-08,1399.0,1399.0,1424.0,1390.0,1413.0,22600
2018-11-09,1355.0,1355.0,1405.0,1351.0,1399.0,27600
2018-11-12,1367.0,1367.0,1391.0,1312.0,1358.0,77900
2018-11-13,1350.0,1350.0,1357.0,1307.0,1335.0,25800
2018-11-14,1361.0,1361.0,1400.0,1326.0,1331.0,51600
2018-11-15,1388.0,1388.0,1395.0,1350.0,1350.0,24800
2018-11-16,1371.0,1371.0,1412.0,1370.0,1400.0,45400
2018-11-19,1390.0,1390.0,1417.0,1300.0,1321.0,45300
2018-11-20,1357.0,1357.0,1376.0,1350.0,1352.0,22300
2018-11-21,1342.0,1342.0,1355.0,1313.0,1313.0,15800
2018-11-22,1332.0,1332.0,1348.0,1322.0,1322.0,19400
2018-11-23,1332.0,1332.0,1332.0,1332.0,1332.0,0
2018-11-26,1310.0,1310.0,1329.0,1306.0,1316.0,34600
2018-11-27,1295.0,1295.0,1313.0,1283.0,1302.0,45100
2018-11-28,1308.0,1308.0,1315.0,1285.0,1286.0,65600
2018-11-29,1290.0,1290.0,1313.0,1287.0,1302.0,55700
2018-11-30,1316.0,1316.0,1350.0,1299.0,1299.0,88200
2018-12-03,1332.0,1332.0,1350.0,1310.0,1320.0,102600
2018-12-04,1347.0,1347.0,1365.0,1330.0,1345.0,112700
2018-12-05,1344.0,1344.0,1348.0,1320.0,1326.0,61500
2018-12-06,1300.0,1300.0,1360.0,1300.0,1345.0,86000
2018-12-07,1313.0,1313.0,1327.0,1299.0,1306.0,47000
2018-12-10,1251.0,1251.0,1318.0,1234.0,1318.0,79500
2018-12-11,1197.0,1197.0,1260.0,1191.0,1255.0,83500
2018-12-12,1230.0,1230.0,1235.0,1195.0,1195.0,81700
2018-12-13,1242.0,1242.0,1272.0,1228.0,1231.0,59100
2018-12-14,1226.0,1226.0,1270.0,1218.0,1269.0,45600
