Date,Open,High,Low,Close,Adj Close,Volume
2023-07-24,1133.0,1133.0,876.0,876.0,876.0,16760200
2023-07-25,869.0,895.0,797.0,825.0,825.0,4895900
2023-07-26,850.0,962.0,836.0,950.0,950.0,7740700
2023-07-27,978.0,999.0,926.0,982.0,982.0,3830500
2023-07-28,981.0,981.0,895.0,915.0,915.0,1931000
2023-07-31,900.0,940.0,880.0,886.0,886.0,1372600
2023-08-01,871.0,900.0,851.0,900.0,900.0,906500
2023-08-02,885.0,916.0,861.0,916.0,916.0,818200
2023-08-03,898.0,909.0,877.0,896.0,896.0,267000
2023-08-04,881.0,902.0,881.0,900.0,900.0,185400
2023-08-07,896.0,902.0,889.0,899.0,899.0,260800
2023-08-08,900.0,923.0,860.0,860.0,860.0,860700
2023-08-09,860.0,869.0,837.0,853.0,853.0,554500
2023-08-10,843.0,857.0,834.0,850.0,850.0,302300
2023-08-14,920.0,938.0,863.0,863.0,863.0,1136800
