Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,3032.33203125,4180.0,4270.0,4180.0,4200.0,26800
2001-01-05,2996.060302734375,4130.0,4200.0,4120.0,4130.0,87300
2001-01-08,2996.060302734375,4130.0,4130.0,4130.0,4130.0,0
2001-01-09,2901.75341796875,4000.0,4100.0,3970.0,4100.0,89100
2001-01-10,2909.0078125,4010.0,4060.0,3850.0,3950.0,121600
2001-01-11,2930.7705078125,4040.0,4050.0,3800.0,3810.0,201700
2001-01-12,2952.533935546875,4070.0,4130.0,3960.0,3990.0,64100
2001-01-15,2887.24560546875,3980.0,4050.0,3970.0,4000.0,57100
2001-01-16,2865.480712890625,3950.0,3990.0,3900.0,3930.0,87000
2001-01-17,2829.20947265625,3900.0,4010.0,3880.0,3910.0,121300
2001-01-18,2938.025634765625,4050.0,4090.0,3890.0,3910.0,148300
2001-01-19,3177.419677734375,4380.0,4500.0,4200.0,4200.0,571100
2001-01-22,3264.472412109375,4500.0,4650.0,4470.0,4550.0,335400
2001-01-23,3191.928466796875,4400.0,4470.0,4300.0,4370.0,97400
2001-01-24,3184.674560546875,4390.0,4460.0,4290.0,4400.0,63300
2001-01-25,3126.639892578125,4310.0,4390.0,4300.0,4390.0,53400
2001-01-26,3068.604248046875,4230.0,4300.0,4210.0,4210.0,48000
2001-01-29,3119.384765625,4300.0,4300.0,4160.0,4160.0,46400
2001-01-30,3133.893798828125,4320.0,4390.0,4200.0,4200.0,97300
2001-01-31,3264.472412109375,4500.0,4500.0,4350.0,4400.0,154700
2001-02-01,3337.016845703125,4600.0,4600.0,4400.0,4400.0,192500
2001-02-02,3206.437255859375,4420.0,4520.0,4420.0,4520.0,85400
2001-02-05,3162.912109375,4360.0,4460.0,4300.0,4370.0,122400
2001-02-06,3191.928466796875,4400.0,4500.0,4390.0,4410.0,72600
2001-02-07,3228.200439453125,4450.0,4490.0,4360.0,4400.0,55600
2001-02-08,3191.928466796875,4400.0,4460.0,4270.0,4400.0,84000
2001-02-09,3220.9462890625,4440.0,4480.0,4300.0,4300.0,126500
2001-02-12,3220.9462890625,4440.0,4440.0,4440.0,4440.0,0
2001-02-13,3090.366943359375,4260.0,4320.0,4260.0,4290.0,142400
2001-02-14,2945.27978515625,4060.0,4150.0,4060.0,4110.0,270600
2001-02-15,3119.384765625,4300.0,4310.0,4200.0,4260.0,147000
2001-02-16,3148.40234375,4340.0,4380.0,4240.0,4250.0,127200
2001-02-19,3184.674560546875,4390.0,4390.0,4260.0,4300.0,138200
2001-02-20,3220.9462890625,4440.0,4480.0,4350.0,4370.0,131700
2001-02-21,3191.928466796875,4400.0,4500.0,4350.0,4440.0,121700
2001-02-22,3191.928466796875,4400.0,4440.0,4250.0,4410.0,68000
2001-02-23,3228.200439453125,4450.0,4450.0,4300.0,4300.0,92100
2001-02-26,3199.182861328125,4410.0,4450.0,4360.0,4360.0,61900
2001-02-27,3104.8759765625,4280.0,4410.0,4270.0,4340.0,121300
2001-02-28,3133.893798828125,4320.0,4400.0,4230.0,4230.0,62300
2001-03-01,3054.095703125,4210.0,4290.0,4110.0,4220.0,76300
2001-03-02,2967.043212890625,4090.0,4250.0,4010.0,4220.0,89600
2001-03-05,2996.060302734375,4130.0,4230.0,4050.0,4120.0,78500
2001-03-06,3061.35009765625,4220.0,4220.0,4150.0,4170.0,57200
2001-03-07,3090.366943359375,4260.0,4320.0,4100.0,4220.0,131900
2001-03-08,3039.58642578125,4190.0,4290.0,4160.0,4160.0,29700
