Date,Adj Close,Close,High,Low,Open,Volume
2015-03-19,391.5568237304688,429.0,450.0,420.0,450.0,223400
2015-03-20,378.7787170410156,415.0,425.0,396.0,425.0,338900
2015-03-23,377.8660583496094,414.0,415.0,404.0,415.0,95500
2015-03-24,373.3024291992188,409.0,414.0,406.0,411.0,86200
2015-03-25,377.8660583496094,414.0,414.0,409.0,410.0,86100
2015-03-26,376.0406494140625,412.0,415.0,412.0,414.0,114400
2015-03-27,387.0198669433594,423.0,430.0,410.0,414.0,153900
2015-03-30,392.5094909667969,429.0,446.0,427.0,431.0,146000
2015-03-31,394.3394165039063,431.0,435.0,423.0,433.0,91400
2015-04-01,390.6795654296875,427.0,428.0,417.0,425.0,91800
2015-04-02,387.0198669433594,423.0,426.0,420.0,424.0,91600
2015-04-03,382.4451599121094,418.0,423.0,416.0,423.0,107100
2015-04-06,382.4451599121094,418.0,425.0,416.0,423.0,106100
2015-04-07,388.8497619628906,425.0,426.0,419.0,422.0,86400
2015-04-08,392.5094909667969,429.0,434.0,427.0,428.0,272500
2015-04-09,394.3394165039063,431.0,434.0,422.0,432.0,189000
2015-04-10,395.2543640136719,432.0,435.0,428.0,434.0,147700
2015-04-13,402.5738830566406,440.0,440.0,433.0,435.0,333400
2015-04-14,413.5531311035156,452.0,455.0,437.0,438.0,724300
2015-04-15,422.70257568359375,462.0,467.0,450.0,450.0,539100
2015-04-16,443.7462158203125,485.0,489.0,462.0,464.0,584100
2015-04-17,431.8519592285156,472.0,492.0,466.0,481.0,283800
2015-04-20,425.4473571777344,465.0,469.0,458.0,463.0,123300
2015-04-21,442.8312377929688,484.0,484.0,433.0,457.0,271700
2015-04-22,452.89556884765625,495.0,497.0,482.0,482.0,232200
2015-04-23,452.89556884765625,495.0,500.0,486.0,494.0,214300
2015-04-24,443.7462158203125,485.0,497.0,465.0,495.0,233200
2015-04-27,438.256591796875,479.0,487.0,460.0,479.0,183600
2015-04-28,441.0013732910156,482.0,482.0,452.0,471.0,827900
2015-04-30,433.6818542480469,474.0,485.0,465.0,479.0,587000
2015-05-01,423.6175231933594,463.0,468.0,444.0,466.0,254800
2015-05-07,408.97845458984375,447.0,459.0,442.0,455.0,84300
2015-05-08,405.3186950683594,443.0,450.0,433.0,450.0,184600
2015-05-11,411.7232971191406,450.0,453.0,440.0,441.0,94400
2015-05-12,413.5531311035156,452.0,453.0,426.0,430.0,183500
2015-05-13,418.1278381347656,457.0,457.0,444.0,455.0,94900
2015-05-14,401.6589050292969,439.0,452.0,438.0,450.0,71800
2015-05-15,406.2336730957031,444.0,446.0,439.0,441.0,30200
2015-05-18,416.2979736328125,455.0,455.0,444.0,446.0,87700
2015-05-19,411.7232971191406,450.0,455.0,447.0,454.0,54700
2015-05-20,411.7232971191406,450.0,454.0,449.0,450.0,31900
2015-05-21,409.8934326171875,448.0,453.0,448.0,452.0,16000
2015-05-22,408.97845458984375,447.0,450.0,437.0,446.0,68600
2015-05-25,399.82904052734375,437.0,441.0,436.0,438.0,68700
