Date,Adj Close,Close,High,Low,Open,Volume
2014-07-10,1173.0235595703125,1196.6666259765625,1196.6666259765625,1016.6666870117188,1030.0,8192400.0
2014-07-11,1370.705810546875,1398.3333740234375,1446.6666259765625,1196.6666259765625,1221.6666259765625,15979800.0
2014-07-14,1290.652587890625,1316.6666259765625,1591.6666259765625,1305.0,1516.6666259765625,10077600.0
2014-07-15,1181.192138671875,1205.0,1365.0,1200.0,1298.3333740234375,3418200.0
2014-07-16,1145.25,1168.3333740234375,1250.0,1161.6666259765625,1205.0,2573400.0
2014-07-17,1097.87158203125,1120.0,1188.3333740234375,1116.6666259765625,1183.3333740234375,1110600.0
2014-07-18,1112.5751953125,1135.0,1208.3333740234375,1075.0,1085.0,2185800.0
2014-07-22,1060.2957763671875,1081.6666259765625,1170.0,1076.6666259765625,1145.0,777000.0
2014-07-23,1027.620849609375,1048.3333740234375,1083.3333740234375,1045.0,1076.6666259765625,779400.0
2014-07-24,1048.859619140625,1070.0,1090.0,1051.6666259765625,1065.0,503400.0
2014-07-25,1127.2789306640625,1150.0,1150.0,1071.6666259765625,1086.6666259765625,716400.0
2014-07-28,1078.266845703125,1100.0,1148.3333740234375,1100.0,1148.3333740234375,448800.0
2014-07-29,1043.9061279296875,1063.3333740234375,1100.0,1051.6666259765625,1098.3333740234375,457800.0
2014-07-30,1017.7266235351562,1036.6666259765625,1080.0,1031.6666259765625,1058.3333740234375,411000.0
2014-07-31,998.0921630859376,1016.6666870117188,1051.6666259765625,1013.3333129882812,1031.6666259765625,319800.0
2014-08-01,980.0936889648438,998.3333129882812,1001.6666870117188,976.6666870117188,991.6666870117188,273000.0
2014-08-04,955.5504760742188,973.3333129882812,998.3333129882812,970.0,998.3333129882812,120600.0
2014-08-05,988.27490234375,1006.6666870117188,1021.6666870117188,971.6666870117188,971.6666870117188,270000.0
2014-08-06,968.6403198242188,986.6666870117188,1001.6666870117188,958.3333129882812,1000.0,143400.0
2014-08-07,965.3677978515624,983.3333129882812,995.0,970.0,990.0,75600.0
2014-08-08,945.733154296875,963.3333129882812,983.3333129882812,963.3333129882812,965.0,107400.0
2014-08-11,944.0971069335938,961.6666870117188,978.3333129882812,960.0,978.3333129882812,25200.0
2014-08-12,973.5489501953124,991.6666870117188,1020.0,941.6666870117188,953.3333129882812,197400.0
2014-08-13,999.728271484375,1018.3333129882812,1021.6666870117188,975.0,975.0,107400.0
2014-08-14,975.1851196289062,993.3333129882812,1035.0,985.0,1030.0,100800.0
2014-08-15,967.0040283203124,985.0,993.3333129882812,983.3333129882812,993.3333129882812,27000.0
2014-08-18,960.4591064453124,978.3333129882812,1008.3333129882812,970.0,988.3333129882812,65400.0
2014-08-19,981.7301025390624,1000.0,1000.0,971.6666870117188,981.6666870117188,61200.0
2014-08-20,988.27490234375,1006.6666870117188,1018.3333129882812,996.6666870117188,1011.6666870117188,84000.0
2014-08-21,965.3677978515624,983.3333129882812,1006.6666870117188,976.6666870117188,1006.6666870117188,32400.0
2014-08-22,957.1868286132812,975.0,978.3333129882812,968.3333129882812,968.3333129882812,66000.0
2014-08-25,967.0040283203124,985.0,996.6666870117188,975.0,975.0,91800.0
2014-08-26,957.1868286132812,975.0,993.3333129882812,975.0,988.3333129882812,40200.0
2014-08-27,960.4591064453124,978.3333129882812,983.3333129882812,975.0,980.0,21000.0
2014-08-28,944.0971069335938,961.6666870117188,980.0,961.6666870117188,978.3333129882812,47400.0
2014-08-29,952.2780151367188,970.0,981.6666870117188,961.6666870117188,963.3333129882812,55200.0
2014-09-01,947.369384765625,965.0,971.6666870117188,958.3333129882812,968.3333129882812,31800.0
2014-09-02,944.0971069335938,961.6666870117188,976.6666870117188,960.0,966.6666870117188,123000.0
2014-09-03,998.0921630859376,1016.6666870117188,1023.3333129882812,960.0,965.0,163200.0
2014-09-04,975.1851196289062,993.3333129882812,1065.0,988.3333129882812,1016.6666870117188,325200.0
2014-09-05,950.641845703125,968.3333129882812,1003.3333129882812,966.6666870117188,991.6666870117188,84600.0
2014-09-08,967.0040283203124,985.0,991.6666870117188,968.3333129882812,981.6666870117188,35400.0
2014-09-09,989.9110107421876,1008.3333129882812,1015.0,976.6666870117188,986.6666870117188,101400.0
2014-09-10,983.3660888671876,1001.6666870117188,1013.3333129882812,990.0,1005.0,57600.0
2014-09-11,986.6387329101562,1005.0,1028.3333740234375,1003.3333129882812,1018.3333129882812,95400.0
2014-09-12,1014.4542846679688,1033.3333740234375,1035.0,991.6666870117188,1010.0,148200.0
2014-09-16,1071.7216796875,1091.6666259765625,1091.6666259765625,1025.0,1038.3333740234375,501000.0
2014-09-17,1073.3585205078125,1093.3333740234375,1106.6666259765625,1073.3333740234375,1101.6666259765625,255000.0
2014-09-18,1027.544189453125,1046.6666259765625,1080.0,1040.0,1071.6666259765625,109200.0
2014-09-19,1014.4542846679688,1033.3333740234375,1073.3333740234375,1033.3333740234375,1073.3333740234375,95400.0
2014-09-22,980.0936889648438,998.3333129882812,1033.3333740234375,975.0,1033.3333740234375,149400.0
2014-09-24,963.7315063476562,981.6666870117188,998.3333129882812,965.0,998.3333129882812,93600.0
