Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,126.25443267822266,167.0,167.0,167.0,167.0,0
2001-01-05,121.71832275390624,161.0,162.0,161.0,161.0,17000
2001-01-08,121.71832275390624,161.0,161.0,161.0,161.0,0
2001-01-09,122.474365234375,162.0,162.0,162.0,162.0,2000
2001-01-10,129.2784881591797,171.0,171.0,162.0,162.0,3000
2001-01-11,121.71832275390624,161.0,171.0,161.0,171.0,14000
2001-01-12,127.01041412353516,168.0,168.0,167.0,167.0,3000
2001-01-15,127.7664566040039,169.0,170.0,169.0,170.0,3000
2001-01-16,127.7664566040039,169.0,171.0,168.0,171.0,5000
2001-01-17,127.7664566040039,169.0,169.0,169.0,169.0,1000
2001-01-18,127.7664566040039,169.0,169.0,169.0,169.0,12000
2001-01-19,126.25443267822266,167.0,169.0,164.0,169.0,37000
2001-01-22,122.474365234375,162.0,162.0,162.0,162.0,15000
2001-01-23,120.96231079101562,160.0,161.0,160.0,160.0,48000
2001-01-24,120.96231079101562,160.0,161.0,160.0,161.0,27000
2001-01-25,116.42621612548828,154.0,160.0,153.0,158.0,126000
2001-01-26,117.93826293945312,156.0,158.0,154.0,156.0,32000
2001-01-29,119.45027923583984,158.0,159.0,156.0,157.0,74000
2001-01-30,120.96231079101562,160.0,166.0,156.0,159.0,83000
2001-01-31,119.45027923583984,158.0,160.0,157.0,160.0,21000
2001-02-01,120.20631408691406,159.0,159.0,157.0,158.0,14000
2001-02-02,118.69428253173828,157.0,159.0,155.0,159.0,49000
2001-02-05,118.69428253173828,157.0,157.0,155.0,157.0,24000
2001-02-06,117.18222045898438,155.0,156.0,155.0,156.0,45000
2001-02-07,118.69428253173828,157.0,157.0,155.0,156.0,55000
2001-02-08,116.42621612548828,154.0,156.0,154.0,156.0,34000
2001-02-09,116.42621612548828,154.0,156.0,154.0,156.0,23000
2001-02-12,116.42621612548828,154.0,154.0,154.0,154.0,0
2001-02-13,117.18222045898438,155.0,156.0,154.0,156.0,43000
2001-02-14,117.18222045898438,155.0,156.0,155.0,155.0,38000
2001-02-15,117.18222045898438,155.0,156.0,155.0,155.0,47000
2001-02-16,117.93826293945312,156.0,157.0,156.0,157.0,57000
2001-02-19,119.45027923583984,158.0,158.0,156.0,157.0,80000
2001-02-20,118.69428253173828,157.0,157.0,156.0,157.0,41000
2001-02-21,117.93826293945312,156.0,157.0,156.0,156.0,39000
2001-02-22,117.18222045898438,155.0,157.0,155.0,156.0,73000
2001-02-23,118.69428253173828,157.0,157.0,154.0,156.0,111000
2001-02-26,130.79049682617188,173.0,180.0,159.0,159.0,634000
2001-02-27,135.3265838623047,179.0,183.0,175.0,175.0,292000
2001-02-28,134.57058715820312,178.0,181.0,176.0,180.0,156000
2001-03-01,133.81454467773438,177.0,178.0,175.0,178.0,72000
2001-03-02,128.5224609375,170.0,175.0,170.0,174.0,54000
2001-03-05,126.25443267822266,167.0,168.0,166.0,168.0,48000
2001-03-06,136.83860778808594,181.0,181.0,165.0,165.0,59000
2001-03-07,130.79049682617188,173.0,176.0,166.0,171.0,44000
2001-03-08,131.54652404785156,174.0,174.0,170.0,170.0,13000
2001-03-09,132.30255126953125,175.0,177.0,173.0,176.0,79000
2001-03-12,132.30255126953125,175.0,176.0,173.0,176.0,23000
2001-03-13,127.01041412353516,168.0,171.0,167.0,171.0,19000
2001-03-14,127.01041412353516,168.0,168.0,168.0,168.0,0
2001-03-15,124.74240112304688,165.0,166.0,165.0,166.0,16000
2001-03-16,128.5224609375,170.0,170.0,167.0,167.0,9000
2001-03-19,128.5224609375,170.0,170.0,165.0,165.0,8000
2001-03-20,128.5224609375,170.0,170.0,170.0,170.0,0
2001-03-21,136.0825958251953,180.0,180.0,171.0,171.0,24000
2001-03-22,137.59463500976562,182.0,184.0,180.0,181.0,71000
2001-03-23,136.0825958251953,180.0,183.0,177.0,182.0,36000
2001-03-26,139.86268615722656,185.0,185.0,180.0,180.0,78000
2001-03-27,142.2067413330078,182.0,185.0,180.0,180.0,39000
2001-03-28,140.64404296875,180.0,182.0,180.0,182.0,33000
2001-03-29,137.5186004638672,176.0,182.0,176.0,180.0,38000
2001-03-30,137.5186004638672,176.0,180.0,175.0,180.0,18000
2001-04-02,133.61183166503906,171.0,175.0,171.0,174.0,13000
2001-04-03,137.5186004638672,176.0,176.0,169.0,171.0,10000
2001-04-04,136.73728942871094,175.0,176.0,173.0,175.0,6000
2001-04-05,146.89488220214844,188.0,197.0,176.0,176.0,67000
2001-04-06,142.98809814453125,183.0,193.0,180.0,188.0,49000
2001-04-09,142.98809814453125,183.0,183.0,183.0,183.0,0
2001-04-10,139.08132934570312,178.0,181.0,178.0,181.0,6000
2001-04-11,141.4253692626953,181.0,181.0,179.0,179.0,13000
2001-04-12,142.98809814453125,183.0,185.0,182.0,184.0,20000
2001-04-13,144.5508270263672,185.0,186.0,183.0,183.0,51000
2001-04-16,147.67625427246094,189.0,196.0,188.0,188.0,101000
2001-04-17,150.02027893066406,192.0,195.0,190.0,192.0,47000
2001-04-18,147.67625427246094,189.0,191.0,187.0,190.0,28000
2001-04-19,146.89488220214844,188.0,195.0,188.0,193.0,39000
2001-04-20,145.33216857910156,186.0,190.0,186.0,188.0,12000
2001-04-23,148.4575958251953,190.0,201.0,190.0,192.0,57000
