Date,Adj Close,Close,High,Low,Open,Volume
2001-01-03,1317.34716796875,2066.136474609375,2066.136474609375,2066.136474609375,2066.136474609375,0
2001-01-04,1271.2666015625,1993.8636474609373,2128.181884765625,1969.0909423828125,2072.272705078125,306240
2001-01-05,1304.16064453125,2045.45458984375,2045.45458984375,1993.8636474609373,2022.727294921875,423280
2001-01-08,1304.16064453125,2045.45458984375,2045.45458984375,2045.45458984375,2045.45458984375,0
2001-01-09,1290.973876953125,2024.772705078125,2030.9090576171875,1950.45458984375,2024.772705078125,572880
2001-01-10,1159.253662109375,1818.1817626953125,1919.3182373046875,1818.1817626953125,1900.9090576171875,662640
2001-01-11,1027.5333251953125,1611.5909423828125,1756.1363525390625,1611.5909423828125,1756.1363525390625,417120
2001-01-12,1053.90673828125,1652.95458984375,1712.727294921875,1560.0,1590.9090576171875,919600
2001-01-15,1185.626708984375,1859.54541015625,1859.54541015625,1828.4090576171875,1838.8636474609373,293920
2001-01-16,1304.16064453125,2045.45458984375,2055.681884765625,1921.5909423828125,1921.5909423828125,1100880
2001-01-17,1375.3095703125,2157.04541015625,2190.0,1931.8182373046875,1983.4090576171875,780560
2001-01-18,1317.34716796875,2066.136474609375,2227.272705078125,2004.0909423828125,2190.0,570240
2001-01-19,1363.427490234375,2138.4091796875,2148.863525390625,2066.136474609375,2066.136474609375,478720
2001-01-22,1275.178955078125,2000.0,2107.5,1964.772705078125,2107.5,337040
2001-01-23,1284.453125,2014.54541015625,2014.54541015625,1890.45458984375,1997.95458984375,562320
2001-01-24,1264.60107421875,1983.4090576171875,2097.04541015625,1929.772705078125,2018.6363525390625,462880
2001-01-25,1264.60107421875,1983.4090576171875,1985.45458984375,1882.272705078125,1942.04541015625,528880
2001-01-26,1213.3038330078125,1902.95458984375,1962.727294921875,1859.54541015625,1962.727294921875,484880
2001-01-29,1176.3526611328125,1845.0,1921.5909423828125,1838.8636474609373,1882.272705078125,601920
2001-01-30,1236.923828125,1940.0,1940.0,1838.8636474609373,1865.6817626953125,401280
2001-01-31,1296.1904296875,2032.95458984375,2057.95458984375,1921.5909423828125,1950.45458984375,511280
2001-02-01,1264.60107421875,1983.4090576171875,2006.1363525390625,1962.727294921875,2006.1363525390625,198880
2001-02-02,1238.22802734375,1942.04541015625,1981.3636474609373,1913.1817626953125,1973.1817626953125,153120
2001-02-05,1269.96240234375,1991.8182373046875,2014.54541015625,1913.1817626953125,1919.3182373046875,360800
2001-02-06,1238.22802734375,1942.04541015625,1950.45458984375,1909.0909423828125,1909.0909423828125,175120
2001-02-07,1251.4141845703125,1962.727294921875,2000.0,1905.0,1923.6363525390625,312400
2001-02-08,1210.6953125,1898.8636474609373,1942.04541015625,1880.227294921875,1900.9090576171875,440000
2001-02-09,1225.1864013671875,1921.5909423828125,1921.5909423828125,1838.8636474609373,1857.5,710160
2001-02-12,1225.1864013671875,1921.5909423828125,1921.5909423828125,1921.5909423828125,1921.5909423828125,0
2001-02-13,1217.21630859375,1909.0909423828125,1917.272705078125,1838.8636474609373,1859.54541015625,257840
2001-02-14,1201.4215087890625,1884.3182373046875,1896.5909423828125,1859.54541015625,1890.45458984375,148720
2001-02-15,1165.7745361328125,1828.4090576171875,1888.4090576171875,1828.4090576171875,1842.95458984375,275440
2001-02-16,1185.626708984375,1859.54541015625,1902.95458984375,1842.95458984375,1842.95458984375,376640
2001-02-19,1183.018310546875,1855.45458984375,1859.54541015625,1842.95458984375,1842.95458984375,144320
2001-02-20,1178.961181640625,1849.0909423828125,1859.54541015625,1818.1817626953125,1818.1817626953125,288640
2001-02-21,1183.018310546875,1855.45458984375,1859.54541015625,1834.772705078125,1847.04541015625,281600
2001-02-22,1152.7327880859375,1807.95458984375,1849.0909423828125,1776.8182373046875,1834.772705078125,349360
