Date,Open,High,Low,Close,Adj Close,Volume
2023-03-24,3750.0,3935.0,3210.0,3510.0,3490.84765625,949100
2023-03-27,3090.0,3295.0,2856.0,2856.0,2840.416259765625,719000
2023-03-28,2806.0,3075.0,2649.0,2740.0,2725.049072265625,251400
2023-03-29,2690.0,2865.0,2631.0,2749.0,2734.0,159400
2023-03-30,2778.0,2780.0,2650.0,2662.0,2662.0,76700
2023-03-31,2631.0,2700.0,2550.0,2700.0,2700.0,70400
2023-04-03,2735.0,2743.0,2625.0,2657.0,2657.0,50700
2023-04-04,2623.0,2656.0,2554.0,2580.0,2580.0,39400
2023-04-05,2558.0,2579.0,2463.0,2463.0,2463.0,42800
2023-04-06,2450.0,2520.0,2416.0,2463.0,2463.0,20000
2023-04-07,2500.0,2500.0,2375.0,2375.0,2375.0,26700
2023-04-10,2393.0,2393.0,2270.0,2270.0,2270.0,22900
2023-04-11,2304.0,2452.0,2294.0,2377.0,2377.0,39600
