Date,Adj Close,Close,High,Low,Open,Volume
2001-01-03,248.0174255371093,425.0,425.0,425.0,425.0,0
2001-01-04,246.8501892089844,423.0,425.5,423.0,425.5,26000
2001-01-05,246.8501892089844,423.0,429.5,423.0,423.0,36000
2001-01-08,246.8501892089844,423.0,423.0,423.0,423.0,0
2001-01-09,245.0995178222656,420.0,425.0,419.5,425.0,66000
2001-01-10,242.1817169189453,415.0,420.0,415.0,420.0,56000
2001-01-11,235.1788330078125,403.0,420.0,400.0,415.0,88000
2001-01-12,236.34600830078125,405.0,418.0,401.0,403.0,86000
2001-01-15,234.8870544433593,402.5,415.0,402.5,405.5,68000
2001-01-16,234.8870544433593,402.5,410.5,402.5,403.0,118000
2001-01-17,235.7623291015625,404.0,405.0,402.5,402.5,58000
2001-01-18,248.0174255371093,425.0,425.0,402.5,402.5,114000
2001-01-19,248.0174255371093,425.0,432.5,422.5,424.0,32000
2001-01-22,250.9351501464844,430.0,430.0,425.0,430.0,94000
2001-01-23,253.5612945556641,434.5,434.5,425.0,425.0,40000
2001-01-24,250.059814453125,428.5,434.5,428.5,434.5,40000
2001-01-25,248.30914306640625,425.5,428.5,425.0,427.5,54000
2001-01-26,259.6888122558594,445.0,445.0,426.0,426.0,104000
2001-01-29,272.819091796875,467.5,470.0,445.0,445.0,586000
2001-01-30,270.4847412109375,463.5,473.5,462.5,472.5,286000
2001-01-31,265.52447509765625,455.0,465.0,451.0,463.0,228000
2001-02-01,271.3601379394531,465.0,465.0,451.5,453.5,198000
2001-02-02,273.6944885253906,469.0,469.0,462.5,464.5,280000
2001-02-05,276.0286865234375,473.0,473.0,470.0,470.5,154000
2001-02-06,271.3601379394531,465.0,470.0,465.0,470.0,70000
2001-02-07,269.6094665527344,462.0,465.0,460.0,462.5,26000
2001-02-08,268.4423522949219,460.0,463.5,460.0,462.0,70000
2001-02-09,268.4423522949219,460.0,460.0,455.0,457.5,76000
2001-02-12,268.4423522949219,460.0,460.0,460.0,460.0,0
2001-02-13,265.52447509765625,455.0,460.0,455.0,459.5,26000
2001-02-14,268.4423522949219,460.0,460.0,452.5,452.5,74000
2001-02-15,268.4423522949219,460.0,461.5,457.5,457.5,28000
