Date,Adj Close,Close,High,Low,Open,Volume
2010-04-01,1191.06103515625,1600.0,1600.0,1600.0,1600.0,94200000
2010-04-02,1209.6712646484375,1625.0,1688.0,1621.0,1638.0,107850000
2010-04-05,1179.1502685546875,1584.0,1637.0,1580.0,1635.0,31000000
2010-04-06,1130.0191650390625,1518.0,1580.0,1501.0,1555.0,30977500
2010-04-07,1169.4730224609375,1571.0,1573.0,1525.0,1537.0,34686400
2010-04-08,1171.7060546875,1574.0,1594.0,1570.0,1587.0,15337700
2010-04-09,1188.82763671875,1597.0,1598.0,1576.0,1578.0,13131200
2010-04-12,1204.460205078125,1618.0,1626.0,1604.0,1608.0,21459500
2010-04-13,1213.393310546875,1630.0,1630.0,1599.0,1624.0,16871100
2010-04-14,1208.8992919921875,1614.0,1630.0,1597.0,1629.0,65155200
2010-04-15,1189.4249267578125,1588.0,1610.0,1575.0,1609.0,11814300
2010-04-16,1168.4530029296875,1560.0,1588.0,1552.0,1588.0,8319700
2010-04-19,1160.2139892578125,1549.0,1551.0,1514.0,1520.0,8651700
2010-04-20,1164.707763671875,1555.0,1577.0,1551.0,1569.0,4980100
2010-04-21,1175.9427490234375,1570.0,1573.0,1560.0,1561.0,5268000
2010-04-22,1173.696044921875,1567.0,1567.0,1550.0,1553.0,3812800
2010-04-23,1162.4609375,1552.0,1561.0,1544.0,1559.0,3854500
2010-04-26,1160.2139892578125,1549.0,1557.0,1542.0,1551.0,5634000
2010-04-27,1187.92724609375,1586.0,1587.0,1542.0,1548.0,10925900
2010-04-28,1183.43310546875,1580.0,1582.0,1560.0,1569.0,7586600
2010-04-30,1202.158203125,1605.0,1609.0,1581.0,1589.0,13460100
2010-05-06,1175.19384765625,1569.0,1573.0,1549.0,1565.0,7789500
2010-05-07,1153.4727783203125,1540.0,1543.0,1514.0,1531.0,15850000
2010-05-10,1182.683837890625,1579.0,1585.0,1547.0,1553.0,9214500
2010-05-11,1189.4249267578125,1588.0,1605.0,1578.0,1593.0,12463100
2010-05-12,1185.6800537109375,1583.0,1614.0,1583.0,1610.0,10189800
2010-05-13,1189.4249267578125,1588.0,1592.0,1557.0,1590.0,8285400
2010-05-14,1202.158203125,1605.0,1615.0,1588.0,1596.0,13369200
2010-05-17,1154.2216796875,1541.0,1581.0,1541.0,1576.0,20932500
2010-05-18,1157.2176513671875,1545.0,1563.0,1542.0,1550.0,8675000
2010-05-19,1155.7197265625,1543.0,1547.0,1513.0,1535.0,6928100
2010-05-20,1149.727783203125,1535.0,1554.0,1526.0,1526.0,4070300
2010-05-21,1125.7593994140625,1503.0,1504.0,1471.0,1500.0,11470800
2010-05-24,1125.7593994140625,1503.0,1516.0,1494.0,1494.0,4984500
2010-05-25,1072.579833984375,1432.0,1492.0,1407.0,1486.0,13303800
2010-05-26,1106.28515625,1477.0,1484.0,1437.0,1460.0,12599500
2010-05-27,1125.7593994140625,1503.0,1505.0,1448.0,1476.0,16133700
2010-05-28,1109.281005859375,1481.0,1548.0,1481.0,1543.0,67659800
2010-05-31,1123.5123291015625,1500.0,1523.0,1485.0,1490.0,28945000
2010-06-01,1139.241455078125,1521.0,1523.0,1474.0,1480.0,7825000
2010-06-02,1128.75537109375,1507.0,1518.0,1496.0,1511.0,5306900
2010-06-03,1121.2655029296875,1497.0,1512.0,1486.0,1508.0,5313400
2010-06-04,1085.3128662109375,1449.0,1499.0,1445.0,1497.0,8055800
2010-06-07,1023.894287109375,1367.0,1410.0,1367.0,1401.0,8507700
2010-06-08,1019.4002075195312,1361.0,1377.0,1337.0,1341.0,8101500
2010-06-09,1023.894287109375,1367.0,1370.0,1345.0,1350.0,3600800
2010-06-10,1017.1531982421876,1358.0,1371.0,1349.0,1362.0,2606500
2010-06-11,1035.1292724609375,1382.0,1385.0,1368.0,1378.0,5185100
2010-06-14,1041.1214599609375,1390.0,1395.0,1382.0,1394.0,2126200
2010-06-15,1026.8905029296875,1371.0,1392.0,1362.0,1391.0,2344500
2010-06-16,1035.87841796875,1383.0,1390.0,1380.0,1383.0,2491100
2010-06-17,1031.38427734375,1377.0,1385.0,1371.0,1380.0,3405700
2010-06-18,1012.6589965820312,1352.0,1370.0,1335.0,1366.0,5461000
2010-06-21,1000.6748657226562,1336.0,1376.0,1329.0,1356.0,6064300
2010-06-22,966.9696655273438,1291.0,1327.0,1291.0,1323.0,11916100
2010-06-23,978.2047119140624,1306.0,1314.0,1273.0,1295.0,10865100
2010-06-24,961.7265014648438,1284.0,1308.0,1284.0,1292.0,4550200
2010-06-25,938.5073852539062,1253.0,1280.0,1248.0,1279.0,6997300
2010-06-28,900.3079833984375,1202.0,1242.0,1201.0,1237.0,6422900
2010-06-29,901.8057861328124,1204.0,1221.0,1192.0,1192.0,7214300
2010-06-30,918.2841796875,1226.0,1226.0,1182.0,1183.0,6493900
2010-07-01,872.5945434570312,1165.0,1220.0,1160.0,1203.0,7008900
2010-07-02,901.8057861328124,1204.0,1207.0,1166.0,1175.0,5670800
2010-07-05,918.2841796875,1226.0,1227.0,1197.0,1208.0,4136500
2010-07-06,917.5350952148438,1225.0,1225.0,1187.0,1207.0,4082900
2010-07-07,907.0490112304688,1211.0,1238.0,1200.0,1230.0,3938400
2010-07-08,909.2960205078124,1214.0,1238.0,1206.0,1227.0,4205800
2010-07-09,882.3316040039062,1178.0,1211.0,1174.0,1203.0,5397400
2010-07-12,867.3515014648438,1158.0,1173.0,1157.0,1169.0,5651600
2010-07-13,884.5786743164062,1181.0,1185.0,1156.0,1159.0,5657500
2010-07-14,911.5430297851562,1217.0,1227.0,1190.0,1199.0,5030800
2010-07-15,896.5629272460938,1197.0,1245.0,1197.0,1227.0,6188300
2010-07-16,875.5906982421875,1169.0,1188.0,1163.0,1188.0,3965400
2010-07-21,827.654052734375,1105.0,1157.0,1101.0,1145.0,6898800
2010-07-22,826.905029296875,1104.0,1125.0,1093.0,1098.0,6618700
2010-07-23,847.12841796875,1131.0,1133.0,1111.0,1120.0,5824300
2010-07-26,843.3833618164062,1126.0,1147.0,1123.0,1135.0,2286100
2010-07-27,846.3793334960938,1130.0,1134.0,1116.0,1123.0,3346600
2010-07-28,908.5469970703124,1213.0,1215.0,1139.0,1140.0,8094300
2010-07-29,909.2960205078124,1214.0,1237.0,1197.0,1200.0,5110500
