Date,Adj Close,Close,High,Low,Open,Volume
2022-12-16,1671.0,1671.0,2294.0,1647.0,2120.0,3131800
2022-12-19,1343.0,1343.0,1575.0,1311.0,1551.0,1983300
2022-12-20,1230.0,1230.0,1409.0,1168.0,1283.0,861300
2022-12-21,1181.0,1181.0,1250.0,1146.0,1230.0,193100
2022-12-22,1244.0,1244.0,1282.0,1181.0,1211.0,279300
2022-12-23,1088.0,1088.0,1169.0,1067.0,1160.0,248000
2022-12-26,1052.0,1052.0,1095.0,1033.0,1073.0,85600
2022-12-27,1099.0,1099.0,1148.0,1066.0,1078.0,116100
2022-12-28,1050.0,1050.0,1073.0,1024.0,1040.0,76400
2022-12-29,1126.0,1126.0,1150.0,1026.0,1026.0,120600
2022-12-30,1121.0,1121.0,1229.0,1112.0,1180.0,103500
2023-01-04,1191.0,1191.0,1213.0,1105.0,1120.0,137900
2023-01-05,1173.0,1173.0,1235.0,1155.0,1228.0,75100
2023-01-06,1165.0,1165.0,1180.0,1130.0,1173.0,49200
2023-01-10,1258.0,1258.0,1283.0,1177.0,1189.0,151600
2023-01-11,1224.0,1224.0,1280.0,1223.0,1277.0,58000
2023-01-12,1175.0,1175.0,1250.0,1160.0,1240.0,82900
2023-01-13,1143.0,1143.0,1220.0,1134.0,1197.0,57600
2023-01-16,1125.0,1125.0,1165.0,1110.0,1122.0,19200
2023-01-17,1093.0,1093.0,1140.0,1093.0,1125.0,22200
2023-01-18,1090.0,1090.0,1133.0,1070.0,1090.0,32000
2023-01-19,1118.0,1118.0,1182.0,1074.0,1090.0,49800
2023-01-20,1151.0,1151.0,1151.0,1108.0,1129.0,15100
2023-01-23,1175.0,1175.0,1185.0,1135.0,1158.0,31400
2023-01-24,1158.0,1158.0,1181.0,1130.0,1180.0,23100
2023-01-25,1119.0,1119.0,1182.0,1114.0,1148.0,31000
2023-01-26,1109.0,1109.0,1122.0,1100.0,1115.0,17800
2023-01-27,1067.0,1067.0,1109.0,1067.0,1109.0,24200
2023-01-30,1084.0,1084.0,1084.0,1061.0,1065.0,14100
2023-01-31,1119.0,1119.0,1119.0,1035.0,1065.0,27100
2023-02-01,1097.0,1097.0,1120.0,1088.0,1100.0,20400
2023-02-02,1090.0,1090.0,1107.0,1060.0,1092.0,14800
2023-02-03,1119.0,1119.0,1130.0,1080.0,1081.0,35700
2023-02-06,1158.0,1158.0,1180.0,1104.0,1119.0,33400
2023-02-07,1156.0,1156.0,1164.0,1124.0,1164.0,16200
2023-02-08,1118.0,1118.0,1160.0,1114.0,1160.0,24700
2023-02-09,1167.0,1167.0,1168.0,1103.0,1119.0,27900
2023-02-10,1152.0,1152.0,1169.0,1145.0,1168.0,15500
2023-02-13,1200.0,1200.0,1320.0,1169.0,1302.0,214700
2023-02-14,1185.0,1185.0,1279.0,1170.0,1200.0,88900
2023-02-15,1147.0,1147.0,1220.0,1142.0,1215.0,39300
2023-02-16,1187.0,1187.0,1200.0,1139.0,1150.0,39100
2023-02-17,1256.0,1256.0,1288.0,1200.0,1200.0,84400
2023-02-20,1349.0,1349.0,1370.0,1260.0,1260.0,100500
2023-02-21,1321.0,1321.0,1380.0,1300.0,1379.0,77400
2023-02-22,1271.0,1271.0,1306.0,1245.0,1306.0,66100
2023-02-24,1241.0,1241.0,1271.0,1205.0,1271.0,38600
2023-02-27,1240.0,1240.0,1265.0,1196.0,1221.0,30900
2023-02-28,1239.0,1239.0,1264.0,1214.0,1238.0,26800
2023-03-01,1273.0,1273.0,1302.0,1204.0,1227.0,47400
2023-03-02,1310.0,1310.0,1325.0,1255.0,1297.0,36700
2023-03-03,1305.0,1305.0,1345.0,1285.0,1328.0,27100
2023-03-06,1266.0,1266.0,1385.0,1259.0,1321.0,98300
2023-03-07,1289.0,1289.0,1330.0,1244.0,1260.0,34400
2023-03-08,1238.0,1238.0,1281.0,1238.0,1279.0,44100
2023-03-09,1175.0,1175.0,1291.0,1175.0,1251.0,88800
2023-03-10,1105.0,1105.0,1165.0,1100.0,1157.0,102600
2023-03-13,1077.0,1077.0,1100.0,1058.0,1087.0,47600
2023-03-14,1054.0,1054.0,1064.0,1027.0,1055.0,44200
2023-03-15,1055.0,1055.0,1177.0,1035.0,1059.0,216400
2023-03-16,1010.0,1010.0,1019.0,982.0,1019.0,104200
2023-03-17,1070.0,1070.0,1083.0,1001.0,1003.0,82800
2023-03-20,1036.0,1036.0,1086.0,1032.0,1080.0,70700
2023-03-22,1030.0,1030.0,1062.0,1022.0,1052.0,39700
2023-03-23,1020.0,1020.0,1024.0,966.0,993.0,73600
2023-03-24,1028.0,1028.0,1028.0,997.0,1015.0,21900
2023-03-27,1004.0,1004.0,1030.0,997.0,1030.0,41400
2023-03-28,999.0,999.0,1010.0,996.0,1004.0,25800
2023-03-29,998.0,998.0,1028.0,991.0,1000.0,67100
2023-03-30,1034.0,1034.0,1050.0,1010.0,1012.0,34100
2023-03-31,1009.0,1009.0,1041.0,1007.0,1027.0,51500
2023-04-03,1006.0,1006.0,1021.0,1006.0,1010.0,25700
2023-04-04,937.0,937.0,1015.0,923.0,1013.0,231600
2023-04-05,933.0,933.0,951.0,907.0,924.0,86200
2023-04-06,910.0,910.0,936.0,910.0,936.0,56000
2023-04-07,918.0,918.0,928.0,886.0,910.0,85100
2023-04-10,904.0,904.0,933.0,903.0,920.0,27200
2023-04-11,931.0,931.0,941.0,915.0,917.0,35900
2023-04-12,916.0,916.0,925.0,914.0,925.0,16600
2023-04-13,933.0,933.0,947.0,911.0,913.0,16300
2023-04-14,943.0,943.0,951.0,925.0,940.0,29200
2023-04-17,955.0,955.0,970.0,940.0,945.0,41000
2023-04-18,955.0,955.0,980.0,954.0,956.0,27000
2023-04-19,986.0,986.0,998.0,948.0,955.0,81100
2023-04-20,958.0,958.0,992.0,958.0,988.0,55300
2023-04-21,959.0,959.0,967.0,950.0,958.0,36500
2023-04-24,995.0,995.0,1020.0,956.0,959.0,67000
2023-04-25,1005.0,1005.0,1015.0,975.0,998.0,42000
2023-04-26,950.0,950.0,990.0,949.0,990.0,44800
2023-04-27,962.0,962.0,971.0,934.0,947.0,47500
2023-04-28,963.0,963.0,978.0,958.0,965.0,6800
2023-05-01,962.0,962.0,975.0,955.0,963.0,21600
2023-05-02,963.0,963.0,971.0,954.0,962.0,11800
2023-05-08,993.0,993.0,993.0,961.0,963.0,38400
2023-05-09,977.0,977.0,1010.0,977.0,993.0,30400
2023-05-10,970.0,970.0,982.0,970.0,977.0,23100
2023-05-11,1013.0,1013.0,1018.0,985.0,985.0,59900
2023-05-12,972.0,972.0,1027.0,971.0,1024.0,115100
2023-05-15,1040.0,1040.0,1055.0,970.0,972.0,155800
2023-05-16,1042.0,1042.0,1054.0,1020.0,1040.0,29400
2023-05-17,1115.0,1115.0,1125.0,1031.0,1044.0,105600
2023-05-18,1099.0,1099.0,1141.0,1081.0,1139.0,70000
2023-05-24,1186.0,1186.0,1210.0,1155.0,1155.0,35900
2023-05-19,1149.0,1149.0,1164.0,1088.0,1099.0,86200
2023-05-22,1177.0,1177.0,1184.0,1137.0,1147.0,40900
2023-05-23,1179.0,1179.0,1238.0,1148.0,1199.0,67000
2023-05-24,1186.0,1186.0,1229.0,1155.0,1155.0,35900
2023-05-25,1120.0,1120.0,1200.0,1120.0,1200.0,40800
2023-05-26,1133.0,1133.0,1148.0,1110.0,1120.0,37800
2023-05-29,1133.0,1133.0,1155.0,1127.0,1142.0,18200
2023-05-30,1213.0,1213.0,1213.0,1138.0,1140.0,44300
