Date,Open,High,Low,Close,Adj Close,Volume
2023-06-14,4980.0,5680.0,4575.0,5140.0,5140.0,3115300
2023-06-15,5640.0,6140.0,5440.0,6140.0,6140.0,3687200
2023-06-16,6840.0,7140.0,6570.0,7140.0,7140.0,2224700
2023-06-19,7890.0,8640.0,7550.0,8640.0,8640.0,5914000
2023-06-20,8790.0,8940.0,7770.0,8400.0,8400.0,5729500
2023-06-21,8060.0,9750.0,8020.0,9300.0,9300.0,6793300
2023-06-22,9410.0,10300.0,8300.0,8790.0,8790.0,9215900
2023-06-23,9390.0,9390.0,7300.0,7880.0,7880.0,3907800
2023-06-26,7580.0,7980.0,7150.0,7480.0,7480.0,2003000
2023-06-27,7560.0,7700.0,6710.0,7010.0,7010.0,2174600
2023-06-28,7250.0,7360.0,6330.0,6420.0,6420.0,1467800
2023-06-29,6500.0,6800.0,6330.0,6800.0,6800.0,1567400
2023-06-30,6920.0,7780.0,6680.0,7610.0,7610.0,3532300
2023-07-03,7800.0,8040.0,7400.0,7470.0,7470.0,2079500
2023-07-04,7700.0,7870.0,7230.0,7490.0,7490.0,1373600
2023-07-05,7340.0,7480.0,6910.0,7150.0,7150.0,768700
2023-07-06,6800.0,7240.0,6800.0,7040.0,7040.0,600800
2023-07-07,7090.0,7180.0,6730.0,6790.0,6790.0,468000
2023-07-10,6820.0,6830.0,6410.0,6490.0,6490.0,465600
