Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,296.0549621582031,426.0,426.0,411.0,411.0,3000
2001-01-05,282.1557006835937,406.0,419.0,406.0,419.0,11000
2001-01-08,282.1557006835937,406.0,406.0,406.0,406.0,0
2001-01-09,277.9858093261719,400.0,400.0,400.0,400.0,1000
2001-01-10,271.0362854003906,390.0,399.0,390.0,399.0,9000
2001-01-11,251.57720947265625,362.0,370.0,362.0,370.0,31000
2001-01-12,257.1370849609375,370.0,382.0,362.0,365.0,13000
2001-01-15,277.9858093261719,400.0,400.0,400.0,400.0,11000
2001-01-16,293.9700622558594,423.0,423.0,399.0,399.0,20000
2001-01-17,280.0707092285156,403.0,403.0,403.0,403.0,2000
2001-01-18,277.9858093261719,400.0,404.0,400.0,403.0,18000
2001-01-19,291.8852233886719,420.0,420.0,400.0,400.0,4000
2001-01-22,277.9858093261719,400.0,409.0,400.0,409.0,6000
2001-01-23,277.9858093261719,400.0,400.0,400.0,400.0,17000
2001-01-24,277.9858093261719,400.0,401.0,400.0,401.0,4000
2001-01-25,277.291015625,399.0,400.0,399.0,400.0,6000
2001-01-26,277.9858093261719,400.0,400.0,400.0,400.0,5000
2001-01-29,286.32550048828125,412.0,412.0,412.0,412.0,1000
2001-01-30,278.6808776855469,401.0,412.0,401.0,412.0,3000
2001-01-31,289.8002624511719,417.0,422.0,412.0,421.0,21000
2001-02-01,289.8002624511719,417.0,417.0,417.0,417.0,3000
2001-02-02,289.8002624511719,417.0,417.0,417.0,417.0,0
2001-02-05,292.5801086425781,421.0,421.0,404.0,404.0,15000
2001-02-06,292.5801086425781,421.0,421.0,421.0,421.0,0
2001-02-07,291.8852233886719,420.0,420.0,420.0,420.0,3000
2001-02-09,280.0707092285156,403.0,403.0,403.0,403.0,4000
2001-02-12,280.0707092285156,403.0,403.0,403.0,403.0,0
2001-02-13,282.1557006835937,406.0,406.0,406.0,406.0,1000
2001-02-14,281.4607238769531,405.0,410.0,405.0,406.0,9000
2001-02-15,291.8852233886719,420.0,420.0,415.0,415.0,15000
2001-02-19,284.935546875,410.0,410.0,410.0,410.0,4000
2001-02-20,284.935546875,410.0,410.0,408.0,408.0,6000
2001-02-21,284.935546875,410.0,410.0,410.0,410.0,2000
2001-02-22,279.3758850097656,402.0,405.0,402.0,403.0,12000
2001-02-23,291.1902770996094,419.0,419.0,409.0,410.0,7000
2001-02-26,286.32550048828125,412.0,419.0,412.0,419.0,2000
2001-02-27,296.75,427.0,427.0,414.0,419.0,14000
2001-02-28,280.76580810546875,404.0,428.0,404.0,428.0,20000
2001-03-01,285.63055419921875,411.0,414.0,405.0,414.0,5000
2001-03-02,283.5456237792969,408.0,408.0,407.0,407.0,3000
2001-03-06,282.8506164550781,407.0,407.0,406.0,406.0,3000
2001-03-07,291.8852233886719,420.0,420.0,420.0,420.0,1000
2001-03-08,284.935546875,410.0,410.0,410.0,410.0,1000
2001-03-09,291.8852233886719,420.0,420.0,420.0,420.0,14000
2001-03-12,291.8852233886719,420.0,420.0,420.0,420.0,0
2001-03-13,277.9858093261719,400.0,415.0,400.0,415.0,12000
2001-03-14,277.9858093261719,400.0,400.0,400.0,400.0,0
2001-03-15,288.4103698730469,415.0,415.0,413.0,413.0,8000
2001-03-16,285.63055419921875,411.0,420.0,411.0,419.0,6000
