Date,Adj Close,Close,High,Low,Open,Volume
2001-01-03,144.07485961914062,176.0,176.0,176.0,176.0,0
2001-01-04,155.53536987304688,190.0,190.0,190.0,190.0,2000
2001-01-05,151.4423370361328,185.0,185.0,180.0,180.0,6000
2001-01-08,151.4423370361328,185.0,185.0,185.0,185.0,0
2001-01-09,139.98184204101562,171.0,180.0,170.0,180.0,17000
2001-01-10,126.88410186767578,155.0,166.0,150.0,166.0,23000
2001-01-11,119.51667022705078,146.0,155.0,146.0,153.0,49000
2001-01-12,121.97248077392578,149.0,150.0,146.0,146.0,63000
2001-01-15,127.70271301269533,156.0,156.0,149.0,149.0,76000
2001-01-16,151.4423370361328,185.0,190.0,157.0,157.0,212000
2001-01-17,155.53536987304688,190.0,190.0,167.0,186.0,111000
2001-01-18,144.8934783935547,177.0,187.0,176.0,187.0,23000
2001-01-19,164.54005432128906,201.0,201.0,185.0,191.0,135000
2001-01-22,191.5540771484375,234.0,235.0,200.0,211.0,296000
2001-01-23,179.27496337890625,219.0,232.0,215.0,229.0,227000
2001-01-24,180.0935821533203,220.0,230.0,220.0,224.0,119000
2001-01-25,165.3586883544922,202.0,213.0,201.0,205.0,118000
2001-01-26,159.6283721923828,195.0,206.0,193.0,201.0,88000
2001-01-29,159.6283721923828,195.0,199.0,192.0,192.0,35000
2001-01-30,158.80979919433594,194.0,200.0,192.0,200.0,53000
2001-01-31,154.71678161621094,189.0,195.0,187.0,195.0,50000
2001-02-01,156.35397338867188,191.0,203.0,187.0,189.0,27000
2001-02-02,153.8981475830078,188.0,201.0,188.0,201.0,59000
2001-02-05,153.07955932617188,187.0,188.0,187.0,188.0,19000
2001-02-06,153.07955932617188,187.0,195.0,187.0,192.0,33000
2001-02-07,152.26095581054688,186.0,190.0,186.0,188.0,23000
2001-02-08,153.07955932617188,187.0,190.0,187.0,187.0,25000
2001-02-09,153.8981475830078,188.0,192.0,187.0,192.0,13000
2001-02-12,153.8981475830078,188.0,188.0,188.0,188.0,0
2001-02-13,154.71678161621094,189.0,190.0,188.0,188.0,15000
2001-02-14,153.8981475830078,188.0,189.0,188.0,189.0,30000
2001-02-15,151.4423370361328,185.0,190.0,185.0,188.0,34000
2001-02-16,153.07955932617188,187.0,188.0,186.0,188.0,19000
2001-02-19,147.34930419921875,180.0,185.0,180.0,185.0,17000
2001-02-20,146.53070068359375,179.0,180.0,178.0,180.0,12000
2001-02-21,145.71209716796875,178.0,180.0,178.0,180.0,25000
2001-02-22,136.70741271972656,167.0,176.0,167.0,175.0,26000
2001-02-23,145.71209716796875,178.0,185.0,169.0,169.0,15000
2001-02-26,148.16790771484375,181.0,181.0,178.0,178.0,9000
2001-02-27,142.4376678466797,174.0,194.0,170.0,192.0,47000
2001-02-28,147.34930419921875,180.0,180.0,178.0,178.0,18000
2001-03-01,146.53070068359375,179.0,183.0,176.0,183.0,5000
2001-03-02,142.4376678466797,174.0,182.0,172.0,182.0,12000
2001-03-05,139.16322326660156,170.0,175.0,170.0,174.0,23000
2001-03-06,139.16322326660156,170.0,171.0,170.0,171.0,15000
2001-03-07,149.8050994873047,183.0,183.0,175.0,175.0,6000
2001-03-08,148.16790771484375,181.0,181.0,181.0,181.0,7000
2001-03-09,144.8934783935547,177.0,187.0,177.0,187.0,16000
2001-03-12,143.25628662109375,175.0,178.0,172.0,178.0,18000
2001-03-13,141.61904907226562,173.0,173.0,173.0,173.0,3000
2001-03-14,141.61904907226562,173.0,173.0,173.0,173.0,0
2001-03-15,140.80044555664062,172.0,172.0,172.0,172.0,9000
2001-03-16,143.25628662109375,175.0,175.0,173.0,173.0,4000
2001-03-19,143.25628662109375,175.0,175.0,175.0,175.0,11000
2001-03-20,143.25628662109375,175.0,175.0,175.0,175.0,0
2001-03-21,147.34930419921875,180.0,180.0,179.0,180.0,8000
2001-03-22,145.71209716796875,178.0,184.0,170.0,181.0,19000
2001-03-23,146.53070068359375,179.0,179.0,173.0,173.0,4000
2001-03-26,148.16790771484375,181.0,181.0,166.0,180.0,51000
2001-03-27,146.92282104492188,177.0,182.0,176.0,182.0,31000
2001-03-28,147.75286865234375,178.0,183.0,178.0,180.0,17000
2001-03-29,151.0731658935547,182.0,182.0,175.0,180.0,26000
2001-03-30,148.58294677734375,179.0,180.0,179.0,179.0,9000
2001-04-02,146.0927276611328,176.0,179.0,175.0,179.0,18000
2001-04-03,146.92282104492188,177.0,180.0,173.0,173.0,11000
2001-04-04,148.58294677734375,179.0,182.0,177.0,182.0,20000
2001-04-05,159.3739013671875,192.0,192.0,180.0,184.0,49000
2001-04-06,155.22354125976562,187.0,193.0,181.0,193.0,82000
2001-04-09,159.3739013671875,192.0,192.0,185.0,191.0,44000
2001-04-10,161.8640899658203,195.0,195.0,190.0,194.0,24000
2001-04-11,156.05360412597656,188.0,193.0,183.0,193.0,13000
2001-04-12,160.2039794921875,193.0,193.0,183.0,192.0,25000
2001-04-13,158.5438232421875,191.0,193.0,191.0,193.0,33000
2001-04-16,161.8640899658203,195.0,195.0,191.0,195.0,20000
2001-04-17,159.3739013671875,192.0,195.0,192.0,195.0,21000
2001-04-18,162.69418334960938,196.0,196.0,190.0,193.0,19000
2001-04-19,161.8640899658203,195.0,200.0,195.0,198.0,21000
2001-04-20,159.3739013671875,192.0,198.0,192.0,195.0,25000
2001-04-23,159.3739013671875,192.0,196.0,192.0,195.0,21000
2001-04-24,157.71372985839844,190.0,197.0,190.0,197.0,27000
2001-04-26,163.5242462158203,197.0,198.0,191.0,191.0,34000
2001-04-27,178.46554565429688,215.0,217.0,203.0,210.0,128000
2001-04-30,178.46554565429688,215.0,215.0,215.0,215.0,0
2001-05-01,180.1256866455078,217.0,222.0,215.0,220.0,83000
2001-05-02,170.16482543945312,205.0,215.0,203.0,215.0,34000
2001-05-04,170.16482543945312,205.0,205.0,205.0,205.0,0
2001-05-07,180.1256866455078,217.0,220.0,206.0,207.0,500
2001-05-08,170.99488830566406,206.0,214.0,206.0,214.0,100
2001-05-09,167.67462158203125,202.0,210.0,202.0,207.0,100
2001-05-10,168.5047149658203,203.0,209.0,200.0,200.0,200
2001-05-11,169.3347625732422,204.0,204.0,196.0,203.0,100
2001-05-14,163.5242462158203,197.0,200.0,197.0,200.0,30
2001-05-15,176.805419921875,213.0,213.0,197.0,197.0,44000
2001-05-16,162.69418334960938,196.0,198.0,195.0,198.0,38000
2001-05-17,166.01449584960938,200.0,202.0,200.0,200.0,21000
2001-05-18,171.82498168945312,207.0,213.0,205.0,205.0,67000
2001-05-21,171.82498168945312,207.0,211.0,207.0,211.0,14000
2001-05-22,177.63546752929688,214.0,214.0,207.0,214.0,50000
2001-05-23,178.46554565429688,215.0,215.0,209.0,214.0,34000
2001-05-24,176.805419921875,213.0,214.0,203.0,214.0,35000
2001-05-25,172.65504455566406,208.0,214.0,205.0,214.0,25000
2001-05-28,161.8640899658203,195.0,203.0,190.0,202.0,25000
2001-05-29,170.16482543945312,205.0,206.0,197.0,197.0,6000
2001-05-30,166.01449584960938,200.0,205.0,200.0,205.0,4000
2001-05-31,160.2039794921875,193.0,195.0,192.0,193.0,18000
2001-06-01,166.01449584960938,200.0,200.0,199.0,199.0,15000
2001-06-04,159.3739013671875,192.0,193.0,191.0,191.0,3000
2001-06-05,161.8640899658203,195.0,199.0,195.0,195.0,10000
2001-06-06,168.5047149658203,203.0,203.0,195.0,197.0,27000
2001-06-07,165.18443298339844,199.0,200.0,195.0,200.0,9000
2001-06-08,166.01449584960938,200.0,200.0,194.0,194.0,61000
2001-06-11,166.01449584960938,200.0,208.0,200.0,208.0,7000
2001-06-12,162.69418334960938,196.0,205.0,196.0,205.0,23000
2001-06-13,160.2039794921875,193.0,195.0,193.0,195.0,14000
2001-06-14,166.01449584960938,200.0,200.0,193.0,195.0,21000
2001-06-15,160.2039794921875,193.0,200.0,191.0,200.0,36000
2001-06-18,161.03404235839844,194.0,198.0,193.0,195.0,24000
2001-06-19,161.8640899658203,195.0,196.0,193.0,196.0,32000
2001-06-20,160.2039794921875,193.0,195.0,190.0,195.0,17000
2001-06-21,161.03404235839844,194.0,198.0,191.0,198.0,24000
2001-06-22,181.78582763671875,219.0,219.0,191.0,196.0,132000
2001-06-25,176.805419921875,213.0,220.0,207.0,214.0,101000
2001-06-26,185.93621826171875,224.0,232.0,217.0,217.0,218000
2001-06-27,194.23692321777344,234.0,245.0,225.0,230.0,381000
2001-06-28,190.08657836914065,229.0,236.0,228.0,236.0,120000
2001-06-29,190.91665649414065,230.0,235.0,215.0,235.0,114000
2001-07-02,179.29562377929688,216.0,229.0,215.0,229.0,38000
2001-07-03,186.76629638671875,225.0,228.0,216.0,217.0,24000
2001-07-04,182.6159210205078,220.0,222.0,217.0,218.0,19000
2001-07-05,179.29562377929688,216.0,222.0,215.0,218.0,23000
2001-07-06,178.46554565429688,215.0,216.0,210.0,216.0,26000
2001-07-09,174.315185546875,210.0,210.0,191.0,191.0,27000
2001-07-10,166.84454345703125,201.0,208.0,201.0,208.0,4000
2001-07-11,180.1256866455078,217.0,217.0,201.0,201.0,24000
2001-07-12,178.46554565429688,215.0,215.0,203.0,203.0,35000
2001-07-13,175.97532653808594,212.0,218.0,212.0,217.0,49000
2001-07-16,168.5047149658203,203.0,210.0,198.0,208.0,21000
2001-07-17,165.18443298339844,199.0,201.0,195.0,201.0,32000
2001-07-18,161.03404235839844,194.0,201.0,194.0,199.0,19000
2001-07-19,160.2039794921875,193.0,193.0,192.0,192.0,8000
2001-07-20,160.2039794921875,193.0,193.0,193.0,193.0,0
2001-07-23,173.485107421875,209.0,209.0,191.0,191.0,25000
2001-07-24,162.69418334960938,196.0,200.0,192.0,194.0,8000
2001-07-25,162.69418334960938,196.0,198.0,196.0,197.0,18000
2001-07-26,160.2039794921875,193.0,193.0,192.0,192.0,2000
2001-07-27,162.69418334960938,196.0,196.0,191.0,194.0,15000
2001-07-30,159.3739013671875,192.0,201.0,192.0,201.0,13000
2001-07-31,157.71372985839844,190.0,192.0,190.0,192.0,8000
2001-08-01,159.3739013671875,192.0,192.0,191.0,191.0,9000
2001-08-02,168.5047149658203,203.0,205.0,196.0,197.0,9000
2001-08-03,164.35430908203125,198.0,198.0,193.0,195.0,16000
2001-08-06,170.99488830566406,206.0,206.0,200.0,200.0,12000
2001-08-07,169.3347625732422,204.0,206.0,204.0,206.0,5000
2001-08-08,169.3347625732422,204.0,204.0,204.0,204.0,3000
2001-08-09,161.03404235839844,194.0,201.0,194.0,201.0,7000
2001-08-10,162.69418334960938,196.0,204.0,196.0,204.0,16000
2001-08-13,161.03404235839844,194.0,196.0,194.0,196.0,3000
2001-08-14,164.35430908203125,198.0,198.0,195.0,195.0,6000
2001-08-15,164.35430908203125,198.0,198.0,198.0,198.0,11000
2001-08-16,159.3739013671875,192.0,198.0,192.0,198.0,5000
2001-08-17,159.3739013671875,192.0,192.0,191.0,192.0,4000
2001-08-20,157.71372985839844,190.0,191.0,190.0,190.0,18000
2001-08-21,158.5438232421875,191.0,192.0,190.0,190.0,10000
2001-08-22,159.3739013671875,192.0,192.0,190.0,190.0,12000
2001-08-23,157.71372985839844,190.0,192.0,190.0,192.0,20000
2001-08-24,158.5438232421875,191.0,191.0,190.0,191.0,6000
2001-08-27,157.71372985839844,190.0,195.0,190.0,195.0,12000
2001-08-28,158.5438232421875,191.0,194.0,191.0,194.0,5000
2001-08-29,166.84454345703125,201.0,207.0,192.0,195.0,24000
2001-08-30,162.69418334960938,196.0,200.0,191.0,200.0,17000
2001-08-31,156.88369750976562,189.0,195.0,188.0,195.0,34000
2001-09-03,156.88369750976562,189.0,190.0,189.0,190.0,2000
2001-09-04,157.71372985839844,190.0,191.0,189.0,189.0,16000
2001-09-05,156.88369750976562,189.0,190.0,189.0,190.0,12000
2001-09-06,156.88369750976562,189.0,189.0,189.0,189.0,16000
2001-09-07,156.88369750976562,189.0,189.0,189.0,189.0,6000
2001-09-10,152.73330688476562,184.0,188.0,184.0,188.0,53000
2001-09-11,148.58294677734375,179.0,184.0,179.0,184.0,11000
2001-09-12,127.83113098144533,154.0,161.0,154.0,154.0,34000
2001-09-13,125.34090423583984,151.0,155.0,148.0,151.0,27000
2001-09-14,128.66119384765625,155.0,169.0,155.0,155.0,35000
2001-09-17,128.66119384765625,155.0,165.0,155.0,165.0,11000
2001-09-18,132.8115997314453,160.0,160.0,155.0,155.0,10000
2001-09-19,132.8115997314453,160.0,162.0,160.0,160.0,19000
2001-09-20,131.1514129638672,158.0,159.0,158.0,159.0,3000
2001-09-21,133.6416473388672,161.0,169.0,161.0,169.0,10000
2001-09-25,133.6416473388672,161.0,161.0,161.0,161.0,11000
2001-09-26,129.4912872314453,156.0,156.0,155.0,155.0,4000
2001-09-27,128.66119384765625,155.0,156.0,155.0,156.0,3000
2001-10-01,136.96194458007812,165.0,170.0,165.0,170.0,10000
2001-10-02,140.28224182128906,169.0,169.0,167.0,167.0,4000
2001-10-03,143.6024932861328,173.0,175.0,170.0,170.0,7000
2001-10-04,141.9423828125,171.0,173.0,169.0,173.0,16000
2001-10-05,141.9423828125,171.0,175.0,171.0,175.0,10000
2001-10-09,141.9423828125,171.0,171.0,168.0,168.0,7000
2001-10-10,139.45213317871094,168.0,170.0,168.0,170.0,2000
2001-10-11,141.9423828125,171.0,171.0,168.0,170.0,13000
2001-10-12,145.26268005371094,175.0,175.0,166.0,171.0,4000
2001-10-15,146.0927276611328,176.0,178.0,175.0,175.0,7000
2001-10-16,149.41302490234375,180.0,180.0,176.0,176.0,11000
2001-10-17,141.9423828125,171.0,179.0,171.0,179.0,9000
2001-10-18,135.3018035888672,163.0,163.0,162.0,162.0,2000
2001-10-19,136.96194458007812,165.0,165.0,165.0,165.0,7000
2001-10-22,136.1318817138672,164.0,165.0,164.0,165.0,8000
2001-10-23,136.96194458007812,165.0,165.0,165.0,165.0,6000
2001-10-24,148.58294677734375,179.0,179.0,165.0,165.0,10000
2001-10-25,148.58294677734375,179.0,180.0,179.0,179.0,11000
2001-10-26,149.41302490234375,180.0,185.0,180.0,185.0,8000
2001-10-29,143.6024932861328,173.0,185.0,173.0,180.0,3000
2001-10-30,143.6024932861328,173.0,174.0,173.0,173.0,3000
2001-10-31,143.6024932861328,173.0,173.0,173.0,173.0,0
2001-11-01,150.2430877685547,181.0,183.0,176.0,183.0,10000
2001-11-02,149.41302490234375,180.0,183.0,180.0,183.0,11000
2001-11-05,141.9423828125,171.0,172.0,171.0,172.0,7000
