Date,Adj Close,Close,High,Low,Open,Volume
2001-01-05,466.6578674316406,555.0,555.0,555.0,555.0,1000
2001-01-08,466.6578674316406,555.0,555.0,555.0,555.0,0
2001-01-11,470.86181640625,560.0,560.0,560.0,560.0,0
2001-01-12,470.86181640625,560.0,560.0,560.0,560.0,2000
2001-01-15,470.86181640625,560.0,560.0,560.0,560.0,1000
2001-01-16,477.5885314941406,568.0,568.0,560.0,560.0,3000
2001-01-17,501.1316223144531,596.0,596.0,596.0,596.0,12000
2001-01-18,525.5155029296875,625.0,625.0,625.0,625.0,11000
2001-01-19,537.2871704101562,639.0,639.0,639.0,639.0,2000
2001-01-22,522.1521606445312,621.0,621.0,621.0,621.0,1000
2001-01-23,520.4705810546875,619.0,619.0,619.0,619.0,1000
2001-01-24,537.2871704101562,639.0,639.0,639.0,639.0,1000
2001-01-25,537.2871704101562,639.0,639.0,639.0,639.0,0
2001-01-26,546.5359497070312,650.0,650.0,640.0,640.0,2000
2001-01-29,573.4423828125,682.0,682.0,682.0,682.0,3000
2001-01-30,572.6016235351562,681.0,681.0,681.0,681.0,3000
2001-01-31,572.6016235351562,681.0,681.0,681.0,681.0,0
2001-02-01,570.0792236328125,678.0,678.0,675.0,675.0,2000
2001-02-02,567.5567626953125,675.0,675.0,675.0,675.0,1000
2001-02-05,567.5567626953125,675.0,675.0,675.0,675.0,0
2001-02-06,555.78515625,661.0,661.0,661.0,661.0,1000
2001-02-07,555.78515625,661.0,661.0,661.0,661.0,0
2001-02-08,542.3319091796875,645.0,646.0,645.0,646.0,2000
2001-02-13,542.3319091796875,645.0,645.0,645.0,645.0,1000
2001-02-14,542.3319091796875,645.0,645.0,645.0,645.0,0
2001-02-15,596.985595703125,710.0,710.0,710.0,710.0,2000
2001-02-16,626.4144287109375,745.0,745.0,745.0,745.0,7000
2001-02-19,657.5250854492188,782.0,782.0,782.0,782.0,10000
2001-02-21,588.5773315429688,700.0,700.0,700.0,700.0,1000
2001-02-27,588.5773315429688,700.0,700.0,700.0,700.0,0
2001-02-28,590.2589721679688,702.0,702.0,702.0,702.0,1000
2001-03-01,620.5286254882812,738.0,738.0,737.0,737.0,3000
2001-03-02,650.7984619140625,774.0,774.0,774.0,774.0,2000
2001-03-09,650.7984619140625,774.0,774.0,774.0,774.0,0
2001-03-12,563.3526000976562,670.0,670.0,670.0,670.0,1000
2001-03-13,564.1934204101562,671.0,671.0,671.0,671.0,1000
2001-03-14,564.1934204101562,671.0,671.0,671.0,671.0,0
2001-03-15,653.321044921875,777.0,777.0,777.0,777.0,19000
2001-03-16,653.321044921875,777.0,777.0,777.0,777.0,0
2001-03-19,646.5942993164062,769.0,769.0,670.0,670.0,2000
2001-03-20,646.5942993164062,769.0,769.0,769.0,769.0,0
2001-03-21,630.6187133789062,750.0,750.0,750.0,750.0,1000
2001-03-23,630.6187133789062,750.0,750.0,750.0,750.0,0
2001-03-26,580.1693115234375,690.0,695.0,690.0,695.0,3000
2001-03-29,567.897216796875,671.0,710.0,671.0,710.0,3000
2001-03-30,550.1238403320312,650.0,671.0,650.0,671.0,2000
2001-04-04,550.1238403320312,650.0,650.0,650.0,650.0,0
2001-04-05,550.9701538085938,651.0,651.0,651.0,651.0,5000
2001-04-06,542.5068969726562,641.0,641.0,641.0,641.0,1000
2001-04-10,542.5068969726562,641.0,641.0,641.0,641.0,0
2001-04-11,570.4362182617188,674.0,674.0,674.0,674.0,5000
2001-04-12,598.3654174804688,707.0,707.0,707.0,707.0,17000
2001-04-13,531.5042724609375,628.0,628.0,628.0,628.0,1000
2001-04-24,599.2119140625,708.0,708.0,708.0,708.0,1000
2001-04-26,592.4410400390625,700.0,700.0,700.0,700.0,2000
2001-05-16,582.2847900390625,688.0,700.0,688.0,688.0,26000
2001-05-22,582.2847900390625,688.0,688.0,688.0,688.0,1000
2001-05-25,582.2847900390625,688.0,688.0,688.0,688.0,0
2001-05-28,573.821533203125,678.0,678.0,678.0,678.0,2000
2001-05-29,592.4410400390625,700.0,700.0,700.0,700.0,3000
2001-05-30,583.977783203125,690.0,690.0,690.0,690.0,1000
2001-06-04,579.7459716796875,685.0,685.0,685.0,685.0,1000
2001-06-08,579.7459716796875,685.0,685.0,685.0,685.0,0
2001-06-11,579.7459716796875,685.0,685.0,685.0,685.0,22000
2001-06-12,537.4287109375,635.0,685.0,632.0,685.0,6000
2001-06-18,537.4287109375,635.0,635.0,635.0,635.0,0
2001-06-20,545.8919067382812,645.0,645.0,645.0,645.0,0
2001-06-21,545.8919067382812,645.0,646.0,645.0,646.0,2000
2001-06-25,545.8919067382812,645.0,645.0,645.0,645.0,1000
2001-06-26,537.4287109375,635.0,645.0,635.0,645.0,2000
2001-06-27,537.4287109375,635.0,635.0,635.0,635.0,1000
2001-06-28,550.1238403320312,650.0,650.0,640.0,640.0,6000
2001-06-29,583.1315307617188,689.0,689.0,680.0,680.0,6000
2001-07-02,583.977783203125,690.0,690.0,690.0,690.0,2000
2001-07-03,583.977783203125,690.0,690.0,690.0,690.0,0
2001-07-04,541.6604614257812,640.0,640.0,640.0,640.0,4000
2001-07-05,541.6604614257812,640.0,641.0,640.0,641.0,4000
2001-07-06,541.6604614257812,640.0,640.0,640.0,640.0,0
2001-07-09,568.743408203125,672.0,672.0,672.0,672.0,4000
2001-07-10,576.3605346679688,681.0,681.0,681.0,681.0,1000
2001-07-11,576.3605346679688,681.0,681.0,681.0,681.0,15000
2001-07-13,605.13623046875,715.0,715.0,715.0,715.0,7000
2001-07-23,605.13623046875,715.0,715.0,715.0,715.0,0
2001-07-27,603.4435424804688,713.0,713.0,713.0,713.0,3000
2001-08-09,603.4435424804688,713.0,713.0,713.0,713.0,0
2001-08-10,603.4435424804688,713.0,713.0,713.0,713.0,2000
2001-08-13,633.065673828125,748.0,748.0,748.0,748.0,18000
2001-08-27,633.065673828125,748.0,748.0,748.0,748.0,0
2001-08-28,600.904541015625,710.0,710.0,710.0,710.0,5000
2001-09-05,600.904541015625,710.0,710.0,710.0,710.0,0
2001-09-06,609.3681640625,720.0,720.0,720.0,720.0,1000
2001-09-07,609.3681640625,720.0,720.0,720.0,720.0,0
2001-09-10,592.4410400390625,700.0,710.0,700.0,710.0,22000
2001-09-11,592.4410400390625,700.0,700.0,700.0,700.0,0
