Date,Adj Close,Close,High,Low,Open,Volume
2001-01-03,1053.8775634765625,1205.0,1205.0,1205.0,1205.0,0
2001-01-04,1065.2471923828125,1218.0,1218.0,1186.0,1186.0,211000
2001-01-05,1055.6265869140625,1207.0,1215.0,1192.0,1200.0,326000
2001-01-08,1055.6265869140625,1207.0,1207.0,1207.0,1207.0,0
2001-01-09,1039.009521484375,1188.0,1191.0,1158.0,1187.0,532000
2001-01-10,1048.629638671875,1199.0,1200.0,1181.0,1183.0,425000
2001-01-11,991.781982421875,1134.0,1185.0,1108.0,1165.0,906000
2001-01-12,940.1810302734376,1075.0,1130.0,1070.0,1129.0,1111000
2001-01-15,1005.7752075195312,1150.0,1159.0,1098.0,1100.0,939000
2001-01-16,1001.4022216796876,1145.0,1147.0,1130.0,1140.0,933000
2001-01-17,979.53759765625,1120.0,1150.0,1110.0,1150.0,636000
2001-01-18,1005.7752075195312,1150.0,1150.0,1100.0,1150.0,349000
2001-01-19,997.9037475585938,1141.0,1169.0,1141.0,1169.0,453000
2001-01-22,997.0289306640624,1140.0,1150.0,1110.0,1150.0,333000
2001-01-23,997.9037475585938,1141.0,1155.0,1120.0,1120.0,468000
2001-01-24,1022.3923950195312,1169.0,1171.0,1163.0,1164.0,1124000
2001-01-25,1005.7752075195312,1150.0,1161.0,1140.0,1150.0,330000
2001-01-26,1005.7752075195312,1150.0,1157.0,1130.0,1157.0,299000
2001-01-29,1005.7752075195312,1150.0,1150.0,1131.0,1150.0,171000
2001-01-30,1032.0128173828125,1180.0,1180.0,1145.0,1150.0,509000
2001-01-31,1039.009521484375,1188.0,1195.0,1180.0,1185.0,619000
2001-02-01,1040.7587890625,1190.0,1190.0,1155.0,1168.0,313000
2001-02-02,1005.7752075195312,1150.0,1190.0,1150.0,1190.0,283000
2001-02-05,1005.7752075195312,1150.0,1159.0,1148.0,1159.0,306000
2001-02-06,1005.7752075195312,1150.0,1150.0,1142.0,1150.0,158000
2001-02-07,1014.5210571289062,1160.0,1180.0,1150.0,1150.0,289000
2001-02-08,1004.900390625,1149.0,1179.0,1140.0,1179.0,264000
2001-02-09,1005.7752075195312,1150.0,1159.0,1145.0,1150.0,267000
2001-02-12,1005.7752075195312,1150.0,1150.0,1150.0,1150.0,0
2001-02-13,990.9070434570312,1133.0,1148.0,1132.0,1148.0,180000
2001-02-14,1001.4022216796876,1145.0,1160.0,1140.0,1145.0,306000
2001-02-15,1005.7752075195312,1150.0,1173.0,1140.0,1146.0,339000
2001-02-16,994.4054565429688,1137.0,1150.0,1131.0,1131.0,249000
2001-02-19,997.0289306640624,1140.0,1140.0,1130.0,1131.0,163000
2001-02-20,1004.0256958007812,1148.0,1150.0,1121.0,1121.0,162000
2001-02-21,997.9037475585938,1141.0,1150.0,1130.0,1140.0,188000
2001-02-22,1033.7618408203125,1182.0,1190.0,1146.0,1160.0,452000
2001-02-23,1057.375732421875,1209.0,1210.0,1180.0,1180.0,315000
2001-02-26,1101.979736328125,1260.0,1290.0,1210.0,1210.0,1816000
2001-02-27,1151.8311767578125,1317.0,1317.0,1260.0,1280.0,1222000
2001-02-28,1101.979736328125,1260.0,1297.0,1200.0,1297.0,447000
2001-03-01,1021.5177001953124,1168.0,1200.0,1155.0,1160.0,649000
2001-03-02,972.5408935546876,1112.0,1190.0,1112.0,1150.0,548000
2001-03-05,1014.5210571289062,1160.0,1234.0,1125.0,1125.0,242000
2001-03-06,1032.0128173828125,1180.0,1180.0,1130.0,1166.0,171000
2001-03-07,988.2833251953124,1130.0,1160.0,1110.0,1160.0,282000
2001-03-08,1005.7752075195312,1150.0,1173.0,1120.0,1120.0,276000
2001-03-09,1023.2667846679688,1170.0,1179.0,1160.0,1160.0,380000
2001-03-12,989.1577758789062,1131.0,1150.0,1112.0,1150.0,314000
2001-03-13,971.6660766601562,1111.0,1132.0,1111.0,1116.0,227000
2001-03-14,971.6660766601562,1111.0,1111.0,1111.0,1111.0,0
2001-03-15,1012.77197265625,1158.0,1158.0,1096.0,1102.0,779000
2001-03-16,976.9135131835938,1117.0,1197.0,1110.0,1160.0,268000
2001-03-19,1029.3887939453125,1177.0,1180.0,1149.0,1150.0,207000
2001-03-20,1029.3887939453125,1177.0,1177.0,1177.0,1177.0,0
2001-03-21,1175.445068359375,1344.0,1370.0,1280.0,1300.0,1870000
2001-03-22,1122.0950927734375,1283.0,1324.0,1281.0,1324.0,575000
2001-03-23,1116.84765625,1277.0,1299.0,1200.0,1200.0,860000
2001-03-26,1136.963134765625,1300.0,1305.0,1280.0,1300.0,823000
2001-03-27,1136.963134765625,1300.0,1305.0,1280.0,1298.0,601000
2001-03-28,1193.811279296875,1365.0,1365.0,1300.0,1300.0,706000
2001-03-29,1219.1744384765625,1394.0,1419.0,1350.0,1368.0,795000
2001-03-30,1222.6727294921875,1398.0,1414.0,1388.0,1414.0,927000
2001-04-02,1183.31640625,1353.0,1370.0,1338.0,1349.0,425000
2001-04-03,1195.5604248046875,1367.0,1390.0,1335.0,1348.0,1299000
2001-04-04,1213.0521240234375,1387.0,1397.0,1367.0,1387.0,482000
2001-04-05,1198.18408203125,1370.0,1393.0,1370.0,1392.0,947000
2001-04-06,1198.18408203125,1370.0,1380.0,1348.0,1370.0,283000
2001-04-09,1180.6925048828125,1350.0,1360.0,1326.0,1342.0,379000
2001-04-10,1189.4385986328125,1360.0,1391.0,1346.0,1370.0,1341000
2001-04-11,1182.44189453125,1352.0,1389.0,1342.0,1385.0,668000
2001-04-12,1206.929931640625,1380.0,1380.0,1342.0,1372.0,662000
2001-04-13,1192.93701171875,1364.0,1395.0,1364.0,1389.0,858000
2001-04-16,1189.4385986328125,1360.0,1360.0,1332.0,1340.0,661000
2001-04-17,1158.82763671875,1325.0,1358.0,1325.0,1358.0,652000
2001-04-18,1169.322998046875,1337.0,1338.0,1299.0,1299.0,740000
2001-04-19,1157.0784912109375,1323.0,1360.0,1301.0,1340.0,359000
2001-04-20,1163.20068359375,1330.0,1330.0,1302.0,1325.0,373000
2001-04-23,1151.8311767578125,1317.0,1349.0,1315.0,1330.0,371000
2001-04-24,1158.82763671875,1325.0,1334.0,1303.0,1332.0,781000
2001-04-26,1139.5870361328125,1303.0,1343.0,1300.0,1330.0,533000
2001-04-27,1093.23388671875,1250.0,1281.0,1240.0,1280.0,1188000
2001-04-30,1093.23388671875,1250.0,1250.0,1250.0,1250.0,0
2001-05-01,1170.1976318359375,1338.0,1338.0,1250.0,1270.0,1078000
2001-05-02,1128.2171630859375,1290.0,1378.0,1280.0,1378.0,1019000
2001-05-04,1128.2171630859375,1290.0,1290.0,1290.0,1290.0,0
