Date,Adj Close,Close,High,Low,Open,Volume
2016-03-24,353.29766845703125,391.5,449.5,390.75,432.25,2909600
2016-03-25,339.9869689941406,376.75,394.25,371.25,391.25,330000
2016-03-28,330.5115661621094,366.25,378.5,360.0,375.0,164800
2016-03-29,325.9994506835937,361.25,362.5,352.5,358.75,118000
2016-03-30,321.9385070800781,356.75,367.0,351.25,366.5,79600
2016-03-31,356.45611572265625,395.0,395.0,355.75,356.5,301600
2016-04-01,334.7980041503906,371.0,398.75,365.75,396.25,73200
2016-04-04,333.89556884765625,370.0,377.25,360.75,377.25,73200
2016-04-05,318.5544738769531,353.0,375.75,343.0,375.75,48000
2016-04-06,271.6286315917969,301.0,350.5,299.75,350.5,219600
2016-04-07,266.8908996582031,295.75,303.75,285.5,302.5,111200
2016-04-08,270.5006103515625,299.75,309.75,293.0,295.5,81200
2016-04-11,272.3054504394531,301.75,304.5,293.0,300.5,49600
2016-04-12,276.14068603515625,306.0,308.75,298.75,300.25,47600
2016-04-13,274.3358764648437,304.0,311.0,304.0,309.75,47600
2016-04-14,275.4638671875,305.25,310.25,303.75,305.5,46000
2016-04-15,275.4638671875,305.25,311.25,305.0,311.25,29600
2016-04-18,271.1773681640625,300.5,302.75,294.5,299.5,35600
2016-04-19,274.7870788574219,304.5,304.5,301.25,301.25,12800
2016-04-20,277.04315185546875,307.0,312.5,305.5,306.75,33200
2016-04-21,277.945556640625,308.0,312.5,307.25,312.5,23200
2016-04-22,277.49432373046875,307.5,311.25,307.5,311.25,32400
2016-04-25,281.32958984375,311.75,315.25,310.5,315.0,21600
2016-04-26,282.2320251464844,312.75,314.25,309.0,312.5,24000
2016-04-27,284.48809814453125,315.25,315.25,309.75,314.5,10000
2016-04-28,281.10400390625,311.5,313.75,309.75,313.0,19600
2016-05-02,272.07977294921875,301.5,306.5,300.0,305.5,54400
2016-05-06,274.5614929199219,304.25,304.25,300.75,300.75,8000
2016-05-09,280.2016296386719,310.5,310.5,305.25,305.25,5200
2016-05-10,279.9760131835937,310.25,313.0,309.0,311.75,29200
2016-05-11,279.7503967285156,310.0,311.75,307.25,311.75,16800
2016-05-12,280.8783569335937,311.25,316.5,309.25,309.25,61200
2016-05-13,294.8659362792969,326.75,330.0,317.75,326.25,85600
2016-05-16,293.7379150390625,325.5,332.25,321.5,331.75,62000
2016-05-17,295.5427551269531,327.5,327.5,320.0,320.0,25200
2016-05-18,293.2867126464844,325.0,330.0,322.5,327.5,38000
2016-05-19,314.7191467285156,348.75,349.25,332.5,332.5,65200
2016-05-20,322.6153564453125,357.5,357.5,342.5,344.25,63200
2016-05-23,306.371826171875,339.5,349.0,339.5,342.5,42000
2016-05-24,307.27423095703125,340.5,348.5,340.0,341.25,12400
2016-05-25,309.5303039550781,343.0,343.75,337.5,340.5,27600
2016-05-26,302.5365295410156,335.25,341.75,335.25,340.0,23600
2016-05-27,299.82928466796875,332.25,336.75,331.0,335.25,12000
2016-05-30,314.4935913085937,348.5,350.0,339.75,339.75,28800
2016-05-31,319.9080810546875,354.5,355.0,347.25,349.25,25600
2016-06-01,317.42645263671875,351.75,354.25,349.5,350.5,29600
2016-06-02,314.0424194335937,348.0,356.25,348.0,350.5,39200
2016-06-03,313.5911865234375,347.5,352.5,346.5,348.75,27200
2016-06-06,317.42645263671875,351.75,353.75,345.0,353.75,15600
2016-06-07,317.6520690917969,352.0,354.75,350.5,354.75,24400
