Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,282.3805847167969,460.0,484.0,450.0,480.0,582000
2000-01-05,293.4302673339844,478.0,478.0,461.0,463.0,1166000
2000-01-06,306.9353332519531,500.0,507.0,485.0,485.0,1524000
2000-01-07,323.5098571777344,527.0,553.0,513.0,550.0,3530000
2000-01-11,323.5098571777344,527.0,527.0,511.0,520.0,3969000
2000-01-12,322.8960266113281,526.0,541.0,525.0,530.0,2201000
2000-01-13,336.4012756347656,548.0,550.0,521.0,530.0,2740000
2000-01-14,349.90631103515625,570.0,571.0,550.0,561.0,4619000
2000-01-17,343.7675476074219,560.0,569.0,555.0,560.0,2582000
2000-01-18,348.6786193847656,568.0,572.0,560.0,570.0,1895000
2000-01-19,356.04498291015625,580.0,588.0,570.0,570.0,3003000
2000-01-20,352.36181640625,574.0,574.0,554.0,570.0,1953000
2000-01-21,344.3815002441406,561.0,570.0,551.0,561.0,1250000
2000-01-24,337.6289367675781,550.0,560.0,550.0,551.0,986000
2000-01-25,325.9653015136719,531.0,550.0,530.0,541.0,1564000
2000-01-26,323.5098571777344,527.0,535.0,520.0,532.0,1225000
2000-01-27,316.1434936523437,515.0,530.0,510.0,530.0,1189000
2000-01-28,319.2127990722656,520.0,520.0,510.0,510.0,2077000
2000-01-31,316.1434936523437,515.0,515.0,501.0,510.0,2402000
2000-02-01,308.77703857421875,503.0,513.0,499.0,507.0,2403000
2000-02-02,324.123779296875,528.0,535.0,502.0,508.0,1837000
2000-02-03,328.42095947265625,535.0,542.0,517.0,528.0,1661000
2000-02-04,322.8960266113281,526.0,550.0,526.0,544.0,1746000
2000-02-07,312.46026611328125,509.0,540.0,508.0,535.0,2037000
2000-02-08,311.8462219238281,508.0,523.0,508.0,510.0,2393000
2000-02-09,313.0740966796875,510.0,510.0,496.0,500.0,1586000
2000-02-10,307.5492248535156,501.0,511.0,498.0,500.0,2032000
2000-02-14,306.9353332519531,500.0,508.0,466.0,466.0,4639000
2000-02-15,292.2025146484375,476.0,494.0,467.0,494.0,3308000
2000-02-16,297.1134033203125,484.0,496.0,475.0,481.0,1548000
2000-02-17,323.5098571777344,527.0,536.0,495.0,496.0,3390000
2000-02-18,306.9353332519531,500.0,510.0,484.0,508.0,1762000
2000-02-21,290.36083984375,473.0,482.0,472.0,480.0,2411000
2000-02-22,286.0636901855469,466.0,485.0,463.0,469.0,2390000
