Date,Adj Close,Close,High,Low,Open,Volume
2021-10-01,2026.3944091796875,2044.0,2134.0,2025.0,2055.0,110200
2021-10-04,2093.808837890625,2112.0,2144.0,2054.0,2144.0,87000
2021-10-05,2067.041259765625,2085.0,2129.0,2071.0,2071.0,81300
2021-10-06,2093.808837890625,2112.0,2142.0,2092.0,2092.0,76800
2021-10-07,2096.782958984375,2115.0,2169.0,2091.0,2113.0,63300
2021-10-08,2151.30908203125,2170.0,2206.0,2139.0,2184.0,69000
2021-10-11,2146.352294921875,2165.0,2187.0,2154.0,2170.0,41600
2021-10-12,2119.584716796875,2138.0,2199.0,2138.0,2185.0,42800
2021-10-13,2096.782958984375,2115.0,2116.0,2071.0,2108.0,59800
2021-10-14,2071.998291015625,2090.0,2120.0,2065.0,2120.0,50600
2021-10-15,2071.998291015625,2090.0,2114.0,2070.0,2095.0,45100
2021-10-18,2084.88623046875,2103.0,2119.0,2096.0,2106.0,36900
2021-10-19,2060.1015625,2078.0,2115.0,2077.0,2108.0,41400
2021-10-20,2071.0068359375,2089.0,2140.0,2083.0,2083.0,37900
2021-10-21,2062.08447265625,2080.0,2105.0,2080.0,2089.0,32100
2021-10-22,2055.14453125,2073.0,2098.0,2070.0,2070.0,45900
2021-10-25,2055.14453125,2073.0,2105.0,2060.0,2070.0,55500
2021-10-26,2052.17041015625,2070.0,2099.0,2056.0,2060.0,51500
2021-10-27,2040.2738037109373,2058.0,2090.0,2039.0,2070.0,56200
2021-10-28,2007.55810546875,2025.0,2050.0,2011.0,2045.0,222100
2021-10-29,2051.17919921875,2069.0,2075.0,2014.0,2032.0,99500
2021-11-01,2073.98095703125,2092.0,2097.0,2069.0,2078.0,43500
2021-11-02,2046.22216796875,2064.0,2111.0,2064.0,2098.0,41000
2021-11-04,2062.08447265625,2080.0,2100.0,2063.0,2070.0,97300
2021-11-05,2022.4288330078125,2040.0,2064.0,2028.0,2064.0,48300
2021-11-08,2036.308349609375,2054.0,2063.0,2033.0,2035.0,43800
2021-11-09,2021.4375,2039.0,2057.0,2033.0,2051.0,34400
2021-11-10,2029.36865234375,2047.0,2050.0,2030.0,2039.0,37900
2021-11-11,2022.4288330078125,2040.0,2064.0,2033.0,2047.0,36700
2021-11-12,2039.282470703125,2057.0,2080.0,2057.0,2058.0,64900
2021-11-15,2058.118896484375,2076.0,2121.0,2068.0,2085.0,75400
2021-11-16,2084.88623046875,2103.0,2116.0,2071.0,2090.0,59100
2021-11-17,2020.4461669921875,2038.0,2103.0,2038.0,2102.0,65900
2021-11-18,2019.4547119140625,2037.0,2054.0,1996.0,2040.0,132400
2021-11-19,2017.471923828125,2035.0,2044.0,2012.0,2037.0,51000
2021-11-22,1992.687255859375,2010.0,2034.0,2004.0,2033.0,31900
2021-11-24,1987.7303466796875,2005.0,2030.0,2004.0,2025.0,40400
2021-11-25,2001.6097412109373,2019.0,2033.0,2001.0,2010.0,51100
2021-11-26,2001.6097412109373,2019.0,2026.0,2001.0,2019.0,68800
2021-11-29,1964.928466796875,1982.0,2030.0,1967.0,1999.0,96900
2021-11-30,1958.9801025390625,1976.0,2047.0,1976.0,2000.0,107900
2021-12-01,1981.781982421875,1999.0,2015.0,1927.0,1970.0,50700
2021-12-02,1989.713134765625,2007.0,2034.0,1999.0,2001.0,90100
2021-12-03,2015.4891357421875,2033.0,2056.0,2007.0,2011.0,56700
2021-12-06,2031.351318359375,2049.0,2064.0,2028.0,2031.0,51100
2021-12-07,2092.8173828125,2111.0,2111.0,2043.0,2054.0,81700
2021-12-08,2065.05859375,2083.0,2109.0,2063.0,2109.0,50800
2021-12-09,2086.869140625,2105.0,2105.0,2073.0,2080.0,50900
2021-12-10,2105.705322265625,2124.0,2131.0,2100.0,2131.0,55600
2021-12-13,2092.8173828125,2111.0,2126.0,2085.0,2125.0,40600
2021-12-14,2092.8173828125,2111.0,2114.0,2101.0,2111.0,31700
2021-12-15,2096.782958984375,2115.0,2122.0,2098.0,2102.0,24000
2021-12-16,2123.55029296875,2142.0,2154.0,2094.0,2125.0,63200
2021-12-17,2117.60205078125,2136.0,2176.0,2117.0,2130.0,122100
2021-12-20,2097.774169921875,2116.0,2138.0,2103.0,2138.0,64600
2021-12-21,2084.88623046875,2103.0,2132.0,2098.0,2120.0,82300
2021-12-22,2086.869140625,2105.0,2128.0,2101.0,2108.0,40700
2021-12-23,2111.65380859375,2130.0,2137.0,2114.0,2123.0,24700
2021-12-24,2101.73974609375,2120.0,2142.0,2117.0,2132.0,21400
2021-12-27,2103.72265625,2122.0,2138.0,2118.0,2120.0,31700
2021-12-28,2126.5244140625,2145.0,2151.0,2112.0,2127.0,34800
2021-12-29,2171.136962890625,2190.0,2190.0,2160.0,2160.0,36100
2021-12-30,2149.326416015625,2168.0,2198.0,2168.0,2194.0,18900
2022-01-04,2171.136962890625,2190.0,2207.0,2183.0,2190.0,60800
2022-01-05,2206.826904296875,2226.0,2239.0,2203.0,2227.0,59800
2022-01-06,2193.938720703125,2213.0,2230.0,2203.0,2211.0,44600
2022-01-07,2222.68896484375,2242.0,2250.0,2220.0,2230.0,47500
2022-01-11,2266.31005859375,2286.0,2293.0,2238.0,2249.0,139000
2022-01-12,2254.413330078125,2274.0,2313.0,2265.0,2267.0,121600
2022-01-13,2288.12060546875,2308.0,2330.0,2288.0,2295.0,61900
2022-01-14,2289.11181640625,2309.0,2325.0,2277.0,2325.0,75800
2022-01-17,2295.060302734375,2315.0,2355.0,2304.0,2309.0,37800
2022-01-18,2263.3359375,2283.0,2335.0,2280.0,2322.0,44700
2022-01-19,2200.87841796875,2220.0,2289.0,2206.0,2283.0,85600
2022-01-20,2189.97314453125,2209.0,2233.0,2202.0,2225.0,40200
2022-01-21,2198.895751953125,2218.0,2219.0,2157.0,2201.0,40700
2022-01-24,2239.54248046875,2259.0,2260.0,2210.0,2210.0,36700
2022-01-25,2246.482177734375,2266.0,2266.0,2219.0,2255.0,42300
2022-01-26,2231.611572265625,2251.0,2282.0,2239.0,2266.0,29300
2022-01-27,2204.843994140625,2224.0,2270.0,2215.0,2259.0,49800
2022-01-28,2251.439208984375,2271.0,2271.0,2234.0,2252.0,48100
2022-01-31,2257.387451171875,2277.0,2279.0,2239.0,2259.0,28100
2022-02-01,2241.525390625,2261.0,2290.0,2260.0,2263.0,30600
2022-02-02,2304.97412109375,2325.0,2325.0,2275.0,2275.0,42100
2022-02-03,2318.853515625,2339.0,2347.0,2309.0,2309.0,29400
2022-02-04,2342.646728515625,2363.0,2372.0,2333.0,2340.0,45300
2022-02-07,2417.000732421875,2438.0,2440.0,2356.0,2366.0,91700
2022-02-08,2432.863037109375,2454.0,2456.0,2363.0,2440.0,107400
2022-02-09,2446.742431640625,2468.0,2486.0,2438.0,2460.0,66600
2022-02-10,2444.759521484375,2466.0,2486.0,2444.0,2486.0,55300
2022-02-14,2424.931884765625,2446.0,2453.0,2422.0,2432.0,48200
2022-02-15,2384.28515625,2405.0,2455.0,2394.0,2446.0,56400
2022-02-16,2452.690673828125,2474.0,2482.0,2434.0,2450.0,51200
2022-02-17,2457.647705078125,2479.0,2496.0,2450.0,2465.0,43800
2022-02-18,2416.009521484375,2437.0,2475.0,2426.0,2475.0,45300
2022-02-21,2406.095458984375,2427.0,2444.0,2401.0,2420.0,30400
2022-02-22,2390.2333984375,2411.0,2429.0,2400.0,2411.0,40200
2022-02-24,2395.190185546875,2416.0,2419.0,2377.0,2403.0,51300
2022-02-25,2371.39697265625,2392.0,2415.0,2365.0,2410.0,76300
2022-02-28,2422.94921875,2444.0,2463.0,2392.0,2393.0,122100
2022-03-01,2343.63818359375,2364.0,2426.0,2361.0,2426.0,98100
2022-03-02,2243.508056640625,2263.0,2334.0,2259.0,2334.0,87000
2022-03-03,2265.318603515625,2285.0,2316.0,2278.0,2296.0,78200
2022-03-04,2213.7666015625,2233.0,2294.0,2223.0,2280.0,136500
2022-03-07,2186.0078125,2205.0,2215.0,2168.0,2198.0,82400
2022-03-08,2094.800048828125,2113.0,2175.0,2093.0,2175.0,80200
2022-03-09,2088.851806640625,2107.0,2132.0,2088.0,2113.0,62400
2022-03-10,2165.1884765625,2184.0,2193.0,2140.0,2140.0,55800
2022-03-11,2165.1884765625,2184.0,2189.0,2160.0,2160.0,90500
2022-03-14,2176.09375,2195.0,2222.0,2181.0,2198.0,41400
