Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,914.0,980.0,769.0,776.0,776.0,11691100
2023-07-27,768.0,887.0,754.0,847.0,847.0,12537200
2023-07-28,812.0,868.0,785.0,803.0,803.0,2752800
2023-07-31,820.0,835.0,798.0,809.0,809.0,1331900
2023-08-01,799.0,804.0,723.0,735.0,735.0,1252700
2023-08-02,726.0,732.0,683.0,690.0,690.0,474400
2023-08-03,690.0,704.0,668.0,668.0,668.0,361200
2023-08-04,666.0,675.0,610.0,612.0,612.0,582900
2023-08-07,616.0,655.0,610.0,636.0,636.0,389600
2023-08-08,645.0,670.0,612.0,615.0,615.0,352600
2023-08-09,632.0,679.0,620.0,658.0,658.0,371100
2023-08-10,647.0,669.0,615.0,626.0,626.0,259800
2023-08-14,656.0,698.0,647.0,668.0,668.0,440300
