Date,Open,High,Low,Close,Adj Close,Volume
2002-02-12,849.5,900.0,835.0,900.0,597.8822631835938,673000
2002-02-13,870.0,880.0,862.5,870.0,577.9527587890625,217000
2002-02-14,850.0,869.5,850.0,851.5,565.6630249023438,109600
2002-02-15,840.5,850.0,835.0,845.0,561.3450927734375,39800
2002-02-18,844.5,850.0,835.0,840.0,558.0235595703125,83200
2002-02-19,839.5,839.5,826.0,830.0,551.38037109375,34000
2002-02-20,834.0,840.0,825.0,825.0,548.0586547851562,38400
2002-02-21,839.5,850.0,835.0,849.5,564.3346557617188,40800
2002-02-22,835.5,865.0,825.5,835.0,554.701904296875,53400
2002-02-25,841.0,846.0,830.0,844.5,561.0130004882812,9800
2002-02-26,839.5,839.5,829.5,837.0,556.030517578125,9600
2002-02-27,830.5,840.0,825.0,837.5,556.3626708984375,50200
2002-02-28,837.5,840.5,825.0,833.0,553.373291015625,18800
2002-03-01,838.0,840.0,830.0,840.0,558.0235595703125,41600
2002-03-04,850.0,850.0,835.5,850.0,564.6665649414062,37200
2002-03-05,850.0,868.5,837.5,868.5,576.9566040039062,94400
2002-03-06,853.0,872.5,825.0,872.5,579.6135864257812,66600
2002-03-07,870.0,870.0,830.0,845.0,561.3450927734375,31400
2002-03-08,825.0,845.5,825.0,840.0,558.0235595703125,84800
2002-03-11,843.0,865.0,840.5,865.0,574.6314086914062,84600
2002-03-12,862.5,872.5,857.5,865.5,574.9633178710938,72800
2002-03-13,870.0,876.0,855.0,855.0,567.9884033203125,132600
2002-03-14,855.0,874.5,850.5,873.5,580.2779541015625,34400
2002-03-15,875.0,887.0,871.0,887.0,589.2462768554688,76000
2002-03-18,895.5,900.5,886.0,886.0,588.5818481445312,69000
2002-03-19,894.5,895.0,886.0,895.0,594.5608520507812,38400
2002-03-20,895.0,895.0,887.5,891.0,591.9035034179688,44800
2002-03-21,891.0,891.0,891.0,891.0,591.9035034179688,0
2002-03-22,899.5,900.0,885.5,894.0,593.896484375,88400
2002-03-25,899.5,940.0,899.5,940.0,624.4547729492188,102200
2002-03-26,879.0,889.0,875.5,885.0,591.6945190429688,26400
2002-03-27,871.0,890.0,860.0,890.0,595.037353515625,39800
2002-03-28,866.5,879.5,865.0,879.5,588.0173950195312,41000
2002-03-29,880.0,880.0,860.0,862.5,576.6512451171875,58400
