Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,395.5672607421875,617.0,621.0,608.0,608.0,158000
2000-01-05,410.3127136230469,640.0,666.0,640.0,647.0,459000
2000-01-06,425.6995849609375,664.0,669.0,635.0,640.0,353000
2000-01-07,488.5288391113281,762.0,764.0,675.0,684.0,1103000
2000-01-11,464.8072204589844,725.0,742.0,702.0,742.0,296000
2000-01-12,434.675048828125,678.0,725.0,678.0,715.0,535000
2000-01-13,443.6507873535156,692.0,713.0,691.0,704.0,189000
2000-01-14,455.8319396972656,711.0,740.0,681.0,682.0,545000
2000-01-17,472.5006713867188,737.0,738.0,714.0,715.0,420000
2000-01-18,480.83538818359375,750.0,750.0,725.0,727.0,193000
2000-01-19,482.1177062988281,752.0,769.0,740.0,740.0,335000
2000-01-20,484.6820983886719,756.0,765.0,747.0,757.0,401000
2000-01-21,466.7309875488281,728.0,752.0,726.0,751.0,209000
2000-01-24,459.0375671386719,716.0,735.0,716.0,725.0,142000
2000-01-25,455.1905517578125,710.0,713.0,690.0,712.0,270000
2000-01-26,445.57421875,695.0,724.0,690.0,724.0,212000
2000-01-27,448.77972412109375,700.0,705.0,695.0,695.0,330000
2000-01-28,448.77972412109375,700.0,714.0,692.0,710.0,686000
2000-01-31,454.5497131347656,709.0,709.0,682.0,691.0,379000
2000-02-01,453.9085693359375,708.0,719.0,687.0,701.0,495000
2000-02-02,463.5253601074219,723.0,732.0,701.0,718.0,395000
2000-02-03,473.78314208984375,739.0,743.0,711.0,721.0,335000
2000-02-04,480.83538818359375,750.0,759.0,742.0,742.0,515000
2000-02-07,480.83538818359375,750.0,758.0,743.0,751.0,241000
2000-02-08,480.19439697265625,749.0,756.0,732.0,744.0,263000
2000-02-09,487.24652099609375,760.0,760.0,742.0,748.0,251000
2000-02-10,478.9119873046875,747.0,749.0,721.0,730.0,1071000
2000-02-14,475.7065124511719,742.0,746.0,732.0,746.0,320000
2000-02-15,475.0653076171875,741.0,745.0,732.0,742.0,241000
2000-02-16,482.7585754394531,753.0,760.0,721.0,721.0,640000
2000-02-17,482.1177062988281,752.0,753.0,738.0,753.0,180000
2000-02-18,470.5774536132813,734.0,735.0,709.0,722.0,381000
2000-02-21,443.0096130371094,691.0,733.0,691.0,719.0,329000
2000-02-22,441.0862426757813,688.0,691.0,677.0,686.0,525000
2000-02-23,440.4451599121094,687.0,688.0,673.0,678.0,241000
2000-02-24,444.93310546875,694.0,696.0,664.0,664.0,416000
2000-02-25,416.0827941894531,649.0,669.0,645.0,668.0,774000
2000-02-28,421.8528442382813,658.0,666.0,649.0,650.0,410000
2000-02-29,410.3127136230469,640.0,661.0,622.0,661.0,386000
2000-03-01,401.3372192382813,626.0,645.0,611.0,641.0,785000
2000-03-02,381.4627685546875,595.0,615.0,595.0,606.0,759000
2000-03-03,397.4905090332031,620.0,629.0,600.0,600.0,535000
2000-03-06,403.2607116699219,629.0,629.0,610.0,617.0,692000
2000-03-07,417.3651123046875,651.0,656.0,640.0,649.0,660000
2000-03-08,425.0584106445313,663.0,675.0,649.0,651.0,728000
2000-03-09,426.3405151367188,665.0,668.0,658.0,663.0,674000
2000-03-10,462.884033203125,722.0,740.0,675.0,685.0,3719000
2000-03-13,468.0130004882813,730.0,740.0,715.0,730.0,693000
2000-03-14,466.08984375,727.0,749.0,717.0,748.0,595000
2000-03-15,460.9610900878906,719.0,725.0,702.0,707.0,305000
2000-03-16,452.6263427734375,706.0,718.0,692.0,709.0,346000
2000-03-17,467.3717651367188,729.0,730.0,708.0,708.0,410000
2000-03-21,476.98876953125,744.0,749.0,725.0,726.0,338000
2000-03-22,528.9189453125,825.0,834.0,744.0,754.0,1338000
2000-03-23,507.12103271484375,791.0,825.0,786.0,825.0,815000
2000-03-24,523.7901611328125,817.0,819.0,783.0,785.0,1079000
2000-03-27,537.89453125,839.0,854.0,815.0,816.0,804000
2000-03-28,536.2832641601562,832.0,837.0,800.0,837.0,498000
2000-03-29,536.9276733398438,833.0,849.0,801.0,812.0,498000
2000-03-30,525.3253784179688,815.0,821.0,813.0,813.0,177000
2000-03-31,516.3013916015625,801.0,835.0,785.0,801.0,299000
2000-04-03,524.0360717773438,813.0,813.0,785.0,791.0,519000
2000-04-04,531.1265869140625,824.0,824.0,794.0,813.0,436000
2000-04-05,543.3734741210938,843.0,854.0,804.0,804.0,500000
2000-04-06,547.2408447265625,849.0,849.0,833.0,833.0,455000
2000-04-07,536.2832641601562,832.0,839.0,815.0,829.0,296000
2000-04-10,528.5482788085938,820.0,847.0,816.0,822.0,391000
2000-04-11,544.662353515625,845.0,859.0,819.0,828.0,391000
2000-04-12,571.08984375,886.0,886.0,840.0,847.0,684000
2000-04-13,564.6441650390625,876.0,891.0,870.0,870.0,519000
2000-04-14,553.6864624023438,859.0,869.0,847.0,866.0,888000
2000-04-17,517.5906372070312,803.0,862.0,800.0,829.0,528000
2000-04-18,505.9881896972656,785.0,805.0,744.0,804.0,830000
2000-04-19,486.0064697265625,754.0,795.0,745.0,785.0,948000
2000-04-20,471.1814880371094,731.0,758.0,731.0,758.0,843000
2000-04-21,459.5791320800781,713.0,760.0,706.0,746.0,2662000
2000-04-24,515.6568603515625,800.0,813.0,753.0,753.0,1238000
2000-04-25,493.7413940429688,766.0,789.0,753.0,788.0,616000
2000-04-26,519.5242309570312,806.0,836.0,805.0,836.0,684000
2000-04-27,509.2109680175781,790.0,811.0,781.0,807.0,438000
2000-04-28,502.7653198242188,780.0,790.0,777.0,780.0,306000
