Date,Adj Close,Close,High,Low,Open,Volume
2022-07-08,2705.0,2705.0,3220.0,2705.0,3150.0,1309000
2022-07-11,2585.0,2585.0,2867.0,2580.0,2815.0,378100
2022-07-12,2600.0,2600.0,2665.0,2556.0,2601.0,106600
2022-07-13,2596.0,2596.0,2625.0,2570.0,2599.0,52100
2022-07-14,2505.0,2505.0,2578.0,2505.0,2575.0,68200
2022-07-15,2682.0,2682.0,2693.0,2526.0,2555.0,114800
2022-07-19,2972.0,2972.0,3080.0,2682.0,2682.0,240600
2022-07-20,2900.0,2900.0,3010.0,2822.0,3010.0,82100
2022-07-21,2901.0,2901.0,2955.0,2866.0,2913.0,27900
2022-07-22,2958.0,2958.0,2959.0,2880.0,2902.0,17500
2022-07-25,2889.0,2889.0,2942.0,2880.0,2942.0,16000
2022-07-26,2932.0,2932.0,2980.0,2807.0,2885.0,41700
2022-07-27,2881.0,2881.0,2953.0,2855.0,2932.0,13300
2022-07-28,2790.0,2790.0,2909.0,2790.0,2871.0,25600
2022-07-29,2750.0,2750.0,2782.0,2697.0,2782.0,12100
2022-08-01,2661.0,2661.0,2750.0,2634.0,2750.0,20900
2022-08-02,2751.0,2751.0,2800.0,2661.0,2711.0,14400
2022-08-03,2695.0,2695.0,2820.0,2685.0,2801.0,22100
2022-08-04,2643.0,2643.0,2752.0,2625.0,2702.0,51000
2022-08-05,2602.0,2602.0,2700.0,2574.0,2632.0,39000
2022-08-08,2671.0,2671.0,2672.0,2581.0,2635.0,11600
2022-08-09,2650.0,2650.0,2692.0,2615.0,2643.0,14700
2022-08-10,2578.0,2578.0,2643.0,2567.0,2643.0,18800
2022-08-12,2577.0,2577.0,2600.0,2537.0,2580.0,15300
2022-08-15,2719.0,2719.0,2719.0,2606.0,2663.0,22500
2022-08-16,2783.0,2783.0,2838.0,2719.0,2750.0,30200
2022-08-17,2837.0,2837.0,2860.0,2810.0,2826.0,14800
2022-08-18,2829.0,2829.0,2862.0,2794.0,2808.0,13700
2022-08-19,2864.0,2864.0,2869.0,2830.0,2860.0,11200
