Date,Open,High,Low,Close,Adj Close,Volume
2023-03-22,2250.0,2280.0,2020.0,2020.0,1968.5819091796875,1780700
2023-03-23,1945.0,2213.0,1935.0,2031.0,1979.3018798828125,1854500
2023-03-24,2123.0,2531.0,2100.0,2531.0,2466.57470703125,5845900
2023-03-27,2550.0,2891.0,2292.0,2365.0,2304.800048828125,6399500
2023-03-28,2365.0,2865.0,2365.0,2755.0,2684.872802734375,6139800
2023-03-29,2742.0,3200.0,2704.0,2750.0,2680.0,5751000
2023-03-30,2880.0,2998.0,2607.0,2809.0,2809.0,2339600
2023-03-31,2900.0,2929.0,2680.0,2740.0,2740.0,1038600
2023-04-03,2790.0,2830.0,2565.0,2565.0,2565.0,476500
2023-04-04,2500.0,2610.0,2366.0,2386.0,2386.0,813200
2023-04-05,2398.0,2461.0,2232.0,2243.0,2243.0,385500
2023-04-06,2278.0,2443.0,2205.0,2371.0,2371.0,1388400
2023-04-07,2394.0,2405.0,2258.0,2280.0,2280.0,495300
2023-04-10,2301.0,2437.0,2206.0,2403.0,2403.0,440100
2023-04-11,2365.0,2480.0,2302.0,2338.0,2338.0,385300
