Date,Adj Close,Close,High,Low,Open,Volume
2015-10-01,605.6887817382812,665.0,683.0,650.0,671.0,35600
2015-10-02,603.8671875,663.0,667.0,654.0,667.0,18100
2015-10-05,604.7779541015625,664.0,668.0,651.0,663.0,38200
2015-10-06,605.6887817382812,665.0,667.0,660.0,665.0,12200
2015-10-07,604.7779541015625,664.0,670.0,656.0,664.0,19900
2015-10-08,667.6239013671875,733.0,733.0,672.0,672.0,228500
2015-10-09,703.1455688476562,772.0,779.0,734.0,760.0,180500
2015-10-13,681.2860717773438,748.0,768.0,743.0,768.0,33200
2015-10-14,685.8402709960938,753.0,764.0,731.0,742.0,33700
2015-10-15,682.1968383789062,749.0,753.0,744.0,753.0,7100
2015-10-16,681.2860717773438,748.0,749.0,741.0,743.0,18300
2015-10-19,682.1968383789062,749.0,749.0,728.0,738.0,30100
2015-10-20,677.6429443359375,744.0,748.0,728.0,746.0,17400
2015-10-21,696.769775390625,765.0,770.0,747.0,747.0,74800
2015-10-22,693.126708984375,761.0,769.0,753.0,765.0,50400
2015-10-23,713.1644287109375,783.0,787.0,762.0,770.0,98100
2015-10-26,717.7184448242188,788.0,809.0,775.0,799.0,64700
2015-10-27,721.3616943359375,792.0,809.0,790.0,797.0,42700
2015-10-28,753.2401123046875,827.0,830.0,802.0,807.0,70200
2015-10-29,759.6157836914062,834.0,852.0,761.0,837.0,281700
2015-10-30,800.602294921875,879.0,953.0,852.0,854.0,365100
2015-11-02,790.5833740234375,868.0,871.0,850.0,852.0,61900
2015-11-04,795.137451171875,873.0,884.0,844.0,868.0,76000
2015-11-05,831.56982421875,913.0,923.0,879.0,880.0,59000
2015-11-06,837.9454345703125,920.0,925.0,893.0,899.0,52300
2015-11-09,855.2508544921875,939.0,939.0,916.0,920.0,54000
2015-11-10,844.3211059570312,927.0,940.0,924.0,925.0,36800
2015-11-11,821.5508422851562,902.0,919.0,891.0,919.0,38100
2015-11-12,837.9454345703125,920.0,922.0,876.0,890.0,40000
2015-11-13,834.3021850585938,916.0,919.0,895.0,907.0,18900
2015-11-16,832.4805908203125,914.0,914.0,882.0,882.0,25700
2015-11-17,845.2320556640625,928.0,928.0,911.0,914.0,31100
2015-11-18,852.5183715820312,936.0,945.0,920.0,930.0,32600
2015-11-19,839.7671508789062,922.0,934.0,919.0,928.0,30400
2015-11-20,851.6074829101562,935.0,940.0,921.0,928.0,20900
2015-11-24,862.537353515625,947.0,948.0,928.0,935.0,50700
2015-11-25,857.0724487304688,941.0,947.0,933.0,940.0,17900
2015-11-26,855.2508544921875,939.0,950.0,936.0,950.0,31700
2015-11-27,865.269775390625,950.0,950.0,932.0,932.0,18700
2015-11-30,878.931884765625,965.0,965.0,936.0,948.0,40200
2015-12-01,875.28857421875,961.0,962.0,955.0,962.0,11900
2015-12-02,877.1102905273438,963.0,964.0,942.0,959.0,38300
2015-12-03,867.0913696289062,952.0,963.0,945.0,963.0,20200
2015-12-04,826.1049194335938,907.0,934.0,901.0,922.0,86800
2015-12-07,814.264404296875,894.0,914.0,892.0,912.0,24800
2015-12-08,829.7481079101562,911.0,913.0,886.0,886.0,17900
2015-12-09,814.264404296875,894.0,910.0,892.0,910.0,10300
2015-12-10,855.2508544921875,939.0,939.0,915.0,924.0,53300
2015-12-11,869.8237915039062,955.0,956.0,937.0,937.0,64800
2015-12-14,843.4102783203125,926.0,943.0,924.0,927.0,23300
2015-12-15,798.7807006835938,877.0,927.0,876.0,922.0,23800
2015-12-16,819.7291259765625,900.0,900.0,880.0,900.0,30500
2015-12-17,797.8698120117188,876.0,908.0,871.0,900.0,37200
2015-12-18,809.7103881835938,889.0,903.0,880.0,889.0,23300
