Date,Adj Close,Close,High,Low,Open,Volume
2001-01-03,233.8779144287109,367.0,367.0,367.0,367.0,0
2001-01-04,233.24061584472656,366.0,366.0,366.0,366.0,5000
2001-01-05,223.0443115234375,350.0,356.0,350.0,356.0,11000
2001-01-08,223.0443115234375,350.0,350.0,350.0,350.0,0
2001-01-09,223.0443115234375,350.0,350.0,350.0,350.0,4000
2001-01-10,223.0443115234375,350.0,350.0,345.0,349.0,18000
2001-01-11,222.4070739746093,349.0,349.0,345.0,345.0,8000
2001-01-12,228.77978515625,359.0,359.0,354.0,354.0,3000
2001-01-15,214.12257385253903,336.0,340.0,329.0,329.0,27000
2001-01-16,216.0343780517578,339.0,341.0,339.0,341.0,7000
2001-01-17,216.67166137695312,340.0,340.0,336.0,339.0,13000
2001-01-18,216.67166137695312,340.0,340.0,336.0,336.0,11000
2001-01-19,210.2989044189453,330.0,340.0,330.0,339.0,46000
2001-01-22,213.4853057861328,335.0,344.0,335.0,338.0,12000
2001-01-23,213.4853057861328,335.0,340.0,335.0,340.0,6000
2001-01-24,220.49530029296875,346.0,346.0,337.0,337.0,12000
2001-01-25,210.2989044189453,330.0,343.0,330.0,343.0,33000
2001-01-26,210.9362945556641,331.0,335.0,330.0,330.0,7000
2001-01-29,212.2107391357422,333.0,337.0,332.0,337.0,4000
2001-01-30,215.3971405029297,338.0,338.0,334.0,334.0,3000
2001-01-31,216.67166137695312,340.0,340.0,340.0,340.0,1000
2001-02-01,212.2107391357422,333.0,335.0,333.0,335.0,4000
2001-02-02,210.9362945556641,331.0,333.0,331.0,333.0,2000
2001-02-05,211.5735015869141,332.0,332.0,332.0,332.0,2000
2001-02-06,211.5735015869141,332.0,332.0,332.0,332.0,3000
2001-02-07,211.5735015869141,332.0,340.0,332.0,340.0,3000
2001-02-08,213.4853057861328,335.0,335.0,332.0,332.0,6000
2001-02-13,212.2107391357422,333.0,333.0,332.0,332.0,7000
2001-02-14,211.5735015869141,332.0,339.0,332.0,339.0,2000
2001-02-15,214.75982666015625,337.0,337.0,337.0,337.0,3000
2001-02-16,210.9362945556641,331.0,340.0,331.0,340.0,6000
2001-02-19,210.9362945556641,331.0,331.0,331.0,331.0,3000
2001-02-20,210.9362945556641,331.0,331.0,331.0,331.0,1000
2001-02-21,210.2989044189453,330.0,333.0,330.0,332.0,13000
2001-02-22,212.2107391357422,333.0,335.0,333.0,335.0,5000
2001-02-23,215.3971405029297,338.0,338.0,338.0,338.0,24000
2001-02-26,213.4853057861328,335.0,335.0,335.0,335.0,3000
2001-02-27,215.3971405029297,338.0,338.0,338.0,338.0,2000
2001-02-28,204.5635223388672,321.0,328.0,321.0,325.0,5000
2001-03-01,210.2989044189453,330.0,330.0,325.0,329.0,6000
2001-03-02,210.2989044189453,330.0,332.0,330.0,332.0,2000
2001-03-05,204.5635223388672,321.0,321.0,321.0,321.0,6000
2001-03-06,213.4853057861328,335.0,335.0,323.0,323.0,7000
2001-03-07,213.4853057861328,335.0,335.0,335.0,335.0,0
2001-03-08,213.4853057861328,335.0,335.0,335.0,335.0,2000
2001-03-09,215.3971405029297,338.0,338.0,337.0,337.0,28000
2001-03-12,213.4853057861328,335.0,338.0,335.0,338.0,22000
2001-03-13,203.92628479003903,320.0,323.0,320.0,323.0,12000
2001-03-14,203.92628479003903,320.0,320.0,320.0,320.0,0
2001-03-15,205.20083618164065,322.0,322.0,320.0,320.0,2000
2001-03-16,212.84800720214844,334.0,334.0,332.0,332.0,4000
2001-03-19,210.2989044189453,330.0,330.0,323.0,323.0,2000
2001-03-20,210.2989044189453,330.0,330.0,330.0,330.0,0
2001-03-21,214.75982666015625,337.0,337.0,330.0,330.0,4000
2001-03-22,217.3088836669922,341.0,350.0,341.0,345.0,15000
2001-03-23,225.5934600830078,354.0,354.0,343.0,349.0,35000
2001-03-26,261.28057861328125,410.0,415.0,376.0,384.0,42000
2001-03-27,269.6261291503906,420.0,434.0,405.0,408.0,44000
2001-03-28,256.7867126464844,400.0,420.0,399.0,419.0,23000
2001-03-29,261.9225158691406,408.0,410.0,408.0,408.0,26000
2001-03-30,258.712646484375,403.0,407.0,389.0,407.0,7000
2001-04-02,256.7867126464844,400.0,403.0,391.0,392.0,16000
2001-04-03,250.3670654296875,390.0,400.0,387.0,400.0,8000
2001-04-04,250.3670654296875,390.0,390.0,385.0,388.0,9000
2001-04-05,263.2064208984375,410.0,410.0,380.0,390.0,15000
2001-04-06,249.7251434326172,389.0,409.0,389.0,409.0,4000
2001-04-09,249.7251434326172,389.0,389.0,389.0,389.0,0
2001-04-10,259.35455322265625,404.0,404.0,389.0,389.0,3000
2001-04-11,240.73757934570312,375.0,385.0,374.0,385.0,7000
2001-04-12,249.7251434326172,389.0,389.0,386.0,386.0,3000
2001-04-13,247.1573181152344,385.0,392.0,385.0,390.0,7000
2001-04-17,252.93495178222656,394.0,394.0,393.0,393.0,2000
2001-04-18,256.7867126464844,400.0,400.0,393.0,399.0,9000
2001-04-19,255.5028839111328,398.0,400.0,385.0,400.0,7000
2001-04-20,247.7992248535156,386.0,388.0,386.0,388.0,2000
2001-04-23,249.7251434326172,389.0,397.0,389.0,397.0,15000
2001-04-24,256.144775390625,399.0,399.0,393.0,398.0,14000
2001-04-26,250.3670654296875,390.0,399.0,382.0,399.0,30000
2001-04-27,259.9966735839844,405.0,405.0,400.0,400.0,31000
2001-04-30,259.9966735839844,405.0,405.0,405.0,405.0,0
2001-05-01,266.4162292480469,415.0,415.0,402.0,410.0,11000
2001-05-02,263.2064208984375,410.0,415.0,405.0,415.0,6000
2001-05-04,263.2064208984375,410.0,410.0,410.0,410.0,0
2001-05-07,259.9966735839844,405.0,405.0,405.0,405.0,10
2001-05-08,263.2064208984375,410.0,410.0,410.0,410.0,10
2001-05-09,259.9966735839844,405.0,410.0,403.0,410.0,90
2001-05-10,262.5644226074219,409.0,410.0,409.0,410.0,50
2001-05-11,260.6385803222656,406.0,408.0,406.0,408.0,30
2001-05-14,255.5028839111328,398.0,401.0,398.0,401.0,20
2001-05-15,253.57693481445312,395.0,396.0,395.0,396.0,5000
2001-05-16,295.3047790527344,460.0,460.0,387.0,387.0,42000
2001-05-17,276.0457763671875,430.0,445.0,420.0,445.0,30000
2001-05-18,265.7743225097656,414.0,427.0,414.0,427.0,7000
2001-05-21,269.6261291503906,420.0,420.0,415.0,416.0,3000
2001-05-22,272.1939392089844,424.0,424.0,424.0,424.0,6000
2001-05-23,270.90997314453125,422.0,429.0,421.0,421.0,8000
2001-05-24,270.26806640625,421.0,425.0,421.0,425.0,7000
