Date,Adj Close,Close,High,Low,Open,Volume
2020-12-18,7520.0,7520.0,8150.0,7030.0,7300.0,1260200.0
2020-12-21,6100.0,6100.0,7810.0,6100.0,7500.0,409500.0
2020-12-22,5530.0,5530.0,6200.0,5430.0,5900.0,136400.0
2020-12-23,6040.0,6040.0,6370.0,5430.0,5630.0,160600.0
2020-12-24,5620.0,5620.0,6090.0,5620.0,5880.0,53200.0
2020-12-25,5620.0,5620.0,5820.0,5480.0,5550.0,30400.0
2020-12-28,5080.0,5080.0,5590.0,4880.0,5500.0,86200.0
2020-12-29,4785.0,4785.0,5040.0,4725.0,5000.0,55700.0
2020-12-30,4800.0,4800.0,4840.0,4630.0,4830.0,31600.0
2021-01-04,4750.0,4750.0,4900.0,4440.0,4900.0,52900.0
2021-01-05,4590.0,4590.0,4680.0,4550.0,4650.0,19300.0
2021-01-06,4650.0,4650.0,4850.0,4530.0,4530.0,21400.0
2021-01-07,4575.0,4575.0,4700.0,4570.0,4660.0,11800.0
2021-01-08,4580.0,4580.0,4675.0,4555.0,4595.0,8800.0
2021-01-12,4830.0,4830.0,4850.0,4620.0,4620.0,17700.0
2021-01-13,5050.0,5050.0,5080.0,4760.0,4785.0,19900.0
2021-01-14,4825.0,4825.0,5080.0,4785.0,5030.0,10900.0
2021-01-15,4960.0,4960.0,5040.0,4800.0,4800.0,10900.0
2021-01-18,4915.0,4915.0,4960.0,4800.0,4960.0,4900.0
2021-01-19,4755.0,4755.0,4940.0,4735.0,4940.0,6500.0
2021-01-20,4570.0,4570.0,4715.0,4500.0,4715.0,13500.0
2021-01-21,4655.0,4655.0,4660.0,4565.0,4580.0,7500.0
2021-01-22,4600.0,4600.0,4635.0,4570.0,4585.0,2600.0
2021-01-25,4805.0,4805.0,4860.0,4575.0,4635.0,9100.0
2021-01-26,4755.0,4755.0,4880.0,4725.0,4830.0,4100.0
2021-01-27,4660.0,4660.0,4825.0,4660.0,4755.0,4400.0
2021-01-28,4475.0,4475.0,4600.0,4440.0,4560.0,9500.0
2021-01-29,4290.0,4290.0,4545.0,4255.0,4545.0,12400.0
2021-02-01,4300.0,4300.0,4340.0,4270.0,4270.0,4700.0
2021-02-02,4370.0,4370.0,4385.0,4330.0,4330.0,2300.0
2021-02-03,4555.0,4555.0,4580.0,4385.0,4385.0,6000.0
2021-02-04,4580.0,4580.0,4640.0,4515.0,4515.0,6200.0
2021-02-05,4700.0,4700.0,4715.0,4580.0,4640.0,5500.0
2021-02-08,4840.0,4840.0,4840.0,4725.0,4725.0,6900.0
2021-02-09,4930.0,4930.0,4940.0,4790.0,4850.0,12900.0
2021-02-10,4715.0,4715.0,4945.0,4715.0,4930.0,5200.0
2021-02-12,4765.0,4765.0,4785.0,4580.0,4785.0,4800.0
2021-02-15,4645.0,4645.0,4805.0,4640.0,4800.0,6100.0
2021-02-16,4540.0,4540.0,4645.0,4510.0,4645.0,5700.0
2021-02-17,4830.0,4830.0,4960.0,4530.0,4545.0,12800.0
2021-02-18,5530.0,5530.0,5530.0,4850.0,4855.0,43000.0
2021-02-19,5570.0,5570.0,5670.0,5180.0,5470.0,47100.0
2021-02-22,5900.0,5900.0,6160.0,5500.0,5730.0,44700.0
2021-02-24,5550.0,5550.0,6120.0,5520.0,5990.0,45600.0
2021-02-25,5240.0,5240.0,5800.0,5240.0,5750.0,11300.0
2021-02-26,4985.0,4985.0,5150.0,4800.0,5040.0,25400.0
2021-03-01,5540.0,5540.0,5670.0,5040.0,5070.0,19300.0
2021-03-02,5490.0,5490.0,5500.0,5270.0,5440.0,6900.0
2021-03-03,5550.0,5550.0,5720.0,5480.0,5490.0,6600.0
2021-03-04,5170.0,5170.0,5480.0,5050.0,5390.0,10800.0
2021-03-05,5340.0,5340.0,5350.0,5050.0,5170.0,3800.0
2021-03-08,5130.0,5130.0,5440.0,5080.0,5440.0,4100.0
2021-03-09,5090.0,5090.0,5170.0,5070.0,5080.0,3100.0
2021-03-10,5020.0,5020.0,5140.0,5020.0,5100.0,1900.0
