Date,Adj Close,Close,High,Low,Open,Volume
2000-04-04,191.56930541992188,348.0,350.0,331.0,339.0,65000
2000-04-05,187.16542053222656,340.0,345.0,335.0,345.0,33000
2000-04-06,181.6605224609375,330.0,339.0,328.0,339.0,25000
2000-04-07,184.41297912597656,335.0,340.0,335.0,340.0,55000
2000-04-10,187.16542053222656,340.0,341.0,338.0,340.0,45000
2000-04-11,184.41297912597656,335.0,340.0,335.0,340.0,14000
2000-04-12,181.6605224609375,330.0,335.0,328.0,335.0,24000
2000-04-13,178.9080810546875,325.0,331.0,325.0,331.0,11000
2000-04-14,181.6605224609375,330.0,330.0,325.0,326.0,27000
2000-04-17,171.2012176513672,311.0,319.0,300.0,318.0,95000
2000-04-18,166.79742431640625,303.0,320.0,303.0,313.0,17000
2000-04-19,176.15570068359375,320.0,325.0,315.0,320.0,9000
2000-04-20,170.65081787109375,310.0,310.0,305.0,310.0,26000
2000-04-21,178.9080810546875,325.0,325.0,310.0,310.0,10000
2000-04-24,181.6605224609375,330.0,338.0,320.0,338.0,24000
2000-04-25,187.7158966064453,341.0,345.0,330.0,330.0,87000
2000-04-26,181.6605224609375,330.0,340.0,327.0,340.0,29000
2000-04-27,174.5041961669922,317.0,325.0,315.0,325.0,17000
2000-04-28,174.5041961669922,317.0,317.0,316.0,316.0,5000
2000-05-01,175.6051788330078,319.0,319.0,317.0,317.0,8000
2000-05-02,175.6051788330078,319.0,319.0,315.0,319.0,15000
2000-05-05,175.6051788330078,319.0,319.0,319.0,319.0,0
2000-05-08,173.95375061035156,316.0,319.0,316.0,319.0,10000
2000-05-09,173.95375061035156,316.0,316.0,316.0,316.0,0
2000-05-10,183.31201171875,333.0,333.0,325.0,333.0,117000
2000-05-11,187.16542053222656,340.0,344.0,333.0,333.0,123000
2000-05-12,201.4781188964844,366.0,368.0,350.0,350.0,157000
2000-05-15,198.17515563964844,360.0,367.0,343.0,367.0,94000
2000-05-16,191.56930541992188,348.0,352.0,346.0,346.0,17000
2000-05-17,182.7615203857422,332.0,340.0,330.0,340.0,60000
2000-05-18,180.55953979492188,328.0,331.0,325.0,330.0,83000
2000-05-19,182.2110137939453,331.0,332.0,330.0,330.0,11000
2000-05-22,181.1100006103516,329.0,329.0,326.0,328.0,31000
2000-05-23,179.45852661132812,326.0,330.0,325.0,330.0,29000
2000-05-24,178.9080810546875,325.0,326.0,323.0,323.0,21000
2000-05-25,181.6605224609375,330.0,333.0,330.0,333.0,7000
2000-05-26,181.6605224609375,330.0,330.0,330.0,330.0,4000
2000-05-29,178.9080810546875,325.0,330.0,325.0,330.0,11000
2000-05-30,178.9080810546875,325.0,325.0,325.0,325.0,0
2000-05-31,178.9080810546875,325.0,326.0,325.0,325.0,7000
2000-06-01,178.9080810546875,325.0,325.0,325.0,325.0,6000
2000-06-02,178.9080810546875,325.0,330.0,325.0,325.0,18000
2000-06-05,177.80712890625,323.0,328.0,323.0,326.0,19000
2000-06-06,178.9080810546875,325.0,325.0,325.0,325.0,15000
2000-06-07,180.00912475585938,327.0,327.0,325.0,325.0,17000
2000-06-08,178.9080810546875,325.0,328.0,325.0,327.0,25000
2000-06-09,174.5041961669922,317.0,323.0,316.0,323.0,41000
2000-06-12,176.15570068359375,320.0,323.0,318.0,320.0,24000
2000-06-13,176.15570068359375,320.0,330.0,320.0,325.0,90000
2000-06-14,181.6605224609375,330.0,338.0,330.0,335.0,13000
2000-06-15,182.2110137939453,331.0,336.0,326.0,330.0,8000
2000-06-16,184.96343994140625,336.0,337.0,335.0,335.0,11000
2000-06-19,178.9080810546875,325.0,325.0,321.0,321.0,10000
2000-06-20,181.1100006103516,329.0,329.0,326.0,328.0,6000
2000-06-21,184.41297912597656,335.0,335.0,329.0,329.0,12000
2000-06-22,179.45852661132812,326.0,330.0,326.0,330.0,18000
2000-06-23,184.41297912597656,335.0,335.0,335.0,335.0,8000
2000-06-26,183.8624725341797,334.0,334.0,328.0,328.0,6000
2000-06-27,178.9080810546875,325.0,327.0,323.0,327.0,29000
2000-06-28,183.8624725341797,334.0,334.0,327.0,327.0,9000
2000-06-29,187.16542053222656,340.0,340.0,335.0,335.0,37000
2000-06-30,198.17515563964844,360.0,360.0,344.0,344.0,124000
2000-07-03,209.7353363037109,381.0,381.0,361.0,365.0,132000
2000-07-04,200.9275054931641,365.0,382.0,345.0,382.0,40000
2000-07-05,192.6702575683593,350.0,355.0,350.0,352.0,26000
2000-07-06,184.96343994140625,336.0,351.0,336.0,351.0,45000
2000-07-07,187.7158966064453,341.0,355.0,341.0,355.0,76000
2000-07-10,194.32174682617188,353.0,356.0,353.0,356.0,10000
2000-07-11,194.32174682617188,353.0,360.0,353.0,360.0,17000
2000-07-12,195.97317504882807,356.0,357.0,355.0,355.0,14000
2000-07-13,195.4227294921875,355.0,358.0,355.0,358.0,36000
2000-07-14,195.4227294921875,355.0,357.0,355.0,355.0,40000
2000-07-17,202.02850341796875,367.0,375.0,362.0,363.0,94000
2000-07-19,196.5236358642578,357.0,365.0,353.0,365.0,33000
2000-07-20,196.5236358642578,357.0,357.0,357.0,357.0,0
2000-07-21,184.96343994140625,336.0,343.0,336.0,341.0,29000
2000-07-24,180.55953979492188,328.0,335.0,328.0,335.0,22000
2000-07-25,181.6605224609375,330.0,339.0,330.0,339.0,14000
2000-07-26,184.41297912597656,335.0,335.0,330.0,330.0,22000
2000-07-27,181.6605224609375,330.0,331.0,330.0,331.0,14000
2000-07-28,179.45852661132812,326.0,330.0,321.0,330.0,17000
2000-07-31,172.30224609375,313.0,326.0,311.0,326.0,27000
2000-08-01,180.55953979492188,328.0,329.0,318.0,323.0,24000
2000-08-02,180.55953979492188,328.0,328.0,328.0,328.0,0
2000-08-03,176.70608520507812,321.0,327.0,321.0,327.0,7000
2000-08-04,179.45852661132812,326.0,326.0,318.0,321.0,59000
2000-08-07,182.2110137939453,331.0,331.0,328.0,328.0,29000
2000-08-08,181.6605224609375,330.0,331.0,330.0,331.0,7000
2000-08-10,182.2110137939453,331.0,331.0,331.0,331.0,5000
2000-08-11,182.2110137939453,331.0,331.0,330.0,330.0,7000
2000-08-14,182.2110137939453,331.0,331.0,331.0,331.0,0
2000-08-16,185.513900756836,337.0,337.0,335.0,335.0,7000
2000-08-17,184.41297912597656,335.0,335.0,335.0,335.0,4000
2000-08-18,184.41297912597656,335.0,335.0,335.0,335.0,0
2000-08-21,181.6605224609375,330.0,333.0,330.0,333.0,6000
2000-08-22,175.05470275878906,318.0,330.0,315.0,330.0,11000
2000-08-23,177.80712890625,323.0,331.0,321.0,321.0,22000
2000-08-24,182.2110137939453,331.0,334.0,323.0,323.0,21000
2000-08-25,182.2110137939453,331.0,334.0,330.0,334.0,73000
2000-08-28,181.6605224609375,330.0,330.0,330.0,330.0,7000
2000-08-29,181.6605224609375,330.0,330.0,325.0,329.0,11000
2000-08-30,181.6605224609375,330.0,330.0,328.0,328.0,7000
2000-08-31,178.9080810546875,325.0,328.0,325.0,328.0,9000
2000-09-01,184.41297912597656,335.0,337.0,330.0,330.0,26000
2000-09-04,184.41297912597656,335.0,337.0,330.0,335.0,21000
2000-09-05,183.31201171875,333.0,333.0,331.0,333.0,9000
2000-09-06,184.41297912597656,335.0,335.0,335.0,335.0,2000
2000-09-07,180.55953979492188,328.0,330.0,328.0,330.0,10000
2000-09-08,180.00912475585938,327.0,327.0,325.0,325.0,6000
2000-09-11,184.41297912597656,335.0,335.0,328.0,328.0,13000
2000-09-12,181.6605224609375,330.0,335.0,330.0,335.0,7000
2000-09-13,184.41297912597656,335.0,335.0,335.0,335.0,9000
2000-09-14,189.9178161621093,345.0,350.0,339.0,339.0,20000
2000-09-15,189.9178161621093,345.0,345.0,345.0,345.0,0
2000-09-18,184.96343994140625,336.0,346.0,336.0,346.0,4000
2000-09-19,184.41297912597656,335.0,337.0,335.0,337.0,28000
2000-09-20,181.6605224609375,330.0,337.0,330.0,337.0,13000
2000-09-21,182.7615203857422,332.0,340.0,332.0,332.0,15000
2000-09-22,184.41297912597656,335.0,336.0,331.0,331.0,30000
2000-09-25,186.6149444580078,339.0,340.0,339.0,340.0,5000
2000-09-26,185.4907073974609,330.0,339.0,330.0,339.0,6000
2000-09-27,182.6802673339844,325.0,325.0,320.0,320.0,9000
2000-09-28,177.059326171875,315.0,324.0,315.0,320.0,37000
2000-09-29,179.8698272705078,320.0,320.0,315.0,315.0,17000
2000-10-02,179.8698272705078,320.0,320.0,318.0,320.0,5000
2000-10-03,179.8698272705078,320.0,320.0,315.0,320.0,14000
2000-10-04,177.62142944335938,316.0,320.0,316.0,316.0,13000
2000-10-05,178.18353271484375,317.0,317.0,317.0,317.0,5000
2000-10-06,179.8698272705078,320.0,320.0,316.0,316.0,19000
2000-10-10,179.3076934814453,319.0,320.0,319.0,320.0,7000
2000-10-11,179.3076934814453,319.0,320.0,319.0,320.0,26000
2000-10-12,177.059326171875,315.0,315.0,312.0,315.0,12000
2000-10-13,177.62142944335938,316.0,316.0,315.0,315.0,39000
2000-10-17,177.059326171875,315.0,320.0,315.0,320.0,114000
2000-10-18,176.49720764160156,314.0,317.0,314.0,316.0,105000
2000-10-19,177.059326171875,315.0,319.0,313.0,314.0,73000
2000-10-20,177.059326171875,315.0,315.0,315.0,315.0,6000
2000-10-23,176.49720764160156,314.0,318.0,314.0,318.0,53000
2000-10-24,176.49720764160156,314.0,318.0,314.0,318.0,2000
2000-10-25,176.49720764160156,314.0,318.0,314.0,318.0,15000
2000-10-26,177.059326171875,315.0,320.0,315.0,320.0,20000
2000-10-27,177.059326171875,315.0,315.0,315.0,315.0,0
2000-10-30,175.9351348876953,313.0,314.0,313.0,314.0,56000
2000-10-31,173.686767578125,309.0,311.0,309.0,311.0,55000
2000-11-01,173.12466430664062,308.0,309.0,308.0,309.0,37000
2000-11-02,170.314208984375,303.0,308.0,303.0,308.0,49000
2000-11-03,170.314208984375,303.0,303.0,303.0,303.0,0
2000-11-06,170.314208984375,303.0,303.0,302.0,302.0,14000
2000-11-07,171.43836975097656,305.0,305.0,303.0,303.0,30000
2000-11-08,169.1900177001953,301.0,303.0,301.0,303.0,34000
2000-11-09,168.62791442871094,300.0,301.0,300.0,300.0,25000
2000-11-10,167.50372314453125,298.0,299.0,297.0,299.0,31000
2000-11-13,168.0658416748047,299.0,299.0,297.0,298.0,19000
2000-11-14,167.50372314453125,298.0,299.0,298.0,299.0,16000
2000-11-15,164.13119506835938,292.0,295.0,291.0,291.0,30000
2000-11-16,163.569091796875,291.0,295.0,291.0,295.0,19000
2000-11-17,163.00698852539062,290.0,293.0,290.0,291.0,8000
2000-11-20,165.81748962402344,295.0,295.0,294.0,294.0,9000
2000-11-21,160.19654846191406,285.0,292.0,285.0,292.0,31000
2000-11-22,154.57559204101562,275.0,285.0,275.0,280.0,59000
