Date,Adj Close,Close,High,Low,Open,Volume
2015-03-18,1276.9652099609375,1411.0,1680.0,1250.0,1512.0,3614000
2015-03-19,1058.8585205078125,1170.0,1337.0,1123.0,1261.0,2178000
2015-03-20,1022.6580200195312,1130.0,1248.0,1040.0,1117.0,2331000
2015-03-23,1076.958740234375,1190.0,1231.0,1080.0,1160.0,2738000
2015-03-24,837.131591796875,925.0,1101.0,916.0,1100.0,1218000
2015-03-25,785.5462036132812,868.0,918.0,820.0,910.0,1101000
2015-03-26,775.5911254882812,857.0,944.0,834.0,853.0,769000
2015-03-27,784.6943969726562,862.0,917.0,833.0,840.0,726000
2015-03-30,832.9412231445312,915.0,938.0,865.0,875.0,779000
2015-03-31,840.2236938476562,923.0,930.0,888.0,920.0,361000
2015-04-01,791.976806640625,870.0,908.0,844.0,908.0,410000
2015-04-02,794.707763671875,873.0,897.0,858.0,877.0,199000
2015-04-03,787.4252319335938,865.0,880.0,845.0,873.0,178000
2015-04-06,733.7164306640625,806.0,865.0,806.0,865.0,192000
2015-04-07,713.689453125,784.0,800.0,765.0,791.0,200000
2015-04-08,725.5236206054688,797.0,818.0,785.0,786.0,109000
2015-04-09,746.4609375,820.0,843.0,800.0,812.0,221000
2015-04-10,722.7926025390625,794.0,835.0,790.0,830.0,153000
2015-04-13,733.7164306640625,806.0,829.0,790.0,796.0,141000
2015-04-14,771.0394287109375,847.0,847.0,810.0,810.0,204000
2015-04-15,869.3538208007812,955.0,960.0,828.0,855.0,1225000
2015-04-16,987.6953125,1085.0,1105.0,991.0,1000.0,4080000
2015-04-17,1046.865966796875,1150.0,1188.0,1086.0,1097.0,2567000
2015-04-20,1001.3500366210938,1100.0,1138.0,1037.0,1110.0,967000
2015-04-21,908.4976196289062,998.0,1116.0,971.0,1115.0,606000
2015-04-22,955.8341064453124,1050.0,1070.0,967.0,983.0,532000
2015-04-23,934.8967895507812,1027.0,1058.0,1015.0,1046.0,218000
2015-04-24,955.8341064453124,1050.0,1106.0,1015.0,1057.0,513000
2015-04-27,910.3182983398438,1000.0,1080.0,990.0,1065.0,272000
2015-04-28,878.45703125,965.0,1008.0,941.0,1005.0,282000
2015-04-30,824.748291015625,906.0,944.0,898.0,942.0,197000
2015-05-01,817.4657592773438,898.0,905.0,875.0,894.0,98000
2015-05-07,864.80224609375,950.0,950.0,862.0,888.0,99000
2015-05-08,854.788818359375,939.0,963.0,925.0,959.0,81000
2015-05-11,860.2506713867188,945.0,953.0,930.0,939.0,42000
2015-05-12,763.7569580078125,839.0,870.0,824.0,870.0,377000
2015-05-13,763.7569580078125,839.0,863.0,827.0,833.0,82000
2015-05-14,749.1918334960938,823.0,844.0,813.0,839.0,41000
2015-05-15,755.5640869140625,830.0,880.0,822.0,823.0,139000
2015-05-18,774.6807861328125,851.0,874.0,839.0,860.0,140000
2015-05-19,842.0443115234375,925.0,940.0,853.0,860.0,283000
2015-05-20,840.2236938476562,923.0,965.0,902.0,940.0,278000
