Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,429.2673645019531,610.0,610.0,600.0,600.0,1000
2001-01-05,492.6017456054688,700.0,700.0,650.0,650.0,900
2001-01-09,443.34173583984375,630.0,630.0,620.0,620.0,400
2001-01-16,457.416015625,650.0,650.0,650.0,650.0,200
2001-01-22,492.6017456054688,700.0,700.0,680.0,700.0,500
2001-01-23,478.5274658203125,680.0,700.0,680.0,700.0,600
2001-01-24,485.5646667480469,690.0,690.0,690.0,690.0,800
2001-01-25,485.5646667480469,690.0,690.0,690.0,690.0,0
2001-01-26,478.5274658203125,680.0,680.0,680.0,680.0,300
2001-01-29,478.5274658203125,680.0,690.0,680.0,690.0,600
2001-01-30,464.45318603515625,660.0,690.0,660.0,690.0,1900
2001-01-31,436.3044738769531,620.0,670.0,620.0,670.0,1100
2001-02-07,457.416015625,650.0,650.0,650.0,650.0,400
2001-02-09,457.416015625,650.0,650.0,650.0,650.0,700
2001-02-13,457.416015625,650.0,650.0,650.0,650.0,800
2001-02-14,478.5274658203125,680.0,680.0,640.0,650.0,400
2001-02-15,471.49029541015625,670.0,670.0,620.0,620.0,1400
2001-02-16,471.49029541015625,670.0,670.0,650.0,650.0,300
2001-02-20,471.49029541015625,670.0,670.0,670.0,670.0,0
2001-02-21,443.34173583984375,630.0,630.0,620.0,620.0,300
2001-02-22,443.34173583984375,630.0,650.0,630.0,650.0,900
2001-02-23,443.34173583984375,630.0,630.0,630.0,630.0,800
2001-02-26,450.3786926269531,640.0,640.0,630.0,630.0,200
2001-02-28,443.34173583984375,630.0,630.0,630.0,630.0,1700
2001-03-01,457.416015625,650.0,650.0,620.0,640.0,1600
2001-03-02,485.5646667480469,690.0,690.0,640.0,640.0,900
2001-03-05,436.3044738769531,620.0,690.0,620.0,670.0,2600
2001-03-06,443.34173583984375,630.0,630.0,630.0,630.0,600
2001-03-07,443.34173583984375,630.0,650.0,610.0,640.0,2100
2001-03-08,443.34173583984375,630.0,630.0,630.0,630.0,0
2001-03-09,471.49029541015625,670.0,670.0,620.0,620.0,400
2001-03-13,436.3044738769531,620.0,620.0,610.0,620.0,1300
2001-03-14,436.3044738769531,620.0,620.0,620.0,620.0,0
2001-03-15,436.3044738769531,620.0,620.0,610.0,610.0,400
2001-03-16,436.3044738769531,620.0,620.0,610.0,610.0,500
2001-03-19,394.0814514160156,560.0,590.0,510.0,590.0,1500
2001-03-20,394.0814514160156,560.0,560.0,560.0,560.0,0
2001-03-21,415.1930236816406,590.0,590.0,560.0,560.0,1600
2001-03-22,436.3044738769531,620.0,620.0,590.0,590.0,2100
2001-03-23,422.2301635742188,600.0,620.0,590.0,610.0,3000
2001-03-26,436.3044738769531,620.0,620.0,580.0,600.0,4600
2001-03-27,429.2673645019531,610.0,620.0,610.0,620.0,4700
2001-03-28,450.3786926269531,640.0,660.0,610.0,660.0,1700
2001-03-29,436.3044738769531,620.0,640.0,610.0,640.0,3000
2001-03-30,415.1930236816406,590.0,650.0,590.0,650.0,2700
2001-04-02,429.2673645019531,610.0,620.0,610.0,620.0,200
2001-04-03,436.3044738769531,620.0,640.0,610.0,630.0,1400
2001-04-04,436.3044738769531,620.0,620.0,610.0,610.0,1400
2001-04-05,450.3786926269531,640.0,650.0,620.0,620.0,4400
2001-04-06,457.416015625,650.0,660.0,650.0,650.0,900
2001-04-09,457.416015625,650.0,660.0,640.0,650.0,3200
2001-04-10,443.34173583984375,630.0,660.0,630.0,650.0,2700
2001-04-11,464.45318603515625,660.0,660.0,660.0,660.0,100
2001-04-12,443.34173583984375,630.0,660.0,630.0,660.0,2200
2001-04-13,520.7503662109375,740.0,740.0,670.0,680.0,3700
2001-04-16,527.7876586914062,750.0,790.0,750.0,790.0,6700
2001-04-17,534.8247680664062,760.0,770.0,750.0,750.0,5800
2001-04-18,534.8247680664062,760.0,760.0,760.0,760.0,3300
2001-04-19,527.7876586914062,750.0,760.0,750.0,760.0,2600
2001-04-20,499.6390686035156,710.0,750.0,690.0,750.0,2000
2001-04-23,506.67620849609375,720.0,740.0,720.0,720.0,1200
2001-04-24,513.7134399414062,730.0,750.0,730.0,750.0,2100
2001-04-26,520.7503662109375,740.0,750.0,740.0,750.0,1000
2001-04-27,584.0850219726562,830.0,840.0,780.0,780.0,4000
2001-04-30,584.0850219726562,830.0,830.0,830.0,830.0,0
2001-05-01,562.9735107421875,800.0,850.0,770.0,850.0,3700
2001-05-02,541.8618774414062,770.0,840.0,770.0,830.0,5100
2001-05-04,541.8618774414062,770.0,770.0,770.0,770.0,0
2001-05-07,555.9364013671875,790.0,820.0,780.0,780.0,20
2001-05-08,548.899169921875,780.0,790.0,780.0,790.0,10
2001-05-09,499.6390686035156,710.0,780.0,710.0,780.0,20
