Date,Adj Close,Close,High,Low,Open,Volume
2023-06-30,520.0,520.0,590.0,520.0,590.0,4764500
2023-07-03,504.0,504.0,531.0,503.0,520.0,1257200
2023-07-04,531.0,531.0,553.0,504.0,504.0,1524100
2023-07-05,536.0,536.0,553.0,526.0,541.0,747300
2023-07-06,555.0,555.0,561.0,534.0,536.0,752000
2023-07-07,570.0,570.0,570.0,533.0,535.0,461800
2023-07-10,564.0,564.0,575.0,556.0,572.0,380000
2023-07-11,531.0,531.0,565.0,523.0,565.0,286100
2023-07-12,531.0,531.0,543.0,526.0,531.0,141000
2023-07-13,532.0,532.0,533.0,511.0,524.0,156800
2023-07-14,532.0,532.0,536.0,528.0,530.0,66400
2023-07-18,528.0,528.0,542.0,525.0,542.0,75900
2023-07-19,522.0,522.0,533.0,521.0,521.0,85600
2023-07-20,515.0,515.0,529.0,514.0,523.0,130600
2023-07-21,511.0,511.0,521.0,507.0,511.0,118700
2023-07-24,501.0,501.0,515.0,500.0,515.0,110000
2023-07-25,506.0,506.0,515.0,501.0,501.0,92600
2023-07-26,502.0,502.0,511.0,499.0,510.0,92300
