Date,Adj Close,Close,High,Low,Open,Volume
2001-01-03,254.10694885253903,414.0,414.0,414.0,414.0,0
2001-01-04,248.5828552246093,405.0,420.0,405.0,420.0,18000
2001-01-05,242.44500732421875,395.0,401.0,393.0,400.0,57000
2001-01-08,242.44500732421875,395.0,395.0,395.0,395.0,0
2001-01-09,233.2382659912109,380.0,395.0,380.0,395.0,46000
2001-01-10,233.2382659912109,380.0,390.0,375.0,380.0,72000
2001-01-11,233.2382659912109,380.0,390.0,375.0,390.0,119000
2001-01-12,231.3968963623047,377.0,380.0,376.0,378.0,42000
2001-01-15,232.6244964599609,379.0,380.0,379.0,380.0,32000
2001-01-16,230.1693572998047,375.0,382.0,374.0,382.0,77000
2001-01-17,230.1693572998047,375.0,376.0,369.0,376.0,75000
2001-01-18,238.76231384277344,389.0,395.0,380.0,380.0,443000
2001-01-19,244.9001617431641,399.0,404.0,398.0,400.0,217000
2001-01-22,236.30714416503903,385.0,390.0,383.0,390.0,133000
2001-01-23,238.76231384277344,389.0,399.0,389.0,395.0,82000
2001-01-24,239.3760986328125,390.0,394.0,388.0,394.0,72000
2001-01-25,246.7415008544922,402.0,402.0,389.0,390.0,170000
2001-01-26,242.44500732421875,395.0,402.0,395.0,402.0,51000
2001-01-29,249.19667053222656,406.0,410.0,403.0,410.0,68000
2001-01-30,252.2655487060547,411.0,411.0,406.0,406.0,99000
2001-01-31,266.9964599609375,435.0,435.0,409.0,413.0,194000
2001-02-01,271.9067077636719,443.0,445.0,428.0,434.0,313000
2001-02-02,270.0653076171875,440.0,450.0,440.0,443.0,71000
2001-02-05,266.38262939453125,434.0,435.0,427.0,435.0,76000
2001-02-06,261.4723815917969,426.0,427.0,421.0,427.0,71000
2001-02-07,263.927490234375,430.0,430.0,426.0,427.0,63000
2001-02-08,258.4033508300781,421.0,425.0,420.0,425.0,33000
2001-02-09,258.4033508300781,421.0,422.0,419.0,421.0,46000
2001-02-12,258.4033508300781,421.0,421.0,421.0,421.0,0
2001-02-13,253.49317932128903,413.0,428.0,411.0,426.0,110000
2001-02-14,256.56201171875,418.0,423.0,415.0,423.0,94000
2001-02-15,262.6999206542969,428.0,430.0,415.0,418.0,175000
2001-02-16,254.72073364257807,415.0,430.0,415.0,420.0,133000
2001-02-19,251.65182495117188,410.0,425.0,410.0,425.0,111000
2001-02-20,253.49317932128903,413.0,421.0,412.0,412.0,66000
2001-02-21,252.87939453125,412.0,413.0,410.0,413.0,37000
2001-02-22,245.5139312744141,400.0,411.0,400.0,411.0,86000
2001-02-23,260.85858154296875,425.0,430.0,420.0,424.0,95000
2001-02-26,257.7896728515625,420.0,424.0,415.0,423.0,163000
2001-02-27,263.3136901855469,429.0,435.0,427.0,435.0,124000
2001-02-28,264.5412292480469,431.0,439.0,427.0,430.0,166000
2001-03-01,256.56201171875,418.0,428.0,415.0,426.0,15000
2001-03-02,254.72073364257807,415.0,428.0,415.0,428.0,141000
2001-03-05,260.2447509765625,424.0,430.0,416.0,425.0,107000
2001-03-06,257.7896728515625,420.0,432.0,415.0,424.0,75000
2001-03-07,257.7896728515625,420.0,430.0,415.0,430.0,102000
2001-03-08,270.0653076171875,440.0,440.0,427.0,429.0,98000
2001-03-09,265.1550598144531,432.0,442.0,432.0,440.0,190000
2001-03-12,269.4515991210937,439.0,441.0,437.0,441.0,75000
2001-03-13,255.33448791503903,416.0,430.0,416.0,430.0,107000
2001-03-14,255.33448791503903,416.0,416.0,416.0,416.0,0
2001-03-15,253.49317932128903,413.0,415.0,398.0,405.0,93000
2001-03-16,252.87939453125,412.0,427.0,412.0,415.0,40000
2001-03-19,264.5412292480469,431.0,438.0,405.0,410.0,48000
2001-03-20,264.5412292480469,431.0,431.0,431.0,431.0,0
2001-03-21,276.2031555175781,450.0,450.0,438.0,438.0,79000
2001-03-22,276.2031555175781,450.0,450.0,445.0,448.0,51000
2001-03-23,273.1343078613281,445.0,450.0,440.0,450.0,34000
2001-03-26,286.6375427246094,467.0,467.0,440.0,450.0,150000
2001-03-27,287.8919372558594,459.0,467.0,450.0,460.0,70000
2001-03-28,282.87420654296875,451.0,458.0,436.0,458.0,53000
2001-03-29,276.60211181640625,441.0,456.0,441.0,451.0,80000
2001-03-30,270.3298645019531,431.0,445.0,431.0,441.0,114000
2001-04-02,272.2115478515625,434.0,439.0,433.0,434.0,40000
2001-04-03,275.3476867675781,439.0,439.0,434.0,437.0,42000
2001-04-04,273.4660949707031,436.0,441.0,431.0,439.0,64000
2001-04-05,269.7026672363281,430.0,439.0,430.0,438.0,60000
2001-04-06,259.66729736328125,414.0,433.0,411.0,433.0,145000
2001-04-09,265.31219482421875,423.0,427.0,417.0,417.0,27000
2001-04-10,259.0400085449219,413.0,424.0,412.0,424.0,50000
2001-04-11,268.44830322265625,428.0,429.0,415.0,417.0,45000
2001-04-12,269.7026672363281,430.0,430.0,420.0,420.0,39000
2001-04-13,275.97491455078125,440.0,440.0,433.0,433.0,60000
2001-04-16,274.0932312011719,437.0,440.0,436.0,440.0,12000
2001-04-17,275.97491455078125,440.0,445.0,439.0,440.0,52000
2001-04-18,274.720458984375,438.0,440.0,436.0,438.0,130000
2001-04-19,266.5666809082031,425.0,444.0,425.0,439.0,113000
2001-04-20,275.3476867675781,439.0,439.0,427.0,427.0,94000
2001-04-23,272.8388061523437,435.0,439.0,434.0,434.0,21000
2001-04-24,279.1109924316406,445.0,445.0,433.0,435.0,104000
2001-04-26,277.8565673828125,443.0,446.0,443.0,445.0,42000
2001-04-27,284.755859375,454.0,466.0,450.0,463.0,105000
2001-04-30,284.755859375,454.0,454.0,454.0,454.0,0
2001-05-01,292.9096374511719,467.0,467.0,459.0,459.0,40000
2001-05-02,289.1463623046875,461.0,467.0,460.0,467.0,68000
2001-05-04,289.1463623046875,461.0,461.0,461.0,461.0,0
2001-05-07,276.60211181640625,441.0,463.0,441.0,463.0,1700
2001-05-08,278.4837646484375,444.0,453.0,444.0,445.0,600
2001-05-09,279.1109924316406,445.0,447.0,444.0,444.0,300
2001-05-10,272.8388061523437,435.0,449.0,432.0,446.0,800
2001-05-11,274.0932312011719,437.0,447.0,436.0,436.0,400
2001-05-14,278.4837646484375,444.0,444.0,440.0,441.0,100
2001-05-15,272.8388061523437,435.0,442.0,435.0,442.0,50000
2001-05-16,277.22930908203125,442.0,446.0,435.0,436.0,53000
2001-05-17,287.8919372558594,459.0,459.0,442.0,442.0,97000
2001-05-18,284.128662109375,453.0,460.0,453.0,459.0,67000
2001-05-21,289.1463623046875,461.0,463.0,453.0,453.0,69000
2001-05-22,282.2469787597656,450.0,465.0,445.0,461.0,154000
2001-05-23,280.9926147460937,448.0,454.0,440.0,445.0,41000
2001-05-24,282.2469787597656,450.0,455.0,449.0,455.0,47000
2001-05-25,287.8919372558594,459.0,459.0,453.0,459.0,35000
2001-05-28,291.0280456542969,464.0,469.0,459.0,469.0,94000
2001-05-29,291.0280456542969,464.0,469.0,464.0,468.0,77000
2001-05-30,281.6197814941406,449.0,468.0,449.0,464.0,68000
2001-05-31,289.7735900878906,462.0,462.0,449.0,450.0,54000
2001-06-01,294.16412353515625,469.0,469.0,460.0,465.0,97000
2001-06-04,291.6552429199219,465.0,469.0,460.0,469.0,47000
2001-06-05,288.5191650390625,460.0,469.0,459.0,469.0,44000
2001-06-06,287.26470947265625,458.0,460.0,450.0,460.0,62000
2001-06-07,288.5191650390625,460.0,460.0,450.0,457.0,35000
2001-06-08,291.0280456542969,464.0,467.0,455.0,467.0,160000
2001-06-11,291.0280456542969,464.0,465.0,461.0,464.0,37000
2001-06-12,283.5014038085937,452.0,464.0,451.0,464.0,41000
2001-06-13,282.87420654296875,451.0,452.0,448.0,448.0,25000
2001-06-14,284.128662109375,453.0,453.0,447.0,448.0,53000
2001-06-15,270.95709228515625,432.0,446.0,431.0,446.0,44000
2001-06-18,269.7026672363281,430.0,439.0,430.0,435.0,40000
2001-06-19,271.5843811035156,433.0,434.0,422.0,430.0,67000
2001-06-20,264.0577697753906,421.0,433.0,421.0,433.0,23000
2001-06-21,268.44830322265625,428.0,431.0,421.0,421.0,27000
2001-06-22,275.3476867675781,439.0,440.0,430.0,432.0,66000
2001-06-25,286.0103454589844,456.0,460.0,440.0,440.0,117000
2001-06-26,283.5014038085937,452.0,452.0,446.0,446.0,20000
2001-06-27,288.5191650390625,460.0,460.0,452.0,452.0,47000
2001-06-28,282.2469787597656,450.0,460.0,450.0,450.0,31000
2001-06-29,286.0103454589844,456.0,460.0,450.0,450.0,79000
2001-07-02,286.63751220703125,457.0,460.0,451.0,460.0,121000
2001-07-03,284.128662109375,453.0,456.0,450.0,455.0,27000
2001-07-04,282.87420654296875,451.0,454.0,451.0,454.0,62000
2001-07-05,277.8565673828125,443.0,450.0,437.0,447.0,48000
2001-07-06,265.31219482421875,423.0,432.0,423.0,432.0,57000
2001-07-09,258.4128723144531,412.0,423.0,408.0,423.0,65000
2001-07-10,260.2944641113281,415.0,420.0,410.0,410.0,60000
2001-07-11,260.2944641113281,415.0,419.0,415.0,419.0,18000
2001-07-12,260.9217224121094,416.0,416.0,409.0,410.0,26000
2001-07-13,255.2767333984375,407.0,416.0,401.0,411.0,148000
2001-07-16,260.2944641113281,415.0,415.0,405.0,410.0,80000
2001-07-17,252.7679138183593,403.0,407.0,403.0,406.0,28000
2001-07-18,249.6317749023437,398.0,400.0,397.0,400.0,89000
2001-07-19,249.0045928955078,397.0,400.0,395.0,400.0,51000
2001-07-20,249.0045928955078,397.0,397.0,397.0,397.0,0
2001-07-23,249.6317749023437,398.0,398.0,397.0,397.0,30000
2001-07-24,249.0045928955078,397.0,399.0,391.0,395.0,41000
2001-07-25,250.88624572753903,400.0,400.0,396.0,397.0,16000
2001-07-26,255.2767333984375,407.0,408.0,400.0,400.0,26000
2001-07-27,258.4128723144531,412.0,412.0,410.0,412.0,76000
2001-07-30,260.2944641113281,415.0,416.0,413.0,415.0,39000
2001-07-31,264.6849975585937,422.0,422.0,416.0,416.0,50000
