Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,141.34141540527344,170.0,170.0,170.0,170.0,2000
2001-01-15,141.34141540527344,170.0,170.0,170.0,170.0,15000
2001-01-22,124.71299743652344,150.0,150.0,150.0,150.0,2000
2001-01-23,123.88159942626952,149.0,150.0,149.0,150.0,3000
2001-01-24,123.05012512207033,148.0,148.0,148.0,148.0,1000
2001-01-25,128.03868103027344,154.0,154.0,154.0,154.0,2000
2001-01-26,124.71299743652344,150.0,150.0,150.0,150.0,3000
2001-01-31,130.53294372558594,157.0,157.0,156.0,156.0,2000
2001-02-06,130.53294372558594,157.0,157.0,157.0,157.0,0
2001-02-07,124.71299743652344,150.0,157.0,150.0,157.0,11000
2001-02-08,124.71299743652344,150.0,151.0,150.0,151.0,2000
2001-02-13,124.71299743652344,150.0,151.0,150.0,151.0,5000
2001-02-14,124.71299743652344,150.0,150.0,150.0,150.0,1000
2001-02-15,125.54442596435548,151.0,151.0,151.0,151.0,16000
2001-02-21,121.38733673095705,146.0,146.0,146.0,146.0,1000
2001-02-23,120.55591583251952,145.0,146.0,145.0,146.0,12000
2001-03-01,133.02720642089844,160.0,160.0,160.0,160.0,2000
2001-03-09,122.2187271118164,147.0,147.0,147.0,147.0,1000
2001-03-12,118.89307403564452,143.0,151.0,143.0,151.0,13000
2001-03-13,118.89307403564452,143.0,143.0,143.0,143.0,1000
2001-03-14,118.89307403564452,143.0,143.0,143.0,143.0,0
2001-03-15,133.02720642089844,160.0,160.0,160.0,160.0,16000
2001-03-23,131.3643798828125,158.0,159.0,158.0,159.0,3000
2001-03-26,156.30694580078125,188.0,188.0,188.0,188.0,2000
2001-03-28,121.38733673095705,146.0,151.0,146.0,151.0,18000
2001-03-29,121.38733673095705,146.0,146.0,146.0,146.0,0
2001-03-30,130.53294372558594,157.0,157.0,157.0,157.0,1000
2001-04-02,128.03868103027344,154.0,155.0,154.0,155.0,2000
2001-04-04,120.55591583251952,145.0,146.0,145.0,146.0,9000
2001-04-05,120.55591583251952,145.0,145.0,145.0,145.0,6000
2001-04-11,128.03868103027344,154.0,154.0,154.0,154.0,1000
2001-04-12,128.03868103027344,154.0,155.0,153.0,153.0,3000
2001-04-13,133.02720642089844,160.0,160.0,160.0,160.0,1000
2001-04-16,143.83567810058594,173.0,173.0,173.0,173.0,14000
2001-04-17,143.83567810058594,173.0,173.0,173.0,173.0,0
2001-04-18,137.18431091308594,165.0,165.0,165.0,165.0,1000
2001-04-19,141.34141540527344,170.0,170.0,170.0,170.0,1000
2001-04-24,137.18431091308594,165.0,165.0,165.0,165.0,3000
2001-04-26,143.00424194335938,172.0,172.0,172.0,172.0,2000
2001-04-27,137.18431091308594,165.0,165.0,165.0,165.0,4000
2001-05-01,144.66708374023438,174.0,174.0,173.0,173.0,2000
2001-05-02,144.66708374023438,174.0,176.0,174.0,176.0,3000
2001-05-04,144.66708374023438,174.0,174.0,174.0,174.0,0
2001-05-07,142.17283630371094,171.0,171.0,171.0,171.0,10
2001-05-08,134.69004821777344,162.0,162.0,161.0,161.0,70
2001-05-09,132.19578552246094,159.0,161.0,159.0,161.0,80
2001-05-14,132.19578552246094,159.0,159.0,159.0,159.0,0
2001-05-15,157.96978759765625,190.0,190.0,190.0,190.0,13000
2001-05-17,136.3529052734375,164.0,164.0,164.0,164.0,1000
2001-05-28,156.30694580078125,188.0,188.0,188.0,188.0,1000
2001-05-30,156.30694580078125,188.0,188.0,188.0,188.0,0
2001-05-31,149.65562438964844,180.0,180.0,180.0,180.0,1000
2001-06-01,146.32994079589844,176.0,178.0,176.0,178.0,2000
2001-06-07,146.32994079589844,176.0,176.0,176.0,176.0,0
2001-06-08,138.0157470703125,166.0,166.0,166.0,166.0,1000
2001-06-13,138.84716796875,167.0,171.0,167.0,171.0,7000
2001-06-14,143.83567810058594,173.0,173.0,170.0,170.0,4000
2001-06-15,147.99278259277344,178.0,178.0,178.0,178.0,14000
2001-06-18,147.99278259277344,178.0,178.0,178.0,178.0,0
2001-06-19,133.02720642089844,160.0,165.0,158.0,165.0,12000
2001-06-20,133.02720642089844,160.0,160.0,160.0,160.0,3000
2001-06-21,133.02720642089844,160.0,160.0,160.0,160.0,0
2001-06-22,133.85861206054688,161.0,161.0,161.0,161.0,1000
2001-06-25,136.3529052734375,164.0,164.0,163.0,163.0,4000
2001-06-26,130.53294372558594,157.0,164.0,156.0,164.0,13000
2001-06-27,130.53294372558594,157.0,157.0,157.0,157.0,2000
2001-06-28,133.02720642089844,160.0,160.0,157.0,157.0,4000
2001-06-29,132.19578552246094,159.0,159.0,159.0,159.0,2000
2001-07-02,135.52145385742188,163.0,163.0,163.0,163.0,2000
2001-07-03,128.87013244628906,155.0,161.0,155.0,161.0,14000
2001-07-04,133.85861206054688,161.0,161.0,155.0,155.0,4000
2001-07-09,136.3529052734375,164.0,164.0,164.0,164.0,2000
2001-07-10,136.3529052734375,164.0,164.0,164.0,164.0,4000
2001-07-11,136.3529052734375,164.0,164.0,164.0,164.0,0
2001-07-12,137.18431091308594,165.0,165.0,164.0,164.0,8000
2001-07-13,138.0157470703125,166.0,166.0,166.0,166.0,3000
2001-07-16,133.85861206054688,161.0,161.0,161.0,161.0,15000
2001-07-17,137.18431091308594,165.0,165.0,165.0,165.0,2000
2001-07-24,137.18431091308594,165.0,165.0,165.0,165.0,0
2001-07-25,119.72452545166016,144.0,159.0,144.0,159.0,14000
