Date,Adj Close,Close,High,Low,Open,Volume
2006-01-04,152.618408203125,170.75,172.0,167.5,172.0,4000
2006-05-16,152.618408203125,170.75,170.75,170.75,170.75,0
2006-05-17,132.9545440673828,148.75,148.75,148.75,148.75,4000
2006-05-23,132.9545440673828,148.75,148.75,148.75,148.75,0
2006-05-24,143.00991821289062,160.0,160.0,160.0,160.0,4000
2006-08-07,143.00991821289062,160.0,160.0,160.0,160.0,0
2006-08-08,137.6470489501953,154.0,154.0,154.0,154.0,4000
2006-11-08,137.6470489501953,154.0,154.0,154.0,154.0,0
2006-11-09,111.72650909423828,125.0,125.0,125.0,125.0,4000
2007-05-18,111.72650909423828,125.0,125.0,125.0,125.0,0
2007-05-21,82.67761993408203,92.5,92.5,92.5,92.5,4000
2007-05-30,82.67761993408203,92.5,92.5,92.5,92.5,0
2007-05-31,100.5538558959961,112.5,112.5,112.5,112.5,4000
2007-06-01,100.5538558959961,112.5,112.5,112.5,112.5,0
2007-06-04,108.37470245361328,121.25,121.25,121.25,121.25,4000
2007-09-21,108.37470245361328,121.25,121.25,121.25,121.25,0
2008-02-19,109.5036163330078,121.25,121.25,121.25,121.25,0
2008-02-20,142.46754455566406,157.75,159.75,157.75,159.75,200000
2008-02-21,144.49960327148438,160.0,161.25,158.25,159.0,100000
2008-02-22,144.0480194091797,159.5,161.5,158.0,160.0,128000
2008-02-25,142.91915893554688,158.25,159.75,157.0,159.5,184000
2008-02-26,141.11289978027344,156.25,158.25,155.25,157.5,96000
2008-02-27,140.4355926513672,155.5,156.25,154.25,155.5,140000
2008-02-28,140.4355926513672,155.5,157.5,154.25,155.75,108000
2008-02-29,138.85513305664062,153.75,154.25,153.75,154.25,28000
2008-03-03,132.98480224609375,147.25,150.25,147.25,150.25,152000
2008-03-04,132.533203125,146.75,149.75,146.75,149.75,36000
2008-03-05,129.82388305664062,143.75,147.5,143.75,146.75,24000
2008-03-06,124.63092803955078,138.0,145.25,138.0,145.0,64000
2008-03-07,122.37310028076172,135.5,137.5,129.75,137.5,60000
2008-03-10,119.66372680664062,132.5,132.5,129.5,131.0,104000
2008-03-11,116.27704620361328,128.75,128.75,128.5,128.75,28000
2008-03-12,117.63172912597656,130.25,133.75,130.25,133.75,32000
2008-03-13,122.8246612548828,136.0,144.75,131.25,132.75,196000
2008-03-14,123.727783203125,137.0,142.5,137.0,137.75,124000
2008-03-17,118.08329010009766,130.75,135.75,130.75,135.75,64000
2008-03-18,118.7606430053711,131.5,131.75,131.25,131.25,40000
2008-03-19,122.5988998413086,135.75,135.75,131.0,131.0,40000
2008-03-21,123.9535903930664,137.25,137.25,137.0,137.0,24000
2008-03-24,121.24420928955078,134.25,137.25,134.25,137.25,40000
2008-03-25,121.92155456542967,135.0,135.0,134.0,134.0,52000
2008-03-26,119.64264678955078,131.25,132.5,128.75,128.75,24000
2008-03-27,125.33991241455078,137.5,137.5,131.5,131.5,32000
2008-03-28,122.1494598388672,134.0,138.5,132.25,132.75,84000
2008-03-31,119.87052917480467,131.5,132.5,131.5,132.0,24000
2008-04-01,114.40115356445312,125.5,131.5,125.5,131.5,148000
2008-04-02,114.40115356445312,125.5,128.25,125.25,128.25,56000
2008-04-03,117.36375427246094,128.75,128.75,123.5,124.5,76000
2008-04-04,115.76851654052734,127.0,129.25,125.5,129.25,44000
2008-04-07,115.76851654052734,127.0,127.0,127.0,127.0,0
2008-04-08,116.22428894042967,127.5,128.75,127.5,128.75,32000
2008-04-09,116.68006896972656,128.0,130.0,127.75,129.75,24000
2008-04-10,119.64264678955078,131.25,131.25,127.0,127.0,32000
2008-04-11,123.74468994140624,135.75,136.25,135.25,135.5,56000
2008-04-14,126.02360534667967,138.25,138.25,133.5,135.5,92000
2008-04-15,136.7344512939453,150.0,156.25,138.25,138.25,296000
2008-04-16,135.59498596191406,148.75,150.0,142.5,147.5,104000
2008-04-17,137.87391662597656,151.25,151.25,149.75,150.0,72000
2008-04-18,133.77186584472656,146.75,148.75,145.0,148.75,60000
2008-04-21,130.35348510742188,143.0,145.0,142.75,143.0,56000
2008-04-22,127.39090728759766,139.75,144.0,139.75,144.0,20000
2008-04-23,125.79572296142578,138.0,138.25,137.75,138.25,36000
2008-04-24,126.70729064941406,139.0,141.25,138.25,141.25,36000
2008-04-25,127.1630401611328,139.5,139.75,137.75,137.75,52000
2008-04-28,135.13919067382812,148.25,148.75,142.5,148.75,76000
2008-04-30,134.68345642089844,147.75,147.75,141.25,143.75,128000
2008-05-01,134.45553588867188,147.5,147.5,146.0,146.75,56000
2008-05-02,130.35348510742188,143.0,148.5,143.0,148.5,20000
2008-05-07,133.77186584472656,146.75,151.25,145.5,145.5,248000
2008-05-08,135.8229217529297,149.0,149.5,145.75,146.75,92000
2008-05-09,136.7344512939453,150.0,150.0,147.75,149.0,84000
2008-05-12,135.3671417236328,148.5,150.0,148.5,149.75,116000
2008-05-13,133.0882110595703,146.0,146.75,146.0,146.0,80000
2008-05-14,131.03720092773438,143.75,147.5,143.75,147.5,148000
2008-05-15,126.25146484375,138.5,140.25,138.5,139.5,112000
2008-05-16,130.12564086914062,142.75,142.75,139.0,141.0,92000
2008-05-19,130.5814208984375,143.25,143.5,142.5,142.5,24000
2008-05-20,126.70729064941406,139.0,143.25,138.75,143.25,32000
2008-05-21,125.33991241455078,137.5,139.0,137.5,139.0,28000
2008-05-22,124.88414764404295,137.0,137.5,136.25,137.5,16000
2008-05-23,125.33991241455078,137.5,139.0,136.25,139.0,84000
2008-05-26,124.2004623413086,136.25,136.25,132.5,132.5,72000
2008-05-27,120.09842681884766,131.75,133.0,131.25,133.0,80000
2008-05-29,120.78209686279295,132.5,132.5,132.5,132.5,16000
2008-05-30,127.39090728759766,139.75,141.0,136.5,136.5,40000
2008-06-02,127.61882781982422,140.0,142.25,139.75,140.0,52000
2008-06-03,128.98619079589844,141.5,142.0,140.75,141.25,84000
2008-06-04,123.06100463867188,135.0,139.0,135.0,136.5,104000
2008-06-05,123.28892517089844,135.25,135.25,135.0,135.0,40000
2008-06-06,126.47940063476562,138.75,139.25,136.0,139.25,36000
2008-06-09,124.4283447265625,136.5,137.25,136.25,137.25,20000
2008-06-10,122.605224609375,134.5,135.25,133.25,135.0,36000
2008-06-11,119.87052917480467,131.5,132.5,131.5,132.0,28000
2008-06-12,120.78209686279295,132.5,132.5,131.5,131.5,24000
2008-06-13,120.78209686279295,132.5,136.5,132.5,136.5,12000
2008-06-16,120.55421447753906,132.25,132.25,132.0,132.0,16000
2008-06-17,118.04744720458984,129.5,129.5,128.75,128.75,44000
2008-06-18,120.3263168334961,132.0,132.0,132.0,132.0,12000
2008-06-19,117.59162902832033,129.0,129.0,127.0,127.0,12000
2008-06-20,117.36375427246094,128.75,131.0,128.75,131.0,16000
2008-06-23,115.54061889648438,126.75,127.0,126.25,126.5,28000
2008-06-24,115.99637603759766,127.25,128.0,126.75,126.75,28000
2008-06-25,113.94538879394533,125.0,127.25,125.0,127.25,52000
2008-06-26,114.40115356445312,125.5,127.5,125.5,127.5,24000
2008-06-27,110.7549057006836,121.5,125.25,121.5,125.0,40000
2008-06-30,115.3127212524414,126.5,127.5,124.75,127.5,68000
2008-07-01,113.94538879394533,125.0,127.75,125.0,126.5,32000
2008-07-02,113.94538879394533,125.0,126.25,125.0,125.0,56000
2008-07-03,111.66647338867188,122.5,122.5,122.5,122.5,56000
2008-07-04,111.43858337402344,122.25,123.0,121.75,122.5,112000
2008-07-07,111.66647338867188,122.5,124.0,122.5,122.5,28000
2008-07-08,111.66647338867188,122.5,122.5,122.5,122.5,12000
2008-07-09,111.21068572998048,122.0,124.0,121.0,124.0,20000
2008-07-10,108.24811553955078,118.75,120.0,110.0,116.25,260000
2008-07-11,104.14608001708984,114.25,116.5,114.25,116.25,44000
2008-07-14,111.43858337402344,122.25,122.25,120.0,120.0,8000
2008-07-15,111.43858337402344,122.25,122.25,122.25,122.25,4000
2008-07-16,106.19710540771484,116.5,118.5,115.0,118.5,36000
2008-07-17,104.8297348022461,115.0,115.75,115.0,115.0,24000
2008-07-18,104.8297348022461,115.0,115.0,114.25,114.25,12000
2008-07-22,103.6903076171875,113.75,113.75,113.0,113.0,44000
2008-07-23,103.46240234375,113.5,117.5,113.5,117.5,48000
2008-07-24,101.18350982666016,111.0,112.0,108.75,111.5,136000
2008-07-25,103.00662231445312,113.0,113.75,110.25,111.0,40000
2008-07-28,101.86715698242188,111.75,112.5,111.25,112.5,48000
2008-07-29,101.41138458251952,111.25,111.25,110.5,110.75,32000
2008-07-30,99.3603744506836,109.0,109.25,108.5,109.0,96000
2008-07-31,100.04403686523438,109.75,110.0,109.0,109.0,44000
2008-08-01,101.41138458251952,111.25,113.5,110.25,110.25,56000
2008-08-04,101.63929748535156,111.5,113.75,111.25,111.25,20000
2008-08-05,103.6903076171875,113.75,113.75,111.25,112.5,36000
2008-08-06,103.6903076171875,113.75,113.75,111.0,113.75,132000
2008-08-07,102.77872467041016,112.75,113.5,110.0,112.75,152000
2008-08-08,102.09504699707033,112.0,112.75,112.0,112.75,60000
2008-08-11,102.09504699707033,112.0,112.0,112.0,112.0,12000
2008-08-12,102.55084991455078,112.5,113.5,110.25,110.25,52000
2008-08-13,102.55084991455078,112.5,113.0,112.25,112.5,44000
2008-08-14,102.77872467041016,112.75,113.5,111.75,113.5,20000
2008-08-15,104.8297348022461,115.0,117.25,113.0,114.0,132000
2008-08-18,108.47600555419922,119.0,121.25,118.0,118.5,44000
2008-08-19,109.38756561279295,120.0,120.0,118.75,118.75,84000
2008-08-20,115.76851654052734,127.0,127.0,120.0,121.25,100000
2008-08-21,115.76851654052734,127.0,128.0,125.5,126.75,104000
2008-08-22,115.99637603759766,127.25,127.75,126.75,127.0,56000
2008-09-04,115.99637603759766,127.25,127.25,127.25,127.25,0
2008-09-05,109.1596908569336,119.75,120.0,118.25,120.0,56000
2008-09-08,111.66647338867188,122.5,122.5,120.0,120.0,20000
2008-09-09,110.52702331542967,121.25,123.75,121.25,122.5,32000
2008-09-10,111.66647338867188,122.5,122.5,122.5,122.5,28000
2008-09-11,114.17327117919922,125.25,125.25,123.75,123.75,24000
2008-09-12,113.94538879394533,125.0,125.25,123.75,123.75,56000
2008-09-16,114.17327117919922,125.25,128.0,118.75,120.0,200000
2008-09-17,122.1494598388672,134.0,140.0,133.75,137.5,240000
2008-09-18,117.36375427246094,128.75,129.75,125.0,129.0,88000
2008-09-19,117.59162902832033,129.0,129.0,128.75,129.0,80000
2008-09-22,118.04744720458984,129.5,131.25,129.5,131.25,20000
2008-09-24,119.64264678955078,131.25,131.25,125.0,125.25,64000
2008-09-25,116.45218658447266,127.75,136.25,127.75,136.0,100000
2008-09-26,116.22428894042967,127.5,127.75,127.5,127.75,24000
2008-09-29,119.64264678955078,131.25,132.5,131.25,132.5,8000
2008-09-30,112.3501434326172,123.25,127.5,122.75,127.5,64000
2008-10-01,112.57803344726562,123.5,124.0,122.5,124.0,100000
2008-10-02,111.66647338867188,122.5,123.5,120.0,123.5,112000
2008-10-03,109.38756561279295,120.0,121.25,118.25,121.25,60000
2008-10-06,97.99303436279295,107.5,113.0,107.0,113.0,188000
2008-10-07,87.96583557128906,96.5,98.75,95.5,96.25,252000
2008-10-08,69.73456573486328,76.5,89.0,76.5,89.0,264000
2008-10-09,70.19033813476562,77.0,83.75,76.5,78.0,384000
2008-10-10,70.19033813476562,77.0,79.75,76.5,77.5,320000
2008-10-14,70.19033813476562,77.0,77.0,77.0,77.0,0
2008-10-15,75.88761901855469,83.25,91.0,82.5,82.5,128000
2008-10-16,83.86380767822266,92.0,92.5,87.5,87.5,88000
2008-10-17,79.76177215576172,87.5,87.75,86.25,86.25,24000
2008-10-20,89.10528564453125,97.75,101.75,95.5,95.5,100000
2008-10-21,87.7379379272461,96.25,96.25,95.25,95.25,48000
2008-10-22,86.8263931274414,95.25,95.75,95.25,95.75,12000
2008-10-23,82.49645233154297,90.5,91.25,89.75,91.25,72000
2008-10-24,75.2039566040039,82.5,90.75,82.5,90.75,52000
2008-10-27,71.78558349609375,78.75,82.0,78.75,78.75,52000
2008-10-28,69.50667572021484,76.25,78.75,73.5,77.5,216000
2008-10-29,72.01350402832031,79.0,82.5,78.75,82.5,136000
2008-10-30,76.34341430664062,83.75,85.0,80.0,80.0,52000
2008-10-31,77.48286437988281,85.0,90.0,83.75,84.0,112000
2008-11-04,78.16654205322266,85.75,86.25,85.75,86.25,92000
2008-11-05,79.07808685302734,86.75,87.0,86.75,87.0,20000
2008-11-06,78.39441680908203,86.0,86.25,83.5,85.25,72000
2008-11-07,76.34341430664062,83.75,85.25,82.0,83.5,108000
2008-11-10,81.58489990234375,89.5,90.75,87.5,87.5,56000
2008-11-11,81.1291275024414,89.0,91.5,87.75,90.0,36000
2008-11-12,78.622314453125,86.25,89.0,86.25,89.0,40000
2008-11-13,76.79918670654297,84.25,86.25,84.25,86.25,28000
2008-11-14,79.07808685302734,86.75,86.75,86.75,86.75,28000
2008-11-17,80.44544982910156,88.25,88.25,86.75,86.75,16000
2008-11-18,77.25497436523438,84.75,88.25,84.75,88.25,32000
2008-11-19,77.25497436523438,84.75,87.25,84.75,85.0,44000
2008-11-20,76.57130432128906,84.0,85.75,84.0,85.75,16000
2008-11-21,81.35700225830078,89.25,89.25,83.75,84.0,100000
2008-11-25,90.016845703125,98.75,105.0,97.5,105.0,196000
2008-11-26,90.47264862060548,99.25,100.75,98.5,100.75,60000
2008-11-27,90.70052337646484,99.5,99.5,97.25,97.5,48000
2008-11-28,90.47264862060548,99.25,99.25,97.0,98.25,40000
2008-12-01,89.78895568847656,98.5,99.5,98.0,99.5,44000
2008-12-02,85.45903778076172,93.75,96.0,93.75,96.0,96000
2008-12-03,84.319580078125,92.5,93.25,92.5,93.25,16000
2008-12-04,81.58489990234375,89.5,91.25,89.5,91.25,52000
2008-12-05,82.04066467285156,90.0,90.0,90.0,90.0,12000
2008-12-08,80.90121459960938,88.75,89.5,88.25,89.5,32000
2008-12-09,80.2175521850586,88.0,88.75,88.0,88.75,20000
2008-12-10,78.16654205322266,85.75,87.5,85.75,87.5,16000
2008-12-11,87.7379379272461,96.25,96.25,85.75,85.75,92000
2008-12-12,82.95222473144531,91.0,100.0,91.0,100.0,100000
2008-12-15,86.59848022460938,95.0,98.25,94.0,97.25,32000
2008-12-16,84.319580078125,92.5,95.0,92.5,95.0,36000
2008-12-17,83.40802764892578,91.5,92.25,91.5,92.25,20000
2008-12-18,83.86380767822266,92.0,95.0,92.0,95.0,12000
2008-12-19,84.319580078125,92.5,93.25,92.5,93.25,20000
2008-12-22,85.45903778076172,93.75,94.5,92.75,94.5,48000
2008-12-24,86.14269256591797,94.5,94.5,90.75,92.75,24000
2008-12-25,90.016845703125,98.75,98.75,94.5,94.5,24000
2008-12-26,89.10528564453125,97.75,97.75,96.25,96.25,20000
2008-12-29,90.92841339111328,99.75,99.75,97.5,98.75,48000
2008-12-30,91.38419342041016,100.25,101.0,99.0,99.0,56000
2009-01-05,88.87740325927734,97.5,100.25,97.5,100.25,20000
2009-01-06,88.87740325927734,97.5,97.75,96.75,96.75,20000
2009-01-07,88.87740325927734,97.5,97.5,96.5,96.75,40000
2009-01-08,87.7379379272461,96.25,96.5,95.0,96.25,40000
2009-01-09,86.37060546875,94.75,95.0,94.75,95.0,28000
2009-01-13,83.18014526367188,91.25,94.75,91.25,94.75,16000
2009-01-14,81.35700225830078,89.25,90.25,89.0,90.0,60000
2009-01-15,79.30598449707031,87.0,87.75,87.0,87.5,52000
2009-01-16,79.76177215576172,87.5,87.75,86.75,87.0,44000
2009-01-19,79.98966217041016,87.75,88.25,87.75,87.75,32000
2009-01-20,79.98966217041016,87.75,88.75,87.5,87.75,40000
2009-01-21,80.2175521850586,88.0,88.0,87.0,87.5,56000
2009-01-22,80.2175521850586,88.0,88.25,87.5,87.75,44000
2009-01-23,82.04066467285156,90.0,90.0,88.0,88.0,24000
2009-01-26,81.1291275024414,89.0,90.5,89.0,90.0,24000
2009-01-27,84.54747772216797,92.75,92.75,89.0,89.0,32000
2009-01-28,82.72433471679688,90.75,90.75,90.25,90.25,16000
2009-01-29,82.49645233154297,90.5,91.0,90.5,90.75,20000
2009-01-30,82.26856994628906,90.25,90.5,90.25,90.5,8000
2009-02-02,82.26856994628906,90.25,90.25,90.25,90.25,28000
2009-02-03,79.98966217041016,87.75,89.0,87.75,89.0,112000
2009-02-04,80.44544982910156,88.25,88.75,87.75,87.75,20000
2009-02-05,80.2175521850586,88.0,88.25,87.75,87.75,48000
2009-02-06,79.98966217041016,87.75,87.75,87.75,87.75,12000
2009-02-09,79.30598449707031,87.0,89.25,87.0,87.5,68000
2009-02-10,79.30598449707031,87.0,87.0,87.0,87.0,4000
2009-02-12,78.622314453125,86.25,86.25,86.25,86.25,12000
2009-02-13,78.16654205322266,85.75,86.5,85.75,86.25,24000
2009-02-16,78.622314453125,86.25,88.0,85.5,88.0,88000
2009-02-17,78.16654205322266,85.75,86.25,85.5,86.0,96000
2009-02-18,77.48286437988281,85.0,85.0,85.0,85.0,44000
2009-02-19,77.25497436523438,84.75,85.0,84.5,85.0,52000
2009-02-20,75.2039566040039,82.5,84.75,82.5,84.75,64000
2009-02-23,74.74816131591797,82.0,82.0,82.0,82.0,8000
2009-02-24,73.15292358398438,80.25,80.25,80.0,80.0,8000
2009-02-25,72.92503356933594,80.0,81.0,80.0,80.0,64000
2009-02-26,73.83660125732422,81.0,82.25,80.0,80.0,40000
2009-02-27,76.57130432128906,84.0,84.5,81.25,81.25,44000
2009-03-02,76.34341430664062,83.75,84.5,83.25,83.25,28000
2009-03-03,69.96246337890625,76.75,80.75,76.25,80.75,212000
2009-03-04,68.36722564697266,75.0,76.25,75.0,75.75,108000
2009-03-05,68.36722564697266,75.0,76.25,74.0,75.25,108000
2009-03-06,65.63253784179688,72.0,72.5,71.75,71.75,68000
2009-03-09,65.63253784179688,72.0,72.0,71.75,71.75,24000
2009-03-10,66.08832550048828,72.5,73.75,70.5,70.75,60000
2009-03-11,69.27879333496094,76.0,76.5,75.0,76.25,152000
2009-03-12,68.5951156616211,75.25,76.25,75.0,75.0,40000
2009-03-13,69.27879333496094,76.0,76.75,75.0,75.0,24000
2009-03-16,70.41825103759766,77.25,77.75,76.25,76.25,48000
2009-03-17,71.1019287109375,78.0,78.75,77.5,77.5,32000
2009-03-18,72.01350402832031,79.0,79.75,77.75,78.0,32000
2009-03-19,72.46926879882812,79.5,79.75,79.0,79.0,28000
2009-03-23,74.0644760131836,81.25,81.25,81.25,81.25,12000
2009-03-24,74.29240417480469,81.5,82.5,79.0,80.0,56000
2009-03-25,76.34341430664062,83.75,83.75,81.25,81.25,20000
2009-03-26,74.29240417480469,81.5,82.25,77.75,77.75,24000
