Date,Adj Close,Close,High,Low,Open,Volume
2000-01-05,242.3265380859375,380.0,400.0,380.0,380.0,0.0
2000-01-06,248.7035675048828,390.0,400.0,390.0,390.0,0.0
2000-01-07,251.89208984375,395.0,400.0,395.0,395.0,0.0
2000-01-10,251.89208984375,395.0,395.0,395.0,395.0,0.0
2000-01-12,253.1674652099609,397.0,397.0,397.0,397.0,1000.0
2000-01-21,253.1674652099609,397.0,397.0,397.0,397.0,0.0
2000-01-24,251.89208984375,395.0,395.0,395.0,395.0,5000.0
2000-01-25,251.89208984375,395.0,395.0,395.0,395.0,3000.0
2000-01-26,229.572509765625,360.0,394.0,360.0,360.0,0.0
2000-01-28,229.572509765625,360.0,395.0,360.0,360.0,0.0
2000-02-01,229.572509765625,360.0,360.0,360.0,360.0,0.0
2000-02-08,226.38397216796875,355.0,355.0,355.0,355.0,0.0
2000-02-09,223.1954803466797,350.0,350.0,350.0,350.0,3000.0
2000-02-10,216.81851196289065,340.0,350.0,340.0,340.0,0.0
2000-02-11,216.81851196289065,340.0,340.0,340.0,340.0,0.0
2000-02-16,223.1954803466797,350.0,350.0,350.0,350.0,2000.0
2000-02-18,226.38397216796875,355.0,360.0,355.0,355.0,0.0
2000-02-21,226.38397216796875,355.0,370.0,355.0,355.0,0.0
2000-02-22,226.38397216796875,355.0,362.0,355.0,362.0,4000.0
2000-02-23,220.00698852539065,345.0,354.0,345.0,345.0,0.0
2000-02-24,220.00698852539065,345.0,355.0,345.0,345.0,0.0
2000-02-25,235.9495391845703,370.0,370.0,350.0,350.0,3000.0
2000-03-01,227.0217437744141,356.0,375.0,356.0,356.0,0.0
2000-03-02,223.1954803466797,350.0,365.0,350.0,365.0,3000.0
2000-03-03,223.1954803466797,350.0,350.0,350.0,350.0,1000.0
2000-03-15,197.68746948242188,310.0,350.0,310.0,310.0,0.0
2000-03-16,223.1954803466797,350.0,350.0,350.0,350.0,4000.0
2000-03-17,197.68746948242188,310.0,370.0,310.0,310.0,0.0
2000-03-21,197.68746948242188,310.0,310.0,310.0,310.0,0.0
2000-03-22,216.81851196289065,340.0,370.0,340.0,340.0,0.0
2000-03-23,226.38397216796875,355.0,355.0,355.0,355.0,1000.0
2000-03-24,223.1954803466797,350.0,370.0,350.0,355.0,4000.0
2000-03-27,223.1954803466797,350.0,350.0,350.0,350.0,0.0
2000-03-28,239.51095581054688,367.0,367.0,367.0,367.0,1000.0
2000-03-30,239.51095581054688,367.0,367.0,367.0,367.0,0.0
2000-03-31,261.04736328125,400.0,400.0,400.0,400.0,1000.0
2000-04-05,261.04736328125,400.0,400.0,400.0,400.0,0.0
2000-04-20,208.83792114257807,320.0,320.0,320.0,320.0,1000.0
2000-04-25,247.9949493408203,380.0,380.0,380.0,380.0,2000.0
2000-04-26,247.9949493408203,380.0,380.0,380.0,380.0,1000.0
2000-05-02,247.9949493408203,380.0,380.0,380.0,380.0,5000.0
2000-05-22,247.9949493408203,380.0,380.0,380.0,380.0,0.0
2000-05-23,221.8902587890625,340.0,340.0,340.0,340.0,2000.0
2000-05-26,221.8902587890625,340.0,340.0,340.0,340.0,0.0
2000-05-29,215.3640899658203,330.0,339.0,330.0,330.0,0.0
2000-06-01,195.78553771972656,300.0,340.0,300.0,300.0,0.0
2000-06-05,215.3640899658203,330.0,340.0,330.0,330.0,0.0
2000-06-08,195.78553771972656,300.0,330.0,300.0,300.0,0.0
2000-06-12,202.31170654296875,310.0,310.0,310.0,310.0,2000.0
2000-06-14,202.31170654296875,310.0,310.0,270.0,270.0,4000.0
2000-06-15,221.8902587890625,340.0,340.0,340.0,340.0,6000.0
2000-06-22,199.04861450195312,305.0,340.0,305.0,305.0,0.0
2000-06-23,221.8902587890625,340.0,340.0,340.0,340.0,3000.0
2000-06-26,221.8902587890625,340.0,340.0,340.0,340.0,1000.0
2000-06-27,176.20697021484375,270.0,320.0,270.0,270.0,0.0
2000-07-05,176.20697021484375,270.0,340.0,270.0,270.0,0.0
2000-07-06,195.78553771972656,300.0,300.0,300.0,300.0,4000.0
2000-07-10,176.20697021484375,270.0,330.0,270.0,270.0,0.0
2000-07-13,176.85960388183594,271.0,310.0,271.0,271.0,0.0
2000-07-17,176.85960388183594,271.0,340.0,271.0,271.0,0.0
2000-07-21,194.4803009033203,298.0,300.0,298.0,298.0,0.0
2000-07-24,192.52243041992188,295.0,299.0,295.0,299.0,2000.0
2000-07-25,199.04861450195312,305.0,305.0,295.0,295.0,8000.0
2000-07-26,182.733154296875,280.0,300.0,280.0,280.0,0.0
2000-07-27,185.9962615966797,285.0,330.0,285.0,285.0,0.0
2000-07-28,193.1750640869141,296.0,296.0,296.0,296.0,1000.0
2000-07-31,195.78553771972656,300.0,300.0,286.0,286.0,39000.0
2000-08-10,189.2593536376953,290.0,300.0,290.0,290.0,0.0
2000-08-14,221.8902587890625,340.0,340.0,300.0,300.0,5000.0
2000-08-17,182.733154296875,280.0,339.0,280.0,280.0,0.0
2000-08-21,215.3640899658203,330.0,330.0,330.0,330.0,3000.0
2000-08-23,221.8902587890625,340.0,341.0,340.0,341.0,2000.0
2000-08-24,234.9426422119141,360.0,360.0,339.0,339.0,2000.0
2000-08-28,234.9426422119141,360.0,360.0,360.0,360.0,1000.0
2000-08-29,231.67955017089844,355.0,355.0,355.0,355.0,1000.0
2000-08-31,231.67955017089844,355.0,360.0,355.0,355.0,0.0
2000-09-01,232.9847717285156,357.0,357.0,357.0,357.0,1000.0
2000-09-05,208.83792114257807,320.0,320.0,320.0,320.0,325000.0
2000-09-08,182.733154296875,280.0,360.0,280.0,280.0,0.0
2000-09-11,189.2593536376953,290.0,340.0,290.0,290.0,0.0
2000-09-12,189.2593536376953,290.0,290.0,290.0,290.0,1000.0
2000-09-13,189.2593536376953,290.0,330.0,290.0,290.0,0.0
2000-09-18,182.733154296875,280.0,330.0,280.0,280.0,0.0
2000-09-19,182.733154296875,280.0,325.0,280.0,280.0,0.0
2000-09-20,182.733154296875,280.0,280.0,280.0,280.0,1000.0
2000-09-21,195.78553771972656,300.0,325.0,300.0,300.0,0.0
2000-09-22,203.616928100586,312.0,325.0,312.0,312.0,0.0
2000-09-25,207.5326690673828,318.0,350.0,318.0,318.0,0.0
2000-09-26,217.9745635986328,334.0,350.0,334.0,334.0,0.0
2000-09-27,223.1954803466797,342.0,342.0,342.0,342.0,2000.0
2000-09-28,223.1954803466797,342.0,342.0,342.0,342.0,1000.0
2000-09-29,228.41639709472656,350.0,350.0,350.0,350.0,1000.0
2000-10-04,208.83792114257807,320.0,340.0,320.0,320.0,0.0
2000-10-06,208.83792114257807,320.0,350.0,320.0,320.0,0.0
2000-10-09,208.83792114257807,320.0,320.0,320.0,320.0,0.0
2000-10-17,218.6272125244141,335.0,335.0,335.0,335.0,1000.0
2000-10-24,212.1009521484375,325.0,350.0,325.0,325.0,0.0
2000-10-25,219.9323883056641,337.0,350.0,337.0,337.0,0.0
2000-10-30,228.41639709472656,350.0,380.0,350.0,350.0,0.0
2000-10-31,238.20571899414065,365.0,365.0,365.0,365.0,2000.0
2000-11-15,238.20571899414065,365.0,365.0,365.0,365.0,0.0
2000-11-21,195.78553771972656,300.0,350.0,300.0,300.0,0.0
2000-11-23,212.1009521484375,325.0,325.0,325.0,325.0,0.0
2000-11-27,212.1009521484375,325.0,325.0,325.0,325.0,1000.0
2000-11-28,211.4484100341797,324.0,350.0,324.0,324.0,0.0
2000-12-01,195.78553771972656,300.0,300.0,300.0,300.0,3000.0
2000-12-04,195.78553771972656,300.0,300.0,300.0,300.0,6000.0
2000-12-05,195.78553771972656,300.0,300.0,300.0,300.0,1000.0
2000-12-07,196.43814086914065,301.0,310.0,301.0,301.0,0.0
2000-12-08,199.04861450195312,305.0,305.0,305.0,305.0,2000.0
2000-12-25,199.04861450195312,305.0,305.0,305.0,305.0,1000.0
2000-12-27,199.04861450195312,305.0,305.0,305.0,305.0,0.0
2001-01-10,202.31170654296875,310.0,310.0,310.0,310.0,0.0
2001-01-11,150.10223388671875,230.0,300.0,230.0,300.0,4000.0
2001-01-12,163.1546173095703,250.0,299.0,250.0,250.0,0.0
2001-01-15,195.13291931152344,299.0,299.0,299.0,299.0,1000.0
2001-01-18,195.13291931152344,299.0,299.0,299.0,299.0,0.0
2001-01-19,195.78553771972656,300.0,320.0,300.0,300.0,0.0
2001-01-22,195.78553771972656,300.0,300.0,300.0,300.0,0.0
2001-01-23,202.31170654296875,310.0,310.0,310.0,310.0,1000.0
2001-01-24,195.78553771972656,300.0,310.0,300.0,300.0,0.0
2001-01-25,208.83792114257807,320.0,320.0,305.0,305.0,2000.0
2001-01-26,215.3640899658203,330.0,330.0,330.0,330.0,1000.0
2001-01-29,215.3640899658203,330.0,330.0,330.0,330.0,0.0
2001-01-30,215.3640899658203,330.0,350.0,330.0,330.0,0.0
2001-01-31,228.41639709472656,350.0,350.0,340.0,340.0,4000.0
2001-02-01,228.41639709472656,350.0,350.0,350.0,350.0,3000.0
2001-02-06,228.41639709472656,350.0,350.0,350.0,350.0,2000.0
2001-02-13,228.41639709472656,350.0,350.0,349.0,349.0,2000.0
2001-02-21,225.15338134765625,345.0,345.0,345.0,345.0,2000.0
2001-02-22,225.15338134765625,345.0,345.0,345.0,345.0,1000.0
2001-02-23,227.76382446289065,349.0,349.0,345.0,345.0,3000.0
2001-03-14,227.76382446289065,349.0,349.0,349.0,349.0,0.0
2001-03-15,228.41639709472656,350.0,350.0,339.0,339.0,2000.0
2001-03-21,228.41639709472656,350.0,350.0,350.0,350.0,0.0
2001-03-22,227.76382446289065,349.0,349.0,349.0,349.0,1000.0
2001-03-23,227.76382446289065,349.0,349.0,349.0,349.0,2000.0
2001-03-26,216.66932678222656,332.0,350.0,332.0,332.0,0.0
2001-03-27,227.36900329589844,340.0,340.0,340.0,340.0,2000.0
2001-03-28,227.36900329589844,340.0,340.0,340.0,340.0,0.0
2001-03-29,232.7188720703125,348.0,348.0,340.0,340.0,2000.0
2001-04-06,224.02540588378903,335.0,348.0,335.0,335.0,0.0
2001-04-09,226.0316162109375,338.0,338.0,338.0,338.0,1000.0
2001-04-13,226.0316162109375,338.0,338.0,338.0,338.0,0.0
2001-04-16,200.6197509765625,300.0,338.0,300.0,300.0,0.0
2001-04-17,207.3070678710937,310.0,338.0,310.0,310.0,0.0
2001-04-18,207.3070678710937,310.0,310.0,310.0,310.0,5000.0
2001-04-23,193.9324493408203,290.0,340.0,290.0,290.0,0.0
2001-04-24,210.6507263183593,315.0,340.0,315.0,315.0,0.0
2001-04-26,218.6754913330078,327.0,327.0,327.0,327.0,3000.0
2001-04-30,218.6754913330078,327.0,327.0,327.0,327.0,0.0
2001-05-01,200.6197509765625,300.0,340.0,300.0,300.0,0.0
2001-05-02,193.9324493408203,290.0,330.0,290.0,290.0,0.0
2001-05-15,193.9324493408203,290.0,290.0,290.0,290.0,0.0
2001-05-16,200.6197509765625,300.0,360.0,300.0,300.0,0.0
2001-05-17,200.6197509765625,300.0,350.0,300.0,300.0,0.0
2001-05-21,203.9634246826172,305.0,350.0,305.0,305.0,0.0
