Date,Adj Close,Close,High,Low,Open,Volume
2001-01-09,361.67236328125,550.0,572.5,550.0,562.5,23200
2001-01-10,345.23272705078125,525.0,552.5,525.0,552.5,16000
2001-01-11,328.7930603027344,500.0,500.0,500.0,500.0,6000
2001-01-12,328.7930603027344,500.0,500.0,490.0,490.0,15200
2001-01-15,330.4370422363281,502.5,525.0,500.0,500.0,16800
2001-01-16,348.52069091796875,530.0,530.0,527.5,530.0,6400
2001-01-17,322.2172241210937,490.0,530.0,490.0,530.0,9600
2001-01-18,346.8766784667969,527.5,550.0,525.0,550.0,3200
2001-01-19,368.248291015625,560.0,572.5,550.0,550.0,8000
2001-01-22,358.38446044921875,545.0,573.75,540.0,563.75,14400
2001-01-23,348.52069091796875,530.0,545.0,525.0,545.0,8000
2001-01-24,350.1646423339844,532.5,545.0,525.0,525.0,6000
2001-01-25,369.8922424316406,562.5,562.5,532.5,562.5,8000
2001-01-26,391.2637023925781,595.0,595.0,575.0,575.0,15200
2001-01-29,369.8922424316406,562.5,600.0,562.5,596.25,10000
2001-01-30,364.9603271484375,555.0,567.5,555.0,562.5,10800
2001-01-31,361.67236328125,550.0,552.5,550.0,551.25,8000
2001-02-01,368.248291015625,560.0,560.0,560.0,560.0,2000
2001-02-02,378.1119995117188,575.0,575.0,550.0,560.0,12400
2001-02-05,378.1119995117188,575.0,575.0,575.0,575.0,1200
2001-02-06,361.67236328125,550.0,575.0,550.0,575.0,3600
2001-02-07,353.4525451660156,537.5,555.0,537.5,555.0,5600
2001-02-08,419.2112121582031,637.5,637.5,637.5,637.5,37600
2001-02-09,476.7498779296875,725.0,730.0,650.0,657.5,96800
2001-02-12,476.7498779296875,725.0,725.0,725.0,725.0,0
2001-02-13,452.0904846191406,687.5,735.0,687.5,735.0,26000
2001-02-14,435.65081787109375,662.5,687.5,652.5,675.0,22400
2001-02-15,427.4309997558594,650.0,668.75,650.0,662.5,7600
2001-02-16,427.4309997558594,650.0,656.25,650.0,656.25,4800
2001-02-19,407.7034301757813,620.0,667.5,620.0,651.25,8800
2001-02-20,410.9913635253906,625.0,625.0,600.0,620.0,8800
2001-02-21,410.9913635253906,625.0,627.5,625.0,626.25,9200
2001-02-22,402.7715148925781,612.5,625.0,602.5,625.0,4000
2001-02-23,386.3318481445313,587.5,600.0,575.0,587.5,23200
2001-02-26,419.2112121582031,637.5,637.5,637.5,637.5,1600
2001-02-27,410.9913635253906,625.0,637.5,625.0,637.5,4000
2001-02-28,396.1957092285156,602.5,625.0,602.5,625.0,6800
2001-03-01,378.1119995117188,575.0,601.25,555.0,601.25,20800
2001-03-02,374.8240661621094,570.0,570.0,570.0,570.0,400
2001-03-05,369.8922424316406,562.5,570.0,562.5,570.0,2400
2001-03-06,361.67236328125,550.0,562.5,550.0,562.5,27200
2001-03-07,394.5517272949219,600.0,600.0,566.25,566.25,9600
2001-03-08,394.5517272949219,600.0,625.0,600.0,625.0,2800
2001-03-09,368.248291015625,560.0,575.0,555.0,575.0,4800
2001-03-12,368.248291015625,560.0,572.5,550.0,572.5,14000
2001-03-13,361.67236328125,550.0,560.0,525.0,560.0,5600
2001-03-14,361.67236328125,550.0,550.0,550.0,550.0,0
2001-03-15,348.52069091796875,530.0,540.0,525.0,540.0,6800
2001-03-16,351.8085632324219,535.0,542.5,530.0,530.0,14000
2001-03-19,350.1646423339844,532.5,538.75,532.5,535.0,8000
2001-03-20,350.1646423339844,532.5,532.5,532.5,532.5,0
2001-03-21,351.8085632324219,535.0,550.0,535.0,550.0,14800
2001-03-22,361.67236328125,550.0,562.5,540.0,550.0,21600
2001-03-23,363.3163757324219,552.5,572.5,550.0,551.25,16400
2001-03-26,369.8922424316406,562.5,585.0,555.0,575.0,42000
2001-03-27,378.4483947753906,575.0,587.5,566.25,566.25,12800
2001-03-28,386.6755065917969,587.5,587.5,575.0,575.0,13600
2001-03-29,370.2212829589844,562.5,597.5,562.5,597.5,4400
2001-03-30,380.0938415527344,577.5,577.5,567.5,577.5,4000
2001-04-02,353.7670288085937,537.5,578.75,530.0,578.75,17600
2001-04-03,352.12158203125,535.0,557.5,535.0,537.5,5600
2001-04-04,353.7670288085937,537.5,537.5,535.0,537.5,4400
2001-04-05,357.057861328125,542.5,550.0,538.75,538.75,5200
2001-04-06,370.2212829589844,562.5,562.5,550.0,562.5,12800
2001-04-09,361.9941711425781,550.0,561.25,550.0,561.25,2800
2001-04-10,361.9941711425781,550.0,557.5,548.75,548.75,5200
2001-04-11,353.7670288085937,537.5,560.0,537.5,560.0,2800
2001-04-12,355.4123840332031,540.0,550.0,537.5,537.5,12400
2001-04-13,355.4123840332031,540.0,545.0,537.5,545.0,14000
2001-04-16,353.7670288085937,537.5,540.0,537.5,540.0,5200
2001-04-17,352.9442443847656,536.25,547.5,536.25,537.5,8000
2001-04-18,352.9442443847656,536.25,537.5,527.5,537.5,8000
2001-04-19,361.9941711425781,550.0,560.0,550.0,552.5,15600
2001-04-20,357.057861328125,542.5,562.5,542.5,562.5,12400
2001-04-23,357.88055419921875,543.75,562.5,542.5,562.5,9600
2001-04-24,358.7032775878906,545.0,550.0,545.0,550.0,5200
2001-04-26,359.5260314941406,546.25,558.75,545.0,546.25,5600
