Date,Adj Close,Close,High,Low,Open,Volume
2008-11-05,177.41343688964844,237.75,278.25,237.75,278.0,625600
2008-11-06,162.302490234375,217.5,223.75,215.25,216.25,110800
2008-11-07,158.9445037841797,213.0,219.75,205.0,207.5,39600
2008-11-10,159.13107299804688,213.25,215.75,213.25,213.25,14800
2008-11-11,154.84031677246094,207.5,210.0,207.5,210.0,10800
2008-11-12,154.84031677246094,207.5,207.5,202.75,202.75,28000
2008-11-13,151.29580688476562,202.75,203.75,202.75,202.75,7600
2008-11-14,150.17645263671875,201.25,206.25,201.25,206.25,13600
2008-11-17,150.17645263671875,201.25,201.25,200.25,200.5,18800
2008-11-18,149.2437286376953,200.0,200.25,198.25,200.0,32400
2008-11-19,144.57984924316406,193.75,200.0,193.75,200.0,11600
2008-11-20,134.3193359375,180.0,187.5,180.0,187.5,21600
2008-11-21,124.245361328125,166.5,170.0,166.5,170.0,16800
2008-11-25,128.7227020263672,172.5,181.25,172.5,180.25,20400
2008-11-26,147.37815856933594,197.5,197.5,191.25,195.0,32800
2008-11-27,152.22854614257812,204.0,215.0,204.0,215.0,27200
2008-11-28,141.78150939941406,190.0,192.5,190.0,192.5,6400
2008-12-01,136.37142944335938,182.75,183.75,182.75,183.5,4000
2008-12-02,131.52099609375,176.25,182.5,176.25,182.5,16400
2008-12-03,133.38656616210938,178.75,181.5,176.5,176.5,7200
2008-12-04,130.58819580078125,175.0,177.0,175.0,177.0,20400
2008-12-05,130.58819580078125,175.0,179.5,175.0,179.5,9600
2008-12-08,131.1479034423828,175.75,175.75,175.75,175.75,800
2008-12-09,133.38656616210938,178.75,182.5,178.0,178.0,11600
2008-12-10,137.67730712890625,184.5,184.5,178.75,178.75,17600
2008-12-11,143.64707946777344,192.5,192.5,187.5,187.5,26000
2008-12-12,147.93785095214844,198.25,217.25,195.25,217.25,78000
2008-12-15,166.59326171875,223.25,223.25,212.5,212.5,22800
2008-12-16,165.8470458984375,222.25,226.25,217.5,226.25,61600
2008-12-17,160.43698120117188,215.0,215.0,210.25,215.0,21600
2008-12-18,160.43698120117188,215.0,215.0,211.25,211.5,8800
2008-12-19,163.9815216064453,219.75,219.75,215.75,218.25,40800
2008-12-22,160.2504425048828,214.75,214.75,200.0,212.5,22400
2008-12-24,156.70590209960938,210.0,212.5,209.0,209.0,12800
2008-12-25,155.77310180664062,208.75,210.0,207.5,207.5,10000
2008-12-26,156.8924560546875,210.25,212.5,210.25,212.5,18000
2008-12-29,157.82521057128906,211.5,217.75,210.5,217.75,42000
2008-12-30,153.90753173828125,206.25,211.5,206.25,211.5,8000
2009-01-05,158.57144165039062,212.5,212.75,210.0,210.5,14000
2009-01-06,159.50418090820312,213.75,213.75,213.25,213.5,4000
2009-01-07,164.16807556152344,220.0,220.0,215.0,215.0,18800
2009-01-08,160.2504425048828,214.75,214.75,214.75,214.75,3600
2009-01-09,164.16807556152344,220.0,220.0,220.0,220.0,7600
2009-01-13,164.16807556152344,220.0,222.5,220.0,220.0,23600
2009-01-14,171.63023376464844,230.0,233.75,230.0,230.5,22000
2009-01-15,171.63023376464844,230.0,230.0,227.5,227.75,14000
2009-01-16,170.884033203125,229.0,230.0,229.0,230.0,10000
2009-01-19,166.03358459472656,222.5,227.5,220.0,227.5,11600
2009-01-20,169.7647247314453,227.5,228.0,227.5,227.5,31200
2009-01-21,169.7647247314453,227.5,227.5,227.5,227.5,8000
2009-01-22,171.63023376464844,230.0,230.0,227.5,227.5,12800
2009-01-23,170.884033203125,229.0,229.25,229.0,229.25,4400
2009-01-26,176.2941131591797,236.25,239.25,233.25,239.25,19200
2009-01-27,177.22689819335938,237.5,245.0,235.0,240.25,30000
2009-01-28,177.22689819335938,237.5,237.5,235.0,235.0,1600
2009-01-29,173.4957733154297,232.5,240.0,232.5,239.75,6800
2009-01-30,168.0857391357422,225.25,228.75,216.5,216.5,26000
2009-02-02,169.7647247314453,227.5,228.0,227.5,227.5,12400
2009-02-03,169.7647247314453,227.5,230.0,227.5,230.0,3200
2009-02-04,173.4957733154297,232.5,232.5,227.5,227.5,18400
2009-02-05,169.7647247314453,227.5,230.0,227.5,230.0,15200
2009-02-06,169.9512481689453,227.75,230.0,227.5,230.0,6800
2009-02-09,169.3916015625,227.0,227.5,227.0,227.5,27200
2009-02-10,173.868896484375,233.0,233.0,225.5,230.5,2400
2009-02-12,169.7647247314453,227.5,227.5,227.5,227.5,2800
2009-02-13,169.7647247314453,227.5,227.5,227.5,227.5,5200
2009-02-16,173.4957733154297,232.5,236.5,232.5,236.5,10000
2009-02-17,170.884033203125,229.0,231.5,229.0,231.5,6800
2009-02-18,169.9512481689453,227.75,227.75,227.75,227.75,4800
2009-02-19,169.2050018310547,226.75,227.5,226.75,227.5,13200
2009-02-20,168.0857391357422,225.25,225.25,225.25,225.25,8400
2009-02-23,164.35459899902344,220.25,220.25,220.25,220.25,10800
2009-02-24,158.01174926757812,211.75,211.75,211.75,211.75,20000
2009-02-25,160.43698120117188,215.0,215.0,212.5,213.0,5200
