Date,Adj Close,Close,High,Low,Open,Volume
2001-01-03,614.1583251953125,786.0,786.0,786.0,786.0,0
2001-01-04,601.656494140625,770.0,796.0,760.0,796.0,44000
2001-01-05,596.9682006835938,764.0,771.0,753.0,771.0,104000
2001-01-08,596.9682006835938,764.0,764.0,764.0,764.0,0
2001-01-09,574.3082885742188,735.0,751.0,732.0,751.0,118000
2001-01-10,559.4623413085938,716.0,745.0,715.0,745.0,147000
2001-01-11,543.0535278320312,695.0,727.0,695.0,720.0,193000
2001-01-12,547.7420654296875,701.0,709.0,695.0,696.0,368000
2001-01-15,554.7742309570312,710.0,717.0,707.0,711.0,240000
2001-01-16,558.6810913085938,715.0,725.0,709.0,720.0,98000
2001-01-17,570.401611328125,730.0,735.0,714.0,715.0,214000
2001-01-18,584.466064453125,748.0,750.0,726.0,730.0,277000
2001-01-19,601.656494140625,770.0,783.0,765.0,765.0,498000
2001-01-22,598.5308837890625,766.0,774.0,756.0,774.0,198000
2001-01-23,586.0291137695312,750.0,770.0,750.0,770.0,132000
2001-01-24,607.1259765625,777.0,787.0,750.0,750.0,446000
2001-01-25,609.4701538085938,780.0,785.0,764.0,772.0,394000
2001-01-26,610.2516479492188,781.0,825.0,780.0,780.0,613000
2001-01-29,609.4701538085938,780.0,787.0,777.0,786.0,216000
2001-01-30,602.4378662109375,771.0,780.0,765.0,773.0,250000
2001-01-31,607.9073486328125,778.0,778.0,767.0,769.0,295000
2001-02-01,599.3121948242188,767.0,784.0,767.0,781.0,406000
2001-02-02,613.3770141601562,785.0,790.0,772.0,775.0,510000
2001-02-05,586.0291137695312,750.0,785.0,750.0,780.0,316000
2001-02-06,576.6525268554688,738.0,747.0,729.0,747.0,355000
2001-02-07,571.18310546875,731.0,738.0,730.0,738.0,167000
2001-02-08,581.3408813476562,744.0,748.0,729.0,731.0,182000
2001-02-09,587.591796875,752.0,760.0,744.0,748.0,86000
2001-02-12,587.591796875,752.0,752.0,752.0,752.0,0
2001-02-13,601.656494140625,770.0,772.0,758.0,772.0,78000
2001-02-14,600.875,769.0,772.0,753.0,760.0,119000
2001-02-15,614.9396362304688,787.0,790.0,760.0,760.0,181000
2001-02-16,603.21923828125,772.0,795.0,770.0,790.0,139000
2001-02-19,593.8425903320312,760.0,774.0,758.0,774.0,95000
2001-02-20,605.5633544921875,775.0,777.0,756.0,759.0,130000
2001-02-21,613.3770141601562,785.0,785.0,755.0,755.0,174000
2001-02-22,598.5308837890625,766.0,773.0,766.0,769.0,120000
2001-02-23,602.4378662109375,771.0,780.0,759.0,776.0,200000
2001-02-26,608.6889038085938,779.0,779.0,762.0,762.0,56000
2001-02-27,610.2516479492188,781.0,793.0,771.0,778.0,161000
2001-02-28,589.9359130859375,755.0,770.0,742.0,765.0,230000
2001-03-01,583.6846923828125,747.0,757.0,740.0,757.0,118000
2001-03-02,571.18310546875,731.0,744.0,726.0,740.0,138000
2001-03-05,566.4948120117188,725.0,737.0,721.0,721.0,128000
2001-03-06,577.4340209960938,739.0,755.0,725.0,732.0,155000
2001-03-07,574.3082885742188,735.0,760.0,735.0,759.0,66000
2001-03-08,604.0006103515625,773.0,773.0,737.0,741.0,223000
