Date,Open,High,Low,Close,Adj Close,Volume
2023-07-05,1603.0,1658.0,1395.0,1500.0,1500.0,9764800
2023-07-06,1400.0,1457.0,1350.0,1350.0,1350.0,3154900
2023-07-07,1360.0,1394.0,1255.0,1280.0,1280.0,2147200
2023-07-10,1250.0,1270.0,1180.0,1180.0,1180.0,1264500
2023-07-11,1184.0,1221.0,1100.0,1196.0,1196.0,1928000
2023-07-12,1189.0,1192.0,1105.0,1105.0,1105.0,1143200
2023-07-13,1100.0,1183.0,1083.0,1151.0,1151.0,1101800
2023-07-14,1141.0,1166.0,1060.0,1068.0,1068.0,865900
2023-07-18,1053.0,1118.0,1052.0,1110.0,1110.0,354900
2023-07-19,1100.0,1131.0,1091.0,1120.0,1120.0,315400
2023-07-20,1120.0,1188.0,1115.0,1163.0,1163.0,575100
2023-07-21,1155.0,1160.0,1101.0,1113.0,1113.0,334700
2023-07-24,1122.0,1127.0,1041.0,1041.0,1041.0,461300
2023-07-25,1060.0,1065.0,1018.0,1031.0,1031.0,312000
2023-07-26,1030.0,1063.0,1006.0,1046.0,1046.0,206500
2023-07-27,1042.0,1051.0,1012.0,1014.0,1014.0,225200
2023-07-28,1010.0,1059.0,999.0,1059.0,1059.0,260700
2023-07-31,1061.0,1064.0,1023.0,1028.0,1028.0,223700
2023-08-01,1038.0,1045.0,1015.0,1030.0,1030.0,200400
2023-08-02,1025.0,1035.0,977.0,979.0,979.0,332100
2023-08-03,985.0,1014.0,970.0,973.0,973.0,318300
2023-08-04,976.0,1010.0,975.0,1002.0,1002.0,149600
2023-08-07,1009.0,1029.0,986.0,1027.0,1027.0,113100
2023-08-08,1028.0,1040.0,960.0,960.0,960.0,309100
2023-08-09,954.0,1002.0,954.0,986.0,986.0,159300
2023-08-10,981.0,1000.0,977.0,993.0,993.0,103300
2023-08-14,994.0,999.0,950.0,965.0,965.0,213600
