Date,Adj Close,Close,High,Low,Open,Volume
2016-09-28,192.04551696777344,192.5,207.8125,175.6875,187.4375,16392000
2016-09-29,235.6922302246093,236.25,236.25,194.375,195.9375,24734400
2016-09-30,279.33892822265625,280.0,280.0,252.1875,266.875,12489600
2016-10-03,322.98565673828125,323.75,323.75,309.375,310.625,4604800
2016-10-04,334.2090759277344,335.0,386.25,320.0,386.25,34532800
2016-10-05,396.5615234375,397.5,397.5,331.25,331.25,21755200
2016-10-06,417.7613525390625,418.75,450.0,398.75,416.25,22897600
2016-10-07,355.4089050292969,356.25,417.5,356.25,406.25,17124800
2016-10-11,375.9852294921875,376.875,387.5,330.625,352.5,13344000
2016-10-12,335.4561462402344,336.25,371.25,316.875,360.0,5440000
2016-10-13,327.9738464355469,328.75,363.75,328.125,355.0,5040000
2016-10-14,305.5269470214844,306.25,329.375,295.0,323.125,3598400
2016-10-17,310.5151672363281,311.25,329.375,291.875,306.25,4803200
2016-10-18,316.1268920898437,316.875,327.5,303.125,310.0,2868800
2016-10-19,364.76177978515625,365.625,376.25,318.75,321.875,16468800
2016-10-20,344.8089904785156,345.625,394.375,344.375,381.25,10260800
2016-10-21,342.3149108886719,343.125,365.625,336.25,362.5,2868800
2016-10-24,325.479736328125,326.25,353.125,321.875,346.875,1353600
2016-10-25,326.726806640625,327.5,336.875,314.375,336.875,1097600
2016-10-26,319.2445068359375,320.0,328.125,317.5,317.5,680000
2016-10-27,303.9681396484375,304.6875,311.875,301.25,310.625,1172800
2016-10-28,321.73858642578125,322.5,322.5,303.125,307.1875,1616000
2016-10-31,317.3739318847656,318.125,322.5,315.0,322.5,534400
2016-11-01,299.6034851074219,300.3125,310.3125,292.5,307.5,875200
2016-11-02,273.4154663085937,274.0625,292.5,263.75,291.5625,1688000
2016-11-04,251.59210205078125,252.1875,268.125,250.9375,263.75,1180800
2016-11-07,252.2156219482422,252.8125,261.5625,251.25,259.6875,611200
2016-11-08,272.1683959960937,272.8125,287.5,254.375,255.0,3452800
2016-11-09,249.4097595214844,250.0,278.125,232.5,264.0625,2841600
2016-11-10,264.99786376953125,265.625,272.5,262.5,268.75,766400
2016-11-11,255.956771850586,256.5625,268.75,246.875,268.75,1009600
2016-11-14,249.4097595214844,250.0,256.875,246.875,253.125,478400
2016-11-15,243.7980499267578,244.375,265.0,244.375,256.25,950400
2016-11-16,287.4447631835937,288.125,288.125,238.125,239.6875,3979200
2016-11-17,278.0918884277344,278.75,293.4375,273.75,283.125,5604800
2016-11-18,305.5269470214844,306.25,315.625,271.875,280.9375,13361600
2016-11-21,295.2388000488281,295.9375,308.125,292.8125,300.3125,2297600
2016-11-22,271.5448913574219,272.1875,291.5625,272.1875,291.5625,1817600
2016-11-24,266.8684387207031,267.5,277.5,266.25,273.125,720000
2016-11-25,254.709716796875,255.3125,271.875,251.875,265.9375,1022400
2016-11-28,255.333251953125,255.9375,260.625,250.0,253.75,569600
2016-11-29,260.3214416503906,260.9375,271.25,253.75,255.0,1049600
2016-11-30,260.9449768066406,261.5625,265.625,256.25,260.9375,539200
2016-12-01,255.6450042724609,256.25,260.625,255.0,259.6875,563200
2016-12-02,254.0861968994141,254.6875,265.625,253.125,256.25,420800
2016-12-05,249.7215270996093,250.3125,254.6875,248.4375,250.625,340800
2016-12-06,249.4097595214844,250.0,256.875,250.0,254.6875,459200
2016-12-07,259.3861694335937,260.0,280.625,250.0,250.0,3764800
2016-12-08,272.7919311523437,273.4375,287.5,260.3125,264.0625,4273600
2016-12-09,265.93316650390625,266.5625,282.8125,264.375,269.375,1537600
2016-12-12,286.50946044921875,287.1875,290.625,267.5,269.0625,2248000
2016-12-13,291.8094177246094,292.5,296.5625,279.375,284.375,1739200
2016-12-14,279.33892822265625,280.0,300.9375,280.0,296.875,1523200
2016-12-15,269.362548828125,270.0,277.1875,267.5,271.25,1020800
2016-12-16,280.58599853515625,281.25,293.4375,272.5,275.0,2072000
2016-12-19,271.5448913574219,272.1875,283.125,270.625,282.5,595200
2016-12-20,266.8684387207031,267.5,275.0,266.5625,271.25,560000
2016-12-21,269.362548828125,270.0,279.375,268.125,268.125,705600
2016-12-22,270.9213562011719,271.5625,275.0,269.375,270.0,326400
2016-12-26,268.42724609375,269.0625,272.8125,263.75,271.5625,396800
2016-12-27,269.362548828125,270.0,275.0,265.9375,271.875,376000
2016-12-28,267.8037414550781,268.4375,270.9375,267.1875,269.0625,272000
2016-12-29,261.8802490234375,262.5,268.4375,262.5,268.4375,393600
2016-12-30,258.7626342773437,259.375,261.25,256.5625,261.25,385600
2017-01-04,288.6918029785156,289.375,292.8125,263.75,263.75,2249600
2017-01-05,287.4447631835937,288.125,293.75,279.0625,293.4375,1776000
2017-01-06,285.8859558105469,286.5625,301.5625,286.5625,287.5,1881600
2017-01-10,329.84442138671875,330.625,330.625,289.0625,293.125,7168000
2017-01-11,317.9974365234375,318.75,348.125,313.75,324.375,5113600
2017-01-12,349.79718017578125,350.625,358.75,319.375,324.375,8160000
2017-01-13,341.6913757324219,342.5,353.125,332.5,344.375,3256000
2017-01-16,316.1268920898437,316.875,339.375,310.625,338.75,2531200
2017-01-17,308.33282470703125,309.0625,316.875,306.25,313.125,1000000
2017-01-18,299.2917175292969,300.0,306.875,287.8125,302.8125,1425600
2017-01-19,299.9152526855469,300.625,315.0,300.3125,308.75,923200
2017-01-20,296.4858703613281,297.1875,303.125,295.9375,303.125,422400
2017-01-23,305.5269470214844,306.25,310.3125,292.5,292.8125,529600
2017-01-24,304.2799072265625,305.0,316.875,302.8125,306.25,1004800
2017-01-25,327.3503112792969,328.125,328.125,310.625,311.25,1596800
2017-01-26,316.7503967285156,317.5,326.25,316.875,325.0,790400
2017-01-27,320.4915466308594,321.25,331.25,318.75,320.625,822400
2017-01-30,319.2445068359375,320.0,331.25,309.6875,316.25,1896000
2017-01-31,312.3857421875,313.125,323.75,312.5,315.0,467200
2017-02-01,305.8387145996094,306.5625,315.625,306.5625,308.125,683200
2017-02-02,306.7740173339844,307.5,315.0,306.875,310.9375,483200
2017-02-03,306.4622497558594,307.1875,317.5,306.25,308.125,414400
2017-02-06,311.76220703125,312.5,317.5,307.1875,313.75,556800
2017-02-07,317.9974365234375,318.75,322.5,309.375,313.125,585600
2017-02-08,318.6209716796875,319.375,331.25,314.375,323.125,1539200
2017-02-09,326.103271484375,326.875,334.375,322.5,325.625,1801600
2017-02-10,321.1150817871094,321.875,333.75,316.25,331.25,1144000
2017-02-13,326.103271484375,326.875,326.875,318.75,325.0,630400
2017-02-14,318.6209716796875,319.375,326.875,314.375,326.875,718400
2017-02-15,314.8798217773437,315.625,315.625,305.0,305.625,774400
2017-02-16,319.2445068359375,320.0,326.875,313.125,315.625,582400
2017-02-17,312.3857421875,313.125,322.5,311.25,317.5,475200
2017-02-20,326.103271484375,326.875,333.75,308.125,313.125,1561600
2017-02-21,323.6091613769531,324.375,336.25,318.75,330.625,1078400
2017-02-22,317.3739318847656,318.125,330.625,316.875,328.125,462400
2017-02-23,313.0092468261719,313.75,318.125,312.5,316.25,457600
2017-02-24,311.450439453125,312.1875,316.25,310.625,311.5625,328000
2017-02-27,308.64459228515625,309.375,314.375,309.375,313.75,376000
2017-02-28,309.8916320800781,310.625,316.875,309.6875,312.1875,409600
2017-03-01,304.9034423828125,305.625,312.1875,302.1875,309.375,419200
2017-03-02,307.39752197265625,308.125,309.375,304.375,307.5,259200
2017-03-03,308.64459228515625,309.375,313.125,307.5,308.125,289600
2017-03-06,352.2912902832031,353.125,353.125,313.125,314.375,6182400
2017-03-07,346.6795654296875,347.5,364.375,339.375,346.875,7852800
2017-03-08,366.6323547363281,367.5,389.375,348.125,353.75,11910400
2017-03-09,387.2086486816406,388.125,395.625,361.25,362.5,7440000
