Date,Adj Close,Close,High,Low,Open,Volume
2007-06-27,29.83872985839844,42.15320587158203,48.117000579833984,41.068878173828125,47.43929672241211,131325722
2007-06-28,26.768497467041016,37.815895080566406,43.6441535949707,35.64724349975586,42.5598258972168,59760581
2007-06-29,26.48067283630371,37.40927505493164,39.57792663574219,35.9183235168457,37.27373123168945,33200323
2007-07-02,28.399566650390625,40.12009048461914,42.42428588867188,37.40927505493164,38.49360275268555,73778496
2007-07-03,25.713117599487305,36.32494735717773,40.93333435058594,36.05386352539063,40.662254333496094,43529312
2007-07-04,26.192842483520508,37.00265121459961,38.76468276977539,36.32494735717773,37.13819122314453,31724753
2007-07-05,22.738842010498047,32.1231803894043,34.29183578491211,31.581016540527344,33.2075080871582,36151463
2007-07-06,21.395620346069336,30.2256088256836,32.80088424682617,30.090068817138672,32.39426040649414,15493484
2007-07-09,22.067228317260746,31.174394607543945,31.85209846496582,29.818986892700195,30.36115074157715,13280129
2007-07-10,20.24428367614746,28.599119186401367,30.90331268310547,28.46357727050781,30.090068817138672,10328989
2007-07-11,19.380779266357425,27.37925148010254,28.87019920349121,27.108169555664062,27.92141342163086,8853419
2007-07-12,18.32539367675781,25.888301849365234,27.92141342163086,25.888301849365234,27.51479148864746,7377849
2007-07-13,18.037559509277344,25.48167991638184,26.56600570678711,25.075056076049805,26.56600570678711,5164494
2007-07-17,17.46189308166504,24.668434143066406,25.61721992492676,24.39735221862793,25.61721992492676,2213354
2007-07-18,17.36595344543457,24.53289222717285,25.210596084594727,23.5841064453125,24.261812210083008,2951139
2007-07-19,16.5983943939209,23.44856643676757,24.939516067504883,23.313026428222656,24.53289222717285,1475569
2007-07-20,15.830835342407228,22.364240646362305,23.71964836120605,22.093158721923828,23.1774845123291,2213354
2007-07-23,15.734895706176758,22.22869873046875,23.1774845123291,21.550994873046875,21.6865348815918,1475569
2007-07-24,17.36595344543457,24.53289222717285,25.075056076049805,22.093158721923828,22.364240646362305,6640064
2007-07-25,16.502452850341797,23.313026428222656,24.39735221862793,23.1774845123291,23.71964836120605,2213354
2007-07-26,15.351113319396973,21.6865348815918,23.313026428222656,21.6865348815918,23.313026428222656,1475569
2007-07-27,14.967337608337402,21.14437294006348,21.14437294006348,20.602209091186523,20.873289108276367,1475569
2007-07-30,15.734895706176758,22.22869873046875,22.364240646362305,20.737749099731445,20.737749099731445,1475569
2007-07-31,15.447060585021973,21.82207679748535,22.906402587890625,21.6865348815918,22.499780654907227,2213354
2007-08-01,14.775445938110352,20.873289108276367,21.6865348815918,20.46666717529297,21.6865348815918,1475569
2007-08-02,14.967337608337402,21.14437294006348,21.41545486450196,20.737749099731445,21.2799129486084,737784
2007-08-03,15.734895706176758,22.22869873046875,22.499780654907227,21.6865348815918,21.6865348815918,2213354
2007-08-06,15.255169868469238,21.550994873046875,21.82207679748535,21.00883102416992,21.550994873046875,737784
2007-08-07,14.103833198547363,19.924503326416016,22.093158721923828,19.517881393432617,22.093158721923828,1475569
2007-08-08,13.624113082885742,19.24679946899414,20.19558525085449,19.24679946899414,19.924503326416016,737784
2007-08-09,13.240336418151855,18.70463752746582,19.517881393432617,18.569095611572266,19.24679946899414,737784
2007-08-10,13.14439296722412,18.569095611572266,18.975717544555664,18.026931762695312,18.975717544555664,641872
2007-08-13,13.14439296722412,18.569095611572266,18.569095611572266,18.569095611572266,18.569095611572266,0
2007-08-14,14.295723915100098,20.19558525085449,20.19558525085449,18.840177536010746,18.975717544555664,715651
2007-08-15,13.528169631958008,19.11125946044922,19.65342330932617,19.11125946044922,19.517881393432617,361514
2007-08-16,13.048449516296388,18.433555603027344,18.70463752746582,17.75585174560547,18.70463752746582,678762
2007-08-17,11.70522403717041,16.535982131958008,18.70463752746582,16.400442123413086,18.29801368713379,737784
2007-08-20,11.801165580749512,16.671524047851562,17.484769821166992,16.671524047851562,17.349227905273438,715651
2007-08-21,12.184945106506348,17.213687896728516,18.975717544555664,15.85827922821045,16.400442123413086,2951139
2007-08-22,12.376834869384766,17.484769821166992,18.026931762695312,16.807064056396484,16.94260597229004,737784
2007-08-23,13.048449516296388,18.433555603027344,18.70463752746582,17.75585174560547,17.75585174560547,1475569
2007-08-24,12.856558799743652,18.162473678588867,18.840177536010746,17.89139175415039,18.569095611572266,737784
2007-08-27,13.43222427368164,18.975717544555664,19.24679946899414,18.29801368713379,18.70463752746582,1475569
