Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,1496.4644775390625,2346.666748046875,2433.333251953125,2333.333251953125,2416.666748046875,30000
2001-01-05,1481.584716796875,2323.333251953125,2383.333251953125,2320.0,2350.0,49800
2001-01-09,1483.7109375,2326.666748046875,2423.333251953125,2266.666748046875,2423.333251953125,70200
2001-01-10,1360.4217529296875,2133.333251953125,2326.666748046875,2066.666748046875,2326.666748046875,97200
2001-01-11,1377.427734375,2160.0,2196.666748046875,2110.0,2150.0,73800
2001-01-12,1379.5531005859375,2163.333251953125,2200.0,2100.0,2100.0,109800
2001-01-15,1381.6785888671875,2166.666748046875,2166.666748046875,2033.3333740234373,2063.333251953125,97200
2001-01-16,1402.935546875,2200.0,2233.333251953125,2130.0,2166.666748046875,46200
2001-01-17,1413.5638427734375,2216.666748046875,2226.666748046875,2166.666748046875,2166.666748046875,50400
2001-01-18,1485.8359375,2330.0,2330.0,2226.666748046875,2226.666748046875,78600
2001-01-19,1572.9881591796875,2466.666748046875,2466.666748046875,2300.0,2333.333251953125,138000
2001-01-22,1555.9825439453125,2440.0,2440.0,2260.0,2433.333251953125,81000
2001-01-23,1543.22900390625,2420.0,2450.0,2343.333251953125,2450.0,35400
2001-01-24,1487.9617919921875,2333.333251953125,2386.666748046875,2333.333251953125,2333.333251953125,31200
2001-01-25,1445.44873046875,2266.666748046875,2306.666748046875,2263.333251953125,2300.0,50400
2001-01-26,1413.5638427734375,2216.666748046875,2300.0,2166.666748046875,2300.0,87600
2001-01-29,1487.9617919921875,2333.333251953125,2336.666748046875,2236.666748046875,2240.0,77400
2001-01-30,1551.7314453125,2433.333251953125,2500.0,2300.0,2363.333251953125,114600
2001-01-31,1530.474853515625,2400.0,2426.666748046875,2300.0,2426.666748046875,67800
2001-02-01,1479.4593505859375,2320.0,2396.666748046875,2300.0,2396.666748046875,51000
2001-02-02,1692.0255126953125,2653.333251953125,2653.333251953125,2400.0,2400.0,288000
2001-02-05,1806.81103515625,2833.333251953125,2920.0,2770.0,2920.0,424200
2001-02-06,1732.41259765625,2716.666748046875,2866.666748046875,2653.333251953125,2833.333251953125,203400
2001-02-07,1760.0457763671875,2760.0,2780.0,2686.666748046875,2733.333251953125,136800
2001-02-08,1783.4288330078125,2796.666748046875,2800.0,2716.666748046875,2793.333251953125,115200
2001-02-09,1838.6953125,2883.333251953125,2883.333251953125,2733.333251953125,2863.333251953125,164400
2001-02-13,1983.240478515625,3110.0,3216.666748046875,2996.666748046875,3000.0,204600
2001-02-14,1955.607666015625,3066.666748046875,3133.333251953125,3036.666748046875,3110.0,231600
2001-02-15,1881.2088623046875,2950.0,3060.0,2943.333251953125,3000.0,57000
2001-02-16,1879.0828857421875,2946.666748046875,2983.333251953125,2883.333251953125,2883.333251953125,34800
2001-02-19,1834.4444580078125,2876.666748046875,2953.333251953125,2773.333251953125,2953.333251953125,46800
2001-02-20,1891.83740234375,2966.666748046875,2966.666748046875,2866.666748046875,2866.666748046875,21600
2001-02-21,1902.46533203125,2983.333251953125,3000.0,2966.666748046875,2970.0,47400
2001-02-22,1753.66943359375,2750.0,2816.666748046875,2750.0,2783.333251953125,41400
2001-02-23,1806.81103515625,2833.333251953125,2833.333251953125,2800.0,2833.333251953125,22800
2001-02-26,1783.4288330078125,2796.666748046875,2886.666748046875,2766.666748046875,2866.666748046875,37200
2001-02-27,1785.5540771484375,2800.0,2800.0,2760.0,2770.0,21000
2001-02-28,1740.9151611328125,2730.0,2760.0,2663.333251953125,2733.333251953125,49200
2001-03-01,1658.0145263671875,2600.0,2700.0,2533.333251953125,2666.666748046875,41400
2001-03-02,1651.6375732421875,2590.0,2590.0,2466.666748046875,2500.0,62400
2001-03-05,1575.1138916015625,2470.0,2600.0,2470.0,2590.0,37800
2001-03-06,1594.2451171875,2500.0,2570.0,2500.0,2570.0,110400
2001-03-07,1700.5277099609375,2666.666748046875,2680.0,2596.666748046875,2630.0,56400
2001-03-08,1698.402099609375,2663.333251953125,2716.666748046875,2650.0,2683.333251953125,84600
