Date,Open,High,Low,Close,Adj Close,Volume
2023-03-28,1050.0,1077.0,922.0,1075.0,1075.0,9921000
2023-03-29,1035.0,1040.0,988.0,988.0,988.0,2001600
2023-03-30,1008.0,1096.0,998.0,1050.0,1050.0,4057300
2023-03-31,1070.0,1072.0,984.0,1018.0,1018.0,1068000
2023-04-03,1039.0,1090.0,994.0,995.0,995.0,1561600
2023-04-04,1010.0,1013.0,910.0,932.0,932.0,1402300
2023-04-05,945.0,983.0,920.0,971.0,971.0,784200
2023-04-06,947.0,951.0,897.0,912.0,912.0,740400
2023-04-07,919.0,990.0,915.0,982.0,982.0,766300
2023-04-10,1019.0,1019.0,963.0,1004.0,1004.0,745000
2023-04-11,1004.0,1055.0,983.0,1034.0,1034.0,638000
