Date,Adj Close,Close,High,Low,Open,Volume
2001-01-03,1821.9451904296875,2359.0,2359.0,2359.0,2359.0,0
2001-01-04,1814.993896484375,2350.0,2449.0,2190.0,2449.0,78000
2001-01-05,1768.6534423828125,2290.0,2350.0,2285.0,2350.0,137000
2001-01-08,1768.6534423828125,2290.0,2290.0,2290.0,2290.0,0
2001-01-09,1776.3770751953125,2300.0,2305.0,2230.0,2300.0,371000
2001-01-10,1791.8243408203125,2320.0,2340.0,2310.0,2321.0,262000
2001-01-11,1699.1434326171875,2200.0,2350.0,2190.0,2350.0,174000
2001-01-12,1699.1434326171875,2200.0,2231.0,2190.0,2211.0,82000
2001-01-15,1926.982666015625,2495.0,2500.0,2201.0,2201.0,241000
2001-01-16,2158.684326171875,2795.0,2795.0,2570.0,2645.0,303000
2001-01-17,2386.524658203125,3090.0,3095.0,2825.0,2825.0,313000
2001-01-18,2475.34228515625,3205.0,3475.0,3180.0,3300.0,437000
2001-01-19,2289.981201171875,2965.0,3080.0,2910.0,3045.0,333000
2001-01-22,2068.320068359375,2678.0,2817.0,2665.0,2815.0,197000
2001-01-23,2177.992919921875,2820.0,2820.0,2588.0,2588.0,305000
2001-01-24,2208.885986328125,2860.0,2931.0,2750.0,2760.0,217000
2001-01-25,2320.87548828125,3005.0,3005.0,2740.0,2740.0,179000
2001-01-26,2185.716064453125,2830.0,2936.0,2820.0,2935.0,204000
2001-01-29,2139.375732421875,2770.0,2810.0,2685.0,2740.0,71000
2001-01-30,2077.58837890625,2690.0,2740.0,2670.0,2740.0,156000
2001-01-31,2062.141357421875,2670.0,2690.0,2600.0,2661.0,144000
2001-02-01,2031.2484130859373,2630.0,2640.0,2597.0,2629.0,69000
2001-02-02,2038.97119140625,2640.0,2665.0,2629.0,2630.0,67000
2001-02-05,2009.6231689453125,2602.0,2640.0,2580.0,2640.0,133000
2001-02-06,1931.616943359375,2501.0,2572.0,2490.0,2571.0,151000
2001-02-07,1954.014404296875,2530.0,2566.0,2441.0,2441.0,142000
2001-02-08,1930.8447265625,2500.0,2561.0,2495.0,2531.0,97000
2001-02-09,1954.014404296875,2530.0,2560.0,2520.0,2530.0,19000
2001-02-12,1954.014404296875,2530.0,2530.0,2530.0,2530.0,0
2001-02-13,1855.15576171875,2402.0,2550.0,2402.0,2541.0,49000
2001-02-14,1831.9849853515625,2372.0,2410.0,2370.0,2400.0,74000
2001-02-15,1969.4613037109373,2550.0,2574.0,2380.0,2380.0,115000
2001-02-16,2027.3865966796875,2625.0,2675.0,2570.0,2570.0,245000
2001-02-19,1930.8447265625,2500.0,2510.0,2470.0,2510.0,27000
2001-02-20,2008.078369140625,2600.0,2600.0,2495.0,2500.0,58000
2001-02-21,1954.786865234375,2531.0,2560.0,2450.0,2510.0,63000
2001-02-22,1984.9078369140625,2570.0,2570.0,2430.0,2510.0,45000
2001-02-23,1915.3975830078125,2480.0,2480.0,2420.0,2450.0,184000
2001-02-26,1853.61083984375,2400.0,2500.0,2400.0,2500.0,59000
2001-02-27,1880.6424560546875,2435.0,2435.0,2400.0,2400.0,52000
2001-02-28,1814.993896484375,2350.0,2400.0,2310.0,2400.0,43000
2001-03-01,1660.5267333984375,2150.0,2215.0,2110.0,2210.0,143000
2001-03-02,1544.6754150390625,2000.0,2130.0,1930.0,2120.0,322000
2001-03-05,1591.0159912109375,2060.0,2060.0,1936.0,1990.0,59000
2001-03-06,1729.26416015625,2239.0,2240.0,2065.0,2065.0,83000
2001-03-07,1829.6685791015625,2369.0,2420.0,2195.0,2419.0,212000
2001-03-08,1853.61083984375,2400.0,2400.0,2256.0,2279.0,193000
2001-03-09,1737.7601318359375,2250.0,2280.0,2170.0,2190.0,270000
2001-03-12,1674.4281005859375,2168.0,2230.0,2100.0,2220.0,163000
2001-03-13,1545.4478759765625,2001.0,2050.0,1900.0,1908.0,255000
2001-03-14,1545.4478759765625,2001.0,2001.0,2001.0,2001.0,0
2001-03-15,1482.888427734375,1920.0,1965.0,1832.0,1965.0,409000
2001-03-16,1417.23974609375,1835.0,1919.0,1835.0,1840.0,539000
2001-03-19,1467.44189453125,1900.0,1917.0,1830.0,1835.0,341000
2001-03-20,1467.44189453125,1900.0,1900.0,1900.0,1900.0,0
2001-03-21,1621.9095458984375,2100.0,2100.0,1862.0,1880.0,346000
2001-03-22,1544.6754150390625,2000.0,2040.0,1980.0,2000.0,401000
2001-03-23,1612.6412353515625,2088.0,2110.0,2021.0,2021.0,430000
2001-03-26,1587.1541748046875,2055.0,2136.0,2041.0,2118.0,556000
2001-03-27,1638.22802734375,2117.0,2130.0,2030.0,2060.0,286000
2001-03-28,1833.2369384765625,2369.0,2410.0,2150.0,2150.0,368000
2001-03-29,1800.7349853515625,2327.0,2349.0,2210.0,2288.0,237000
2001-03-30,1791.4493408203125,2315.0,2357.0,2272.0,2357.0,153000
2001-04-02,1703.23046875,2201.0,2238.0,2200.0,2202.0,118000
2001-04-03,1639.775146484375,2119.0,2210.0,2084.0,2200.0,137000
2001-04-04,1546.140625,1998.0,2089.0,1960.0,2089.0,190000
2001-04-05,1640.5498046875,2120.0,2120.0,1930.0,1980.0,914000
2001-04-06,1764.36376953125,2280.0,2280.0,2170.0,2270.0,545000
2001-04-09,1632.8106689453125,2110.0,2153.0,2065.0,2100.0,211000
2001-04-10,1570.1292724609375,2029.0,2110.0,2002.0,2110.0,113000
2001-04-11,1686.2061767578125,2179.0,2200.0,2051.0,2060.0,158000
2001-04-12,1698.587646484375,2195.0,2225.0,2176.0,2179.0,166000
2001-04-13,1686.9798583984375,2180.0,2250.0,2180.0,2250.0,169000
2001-04-16,1724.124755859375,2228.0,2232.0,2150.0,2200.0,90000
2001-04-17,1702.456787109375,2200.0,2228.0,2166.0,2199.0,203000
2001-04-18,1779.841552734375,2300.0,2300.0,2245.0,2260.0,144000
2001-04-19,1833.2369384765625,2369.0,2370.0,2330.0,2350.0,548000
2001-04-20,1849.4873046875,2390.0,2400.0,2360.0,2389.0,413000
2001-04-23,2034.436279296875,2629.0,2630.0,2420.0,2420.0,277000
2001-04-24,1895.9180908203125,2450.0,2568.0,2450.0,2560.0,201000
2001-04-26,1918.359619140625,2479.0,2500.0,2431.0,2450.0,168000
2001-04-27,1973.3026123046875,2550.0,2560.0,2493.0,2530.0,100000
2001-04-30,1973.3026123046875,2550.0,2550.0,2550.0,2550.0,0
2001-05-01,2179.144775390625,2816.0,2850.0,2580.0,2580.0,337000
2001-05-02,2205.455078125,2850.0,2930.0,2840.0,2850.0,176000
2001-05-04,2205.455078125,2850.0,2850.0,2850.0,2850.0,0
2001-05-07,2352.48583984375,3040.0,3080.0,2990.0,2993.0,1000
2001-05-08,2275.1015625,2940.0,3090.0,2850.0,3040.0,2000
2001-05-09,2135.809326171875,2760.0,2790.0,2658.0,2760.0,1000
2001-05-10,2128.071533203125,2750.0,2770.0,2639.0,2700.0,1000
2001-05-11,2118.010986328125,2737.0,2780.0,2680.0,2751.0,1000
2001-05-14,1960.92138671875,2534.0,2570.0,2500.0,2557.0,1000
2001-05-15,2073.901611328125,2680.0,2680.0,2564.0,2564.0,362000
2001-05-16,2128.071533203125,2750.0,2778.0,2680.0,2700.0,505000
2001-05-17,2203.90771484375,2848.0,2848.0,2750.0,2848.0,368000
2001-05-18,2247.242919921875,2904.0,2949.0,2890.0,2900.0,241000
2001-05-21,2320.758544921875,2999.0,3000.0,2914.0,2934.0,209000
2001-05-22,2367.96240234375,3060.0,3090.0,3035.0,3070.0,404000
2001-05-23,2344.74755859375,3030.0,3050.0,3010.0,3030.0,141000
2001-05-24,2398.91650390625,3100.0,3170.0,2910.0,2910.0,268000
2001-05-25,2306.0556640625,2980.0,3095.0,2961.0,3095.0,51000
2001-05-28,2251.885986328125,2910.0,2910.0,2815.0,2830.0,140000
