Date,Open,High,Low,Close,Adj Close,Volume
2023-06-27,1680.0,1690.0,1287.0,1312.0,1312.0,3925500
2023-06-28,1432.0,1612.0,1383.0,1612.0,1612.0,4607600
2023-06-29,1692.0,1692.0,1412.0,1466.0,1466.0,4636800
2023-06-30,1484.0,1588.0,1434.0,1578.0,1578.0,1214500
2023-07-03,1645.0,1978.0,1580.0,1978.0,1978.0,4315900
2023-07-04,2268.0,2378.0,2220.0,2378.0,2378.0,625800
2023-07-05,2628.0,2800.0,2160.0,2220.0,2220.0,9710000
2023-07-06,2120.0,2690.0,2069.0,2382.0,2382.0,17428900
2023-07-07,2332.0,2598.0,2230.0,2273.0,2273.0,7297800
2023-07-10,2400.0,2499.0,2250.0,2276.0,2276.0,3081000
