Date,Adj Close,Close,High,Low,Open,Volume
2004-04-01,1548.97021484375,2290.0,2305.0,2140.0,2155.0,5775900
2004-04-02,1643.6668701171875,2430.0,2540.0,2265.0,2265.0,3808900
2004-04-05,1768.80224609375,2615.0,2680.0,2495.0,2510.0,3162500
2004-04-06,1555.7342529296875,2300.0,2455.0,2225.0,2440.0,3662000
2004-04-07,1535.44189453125,2270.0,2375.0,2255.0,2310.0,1370700
2004-04-08,1650.431396484375,2440.0,2450.0,2270.0,2295.0,1846200
2004-04-09,1616.610595703125,2390.0,2430.0,2345.0,2430.0,827000
2004-04-12,1616.610595703125,2390.0,2460.0,2390.0,2440.0,428600
2004-04-13,1586.1724853515625,2345.0,2425.0,2330.0,2405.0,748400
2004-04-14,1572.6444091796875,2325.0,2395.0,2295.0,2305.0,1001400
2004-04-15,1542.206298828125,2280.0,2325.0,2230.0,2300.0,706900
2004-04-16,1454.2735595703125,2150.0,2205.0,2080.0,2185.0,854300
2004-04-19,1386.632568359375,2050.0,2185.0,2025.0,2175.0,819600
2004-04-20,1447.5089111328125,2140.0,2190.0,2095.0,2100.0,986700
2004-04-21,1467.801513671875,2170.0,2230.0,2145.0,2190.0,626000
2004-04-22,1454.2735595703125,2150.0,2220.0,2140.0,2155.0,497300
2004-04-23,1457.6552734375,2155.0,2175.0,2150.0,2165.0,365800
2004-04-26,1454.2735595703125,2150.0,2180.0,2125.0,2155.0,700900
2004-04-27,1464.419189453125,2165.0,2170.0,2145.0,2155.0,364800
2004-04-28,1518.5321044921875,2245.0,2245.0,2165.0,2175.0,755800
2004-04-30,1488.0936279296875,2200.0,2225.0,2075.0,2080.0,720100
2004-05-05,1488.0936279296875,2200.0,2200.0,2200.0,2200.0,0
2004-05-06,1454.2735595703125,2150.0,2300.0,2150.0,2250.0,679000
2004-05-07,1318.991943359375,1950.0,2100.0,1900.0,2075.0,1901700
2004-05-10,1241.2052001953125,1835.0,1980.0,1700.0,1955.0,1494500
2004-05-11,1352.812255859375,2000.0,2050.0,1650.0,1730.0,1015700
2004-05-12,1373.1044921875,2030.0,2035.0,1910.0,1955.0,626100
2004-05-13,1352.812255859375,2000.0,2055.0,1985.0,2015.0,585000
2004-05-14,1373.1044921875,2030.0,2060.0,1905.0,2025.0,1182200
2004-05-17,1220.913330078125,1805.0,1980.0,1805.0,1955.0,537900
2004-05-18,1278.4075927734375,1890.0,1920.0,1815.0,1815.0,959300
2004-05-19,1390.014892578125,2055.0,2055.0,1895.0,1900.0,694600
2004-05-20,1521.9139404296875,2250.0,2305.0,2170.0,2215.0,2606200
2004-05-21,1488.0936279296875,2200.0,2245.0,2180.0,2180.0,985100
2004-05-24,1545.5880126953125,2285.0,2330.0,2270.0,2275.0,940700
2004-05-25,1521.9139404296875,2250.0,2295.0,2210.0,2295.0,420100
2004-05-26,1518.5321044921875,2245.0,2280.0,2225.0,2275.0,493500
2004-05-27,1532.0601806640625,2265.0,2300.0,2215.0,2250.0,456500
2004-05-28,1565.8804931640625,2315.0,2325.0,2235.0,2250.0,801200
2004-05-31,1572.6444091796875,2325.0,2325.0,2290.0,2290.0,534600
2004-06-01,1589.5543212890625,2350.0,2350.0,2320.0,2325.0,631200
2004-06-02,1586.1724853515625,2345.0,2345.0,2275.0,2275.0,485000
2004-06-03,1521.9139404296875,2250.0,2355.0,2245.0,2325.0,596500
2004-06-04,1484.7117919921875,2195.0,2245.0,2140.0,2225.0,474000
2004-06-07,1545.5880126953125,2285.0,2310.0,2170.0,2170.0,667300
2004-06-08,1532.0601806640625,2265.0,2295.0,2245.0,2290.0,344800
2004-06-09,1592.9365234375,2355.0,2385.0,2280.0,2300.0,2438900
2004-06-10,1694.397216796875,2505.0,2580.0,2425.0,2430.0,4195000
2004-06-11,1724.8359375,2550.0,2660.0,2510.0,2575.0,2709400
2004-06-14,1758.656005859375,2600.0,2725.0,2495.0,2500.0,1236000
2004-06-15,1775.5660400390625,2625.0,2700.0,2585.0,2645.0,2020900
2004-06-16,1704.543212890625,2520.0,2575.0,2485.0,2550.0,1325600
2004-06-17,1731.5997314453125,2560.0,2565.0,2530.0,2550.0,1314100
2004-06-18,1768.80224609375,2615.0,2635.0,2355.0,2550.0,1522900
2004-06-21,1826.2967529296875,2700.0,2750.0,2615.0,2665.0,2059800
2004-06-22,1819.53271484375,2690.0,2725.0,2680.0,2725.0,909300
2004-06-23,1775.5660400390625,2625.0,2655.0,2620.0,2640.0,593800
2004-06-24,1816.151123046875,2685.0,2690.0,2630.0,2650.0,534800
2004-06-25,1792.4764404296875,2650.0,2675.0,2575.0,2650.0,604300
2004-06-28,1802.622802734375,2665.0,2665.0,2590.0,2605.0,357700
2004-06-29,1792.4764404296875,2650.0,2665.0,2610.0,2665.0,395200
2004-06-30,1843.2066650390625,2725.0,2765.0,2610.0,2665.0,776500
2004-07-01,1795.8583984375,2655.0,2705.0,2650.0,2675.0,871400
2004-07-02,1778.9481201171875,2630.0,2670.0,2595.0,2610.0,735200
2004-07-05,1772.1844482421875,2620.0,2620.0,2540.0,2605.0,682900
2004-07-06,1734.98193359375,2565.0,2590.0,2540.0,2570.0,657900
2004-07-07,1734.98193359375,2565.0,2565.0,2440.0,2525.0,640800
2004-07-08,1684.2515869140625,2490.0,2525.0,2440.0,2490.0,538600
2004-07-09,1677.4871826171875,2480.0,2530.0,2455.0,2465.0,1018700
2004-07-12,1707.925537109375,2525.0,2605.0,2485.0,2555.0,1065500
2004-07-13,1738.364013671875,2570.0,2600.0,2480.0,2525.0,821300
2004-07-14,1643.6668701171875,2430.0,2665.0,2385.0,2620.0,1207500
2004-07-15,1724.8359375,2550.0,2550.0,2430.0,2500.0,1133600
2004-07-16,1691.0152587890625,2500.0,2525.0,2455.0,2470.0,299500
2004-07-19,1691.0152587890625,2500.0,2500.0,2500.0,2500.0,0
2004-07-20,1762.0384521484375,2605.0,2605.0,2500.0,2505.0,1054800
2004-07-21,1792.4764404296875,2650.0,2690.0,2605.0,2625.0,619400
2004-07-22,1758.656005859375,2600.0,2650.0,2540.0,2650.0,408500
2004-07-23,1714.6900634765625,2535.0,2560.0,2525.0,2530.0,348500
2004-07-26,1697.7796630859375,2510.0,2520.0,2500.0,2505.0,228100
2004-07-27,1640.2850341796875,2425.0,2520.0,2425.0,2500.0,417000
2004-07-28,1701.1617431640625,2515.0,2530.0,2490.0,2525.0,286100
2004-07-29,1758.656005859375,2600.0,2610.0,2490.0,2500.0,490100
2004-07-30,1748.5101318359375,2585.0,2640.0,2550.0,2550.0,634700
2004-08-02,1775.5660400390625,2625.0,2625.0,2560.0,2580.0,292200
2004-08-03,1802.622802734375,2665.0,2665.0,2610.0,2625.0,572500
2004-08-04,1718.071533203125,2540.0,2625.0,2450.0,2605.0,537400
2004-08-05,1670.7232666015625,2470.0,2540.0,2415.0,2490.0,486900
2004-08-06,1741.74560546875,2575.0,2585.0,2440.0,2445.0,641900
2004-08-09,1728.2177734375,2555.0,2585.0,2475.0,2475.0,395200
2004-08-10,1741.74560546875,2575.0,2595.0,2540.0,2575.0,319900
2004-08-11,1728.2177734375,2555.0,2595.0,2535.0,2570.0,267100
2004-08-12,1691.0152587890625,2500.0,2565.0,2490.0,2565.0,386200
2004-08-13,1528.6781005859375,2260.0,2350.0,2250.0,2300.0,1829400
