Date,Adj Close,Close,High,Low,Open,Volume
2001-12-19,318.3542785644531,429.1666564941406,469.1666564941406,400.0,458.3333435058594,2040000
2001-12-20,336.8992004394531,454.1666564941406,462.5,420.8333435058594,420.8333435058594,480000
2001-12-21,345.5534973144531,465.8333435058594,469.1666564941406,450.0,454.1666564941406,360000
2001-12-24,345.5534973144531,465.8333435058594,465.8333435058594,465.8333435058594,465.8333435058594,0
2001-12-25,346.1716003417969,466.6666564941406,475.0,462.5,462.5,240000
2001-12-26,404.8971862792969,545.8333129882812,545.8333129882812,466.6666564941406,470.8333435058594,1680000
2001-12-27,420.3512878417969,566.6666870117188,579.1666870117188,500.0,546.6666870117188,1080000
2001-12-28,414.1696166992188,558.3333129882812,570.8333129882812,537.5,566.6666870117188,240000
2002-01-03,414.1696166992188,558.3333129882812,558.3333129882812,558.3333129882812,558.3333129882812,0
2002-01-04,398.7155151367188,537.5,562.5,525.0,554.1666870117188,120000
2002-01-07,429.6237487792969,579.1666870117188,591.6666870117188,525.0,541.6666870117188,480000
2002-01-08,466.7135314941406,629.1666870117188,658.3333129882812,579.1666870117188,583.3333129882812,1920000
2002-01-09,506.8941040039063,683.3333129882812,691.6666870117188,625.0,637.5,960000
2002-01-10,503.8033752441406,679.1666870117188,708.3333129882812,633.3333129882812,687.5,600000
2002-01-11,494.5309448242188,666.6666870117188,679.1666870117188,650.0,670.8333129882812,360000
2002-01-14,494.5309448242188,666.6666870117188,666.6666870117188,666.6666870117188,666.6666870117188,0
2002-01-15,494.5309448242188,666.6666870117188,683.3333129882812,658.3333129882812,683.3333129882812,240000
2002-01-16,531.6207885742188,716.6666870117188,745.8333129882812,666.6666870117188,666.6666870117188,840000
2002-01-17,525.4390869140625,708.3333129882812,725.0,691.6666870117188,712.5,240000
2002-01-18,531.6207885742188,716.6666870117188,729.1666870117188,708.3333129882812,708.3333129882812,360000
2002-01-21,506.8941040039063,683.3333129882812,720.8333129882812,666.6666870117188,720.8333129882812,120000
2002-01-22,457.4411010742188,616.6666870117188,683.3333129882812,583.3333129882812,680.0,240000
2002-01-23,472.8952026367188,637.5,658.3333129882812,616.6666870117188,616.6666870117188,120000
2002-01-24,500.7124328613281,675.0,683.3333129882812,633.3333129882812,633.3333129882812,240000
2002-01-25,509.9849853515625,687.5,708.3333129882812,666.6666870117188,679.1666870117188,240000
2002-01-28,482.1675415039063,650.0,679.1666870117188,645.8333129882812,679.1666870117188,105600
2002-01-29,491.4401245117188,662.5,683.3333129882812,629.1666870117188,645.8333129882812,120000
2002-01-30,475.986083984375,641.6666870117188,645.8333129882812,629.1666870117188,645.8333129882812,49200
2002-01-31,475.986083984375,641.6666870117188,641.6666870117188,641.6666870117188,641.6666870117188,0
2002-02-01,469.8043212890625,633.3333129882812,666.6666870117188,633.3333129882812,658.3333129882812,106800
2002-02-04,491.4401245117188,662.5,675.0,633.3333129882812,641.6666870117188,120000
2002-02-05,475.986083984375,641.6666870117188,666.6666870117188,637.5,658.3333129882812,120000
2002-02-06,482.1675415039063,650.0,654.1666870117188,633.3333129882812,641.6666870117188,120000
2002-02-07,475.986083984375,641.6666870117188,666.6666870117188,625.0,645.8333129882812,120000
2002-02-08,441.9870300292969,595.8333129882812,637.5,591.6666870117188,629.1666870117188,109200
2002-02-11,441.9870300292969,595.8333129882812,595.8333129882812,595.8333129882812,595.8333129882812,0
2002-02-12,407.9879760742188,550.0,590.0,545.8333129882812,583.3333129882812,120000
2002-02-13,395.6246948242188,533.3333129882812,550.0,516.6666870117188,541.6666870117188,118800
2002-02-14,414.1696166992188,558.3333129882812,562.5,533.3333129882812,533.3333129882812,120000
2002-02-15,414.1696166992188,558.3333129882812,566.6666870117188,541.6666870117188,558.3333129882812,72000
2002-02-18,398.7155151367188,537.5,550.0,529.1666870117188,550.0,28800
2002-02-19,386.3523254394531,520.8333129882812,541.6666870117188,520.8333129882812,533.3333129882812,31200
2002-02-20,383.261474609375,516.6666870117188,520.8333129882812,491.6666564941406,516.6666870117188,49200
2002-02-21,386.3523254394531,520.8333129882812,525.0,508.3333435058594,516.6666870117188,34800
2002-02-22,395.6246948242188,533.3333129882812,541.6666870117188,512.5,520.8333129882812,45600
2002-02-25,383.8612365722656,516.6666870117188,533.3333129882812,516.6666870117188,525.0,25200
2002-02-26,359.09600830078125,483.3333435058594,512.5,479.1666564941406,512.5,21600
2002-02-27,371.4786071777344,500.0,516.6666870117188,479.1666564941406,479.1666564941406,36000
2002-02-28,371.4786071777344,500.0,500.0,491.6666564941406,500.0,34800
2002-03-01,359.09600830078125,483.3333435058594,491.6666564941406,483.3333435058594,491.6666564941406,18000
2002-03-04,346.7133483886719,466.6666564941406,483.3333435058594,458.3333435058594,470.8333435058594,73200
2002-03-05,343.6177062988281,462.5,466.6666564941406,454.1666564941406,462.5,39600
2002-03-06,349.8089904785156,470.8333435058594,471.6666564941406,441.6666564941406,458.3333435058594,67200
2002-03-07,362.1916198730469,487.5,516.6666870117188,479.1666564941406,483.3333435058594,120000
2002-03-08,356.00030517578125,479.1666564941406,495.8333435058594,475.0,495.8333435058594,33600
2002-03-11,352.9046936035156,475.0,483.3333435058594,466.6666564941406,475.0,87600
2002-03-12,359.09600830078125,483.3333435058594,483.3333435058594,462.5,475.0,56400
2002-03-13,349.8089904785156,470.8333435058594,483.3333435058594,466.6666564941406,475.0,55200
2002-03-14,331.23504638671875,445.8333435058594,470.8333435058594,441.6666564941406,470.8333435058594,52800
2002-03-15,346.7133483886719,466.6666564941406,466.6666564941406,458.3333435058594,458.3333435058594,9600
2002-03-18,343.6177062988281,462.5,466.6666564941406,458.3333435058594,466.6666564941406,16800
2002-03-19,337.4264221191406,454.1666564941406,458.3333435058594,450.0,458.3333435058594,30000
2002-03-20,334.3307189941406,450.0,458.3333435058594,450.0,450.0,24000
