Date,Open,High,Low,Close,Adj Close,Volume
2023-06-22,3810.0,3825.0,3110.0,3110.0,3110.0,666000
2023-06-23,2620.0,3180.0,2555.0,3000.0,3000.0,2704400
2023-06-26,2850.0,2964.0,2596.0,2625.0,2625.0,707200
2023-06-27,2525.0,2592.0,2329.0,2470.0,2470.0,391200
2023-06-28,2507.0,2560.0,2293.0,2293.0,2293.0,188000
2023-06-29,2243.0,2417.0,2243.0,2245.0,2245.0,122900
2023-06-30,2221.0,2280.0,2123.0,2236.0,2236.0,133000
2023-07-03,2270.0,2290.0,2107.0,2115.0,2115.0,121300
2023-07-04,2084.0,2189.0,2080.0,2140.0,2140.0,89500
2023-07-05,2130.0,2150.0,2010.0,2013.0,2013.0,102200
2023-07-06,2063.0,2070.0,2007.0,2007.0,2007.0,74000
2023-07-07,2000.0,2055.0,1922.0,1922.0,1922.0,78500
2023-07-10,1923.0,1955.0,1876.0,1879.0,1879.0,54700
