Date,Open,High,Low,Close,Adj Close,Volume
2023-06-23,5560.0,5760.0,4560.0,4560.0,4560.0,1077900
2023-06-26,4000.0,4195.0,3860.0,3860.0,3860.0,967200
2023-06-27,3580.0,3920.0,3235.0,3605.0,3605.0,2777600
2023-06-28,3745.0,3870.0,3115.0,3155.0,3155.0,1572200
2023-06-29,3225.0,3325.0,2923.0,3090.0,3090.0,893500
2023-06-30,3150.0,3725.0,3070.0,3595.0,3595.0,2446100
2023-07-03,3545.0,3655.0,3325.0,3400.0,3400.0,753300
2023-07-04,3360.0,3820.0,3335.0,3640.0,3640.0,1816700
2023-07-05,3570.0,3870.0,3445.0,3520.0,3520.0,1327800
2023-07-06,3405.0,3485.0,3210.0,3225.0,3225.0,395600
2023-07-07,3160.0,3435.0,3160.0,3400.0,3400.0,230000
2023-07-10,3385.0,3400.0,3060.0,3070.0,3070.0,283200
