Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,126.73776245117188,190.0,190.0,188.0,189.0,6000
2001-01-05,124.06959533691406,186.0,189.0,186.0,189.0,15000
2001-01-08,124.06959533691406,186.0,186.0,186.0,186.0,0
2001-01-09,124.73662567138672,187.0,187.0,185.0,185.0,8000
2001-01-10,126.73776245117188,190.0,190.0,184.0,187.0,22000
2001-01-11,127.40477752685548,191.0,191.0,185.0,187.0,12000
2001-01-12,128.07180786132812,192.0,192.0,191.0,191.0,62000
2001-01-15,124.73662567138672,187.0,191.0,186.0,187.0,32000
2001-01-16,128.07180786132812,192.0,192.0,187.0,190.0,27000
2001-01-17,124.06959533691406,186.0,189.0,186.0,186.0,15000
2001-01-18,125.40367889404295,188.0,190.0,186.0,186.0,14000
2001-01-19,127.40477752685548,191.0,192.0,188.0,188.0,46000
2001-01-22,127.40477752685548,191.0,192.0,191.0,191.0,27000
2001-01-23,128.07180786132812,192.0,192.0,188.0,188.0,11000
2001-01-24,128.07180786132812,192.0,197.0,192.0,192.0,24000
2001-01-25,129.4059295654297,194.0,194.0,192.0,192.0,3000
2001-01-26,125.40367889404295,188.0,191.0,188.0,191.0,28000
2001-01-29,131.40701293945312,197.0,197.0,188.0,188.0,12000
2001-01-30,130.07298278808594,195.0,195.0,190.0,195.0,9000
2001-01-31,126.73776245117188,190.0,191.0,190.0,191.0,7000
2001-02-01,127.40477752685548,191.0,191.0,189.0,190.0,6000
2001-02-02,126.73776245117188,190.0,191.0,189.0,189.0,13000
2001-02-05,126.73776245117188,190.0,191.0,190.0,190.0,4000
2001-02-06,126.73776245117188,190.0,190.0,189.0,190.0,14000
2001-02-07,128.7388916015625,193.0,193.0,190.0,190.0,7000
2001-02-08,128.7388916015625,193.0,193.0,193.0,193.0,36000
2001-02-09,126.73776245117188,190.0,190.0,190.0,190.0,7000
2001-02-12,126.73776245117188,190.0,190.0,190.0,190.0,0
2001-02-13,125.40367889404295,188.0,189.0,188.0,189.0,29000
2001-02-14,126.73776245117188,190.0,190.0,189.0,189.0,12000
2001-02-15,124.06959533691406,186.0,189.0,185.0,189.0,42000
2001-02-16,124.06959533691406,186.0,187.0,185.0,186.0,77000
2001-02-19,124.06959533691406,186.0,187.0,185.0,186.0,39000
2001-02-20,124.06959533691406,186.0,188.0,186.0,186.0,37000
2001-02-21,126.0707550048828,189.0,189.0,186.0,186.0,9000
2001-02-22,124.06959533691406,186.0,190.0,186.0,189.0,39000
2001-02-23,128.7388916015625,193.0,193.0,187.0,187.0,12000
2001-02-26,126.73776245117188,190.0,195.0,190.0,193.0,16000
2001-02-27,126.73776245117188,190.0,194.0,190.0,191.0,16000
2001-02-28,126.0707550048828,189.0,191.0,189.0,191.0,29000
2001-03-01,127.40477752685548,191.0,194.0,190.0,194.0,9000
2001-03-02,126.0707550048828,189.0,191.0,189.0,191.0,26000
2001-03-05,124.73662567138672,187.0,190.0,186.0,190.0,44000
2001-03-06,126.0707550048828,189.0,189.0,187.0,187.0,4000
2001-03-07,126.0707550048828,189.0,195.0,189.0,189.0,18000
2001-03-08,128.7388916015625,193.0,193.0,188.0,189.0,10000
2001-03-09,131.40701293945312,197.0,197.0,193.0,193.0,62000
2001-03-12,126.0707550048828,189.0,197.0,189.0,197.0,35000
2001-03-13,125.40367889404295,188.0,188.0,187.0,188.0,19000
2001-03-14,125.40367889404295,188.0,188.0,188.0,188.0,0
2001-03-15,127.40477752685548,191.0,191.0,188.0,188.0,12000
2001-03-16,126.0707550048828,189.0,194.0,189.0,191.0,15000
2001-03-19,127.40477752685548,191.0,194.0,189.0,190.0,25000
2001-03-20,127.40477752685548,191.0,191.0,191.0,191.0,0
2001-03-21,129.4059295654297,194.0,194.0,191.0,191.0,40000
2001-03-22,129.4059295654297,194.0,199.0,194.0,194.0,35000
2001-03-23,129.4059295654297,194.0,198.0,194.0,195.0,47000
2001-03-26,135.40931701660156,203.0,203.0,195.0,199.0,53000
2001-03-27,131.71327209472656,196.0,201.0,196.0,201.0,16000
2001-03-28,131.041259765625,195.0,203.0,195.0,200.0,33000
2001-03-29,131.71327209472656,196.0,199.0,195.0,195.0,28000
2001-03-30,130.3692169189453,194.0,195.0,194.0,195.0,29000
2001-04-02,126.3371810913086,188.0,194.0,188.0,194.0,34000
2001-04-03,127.68122863769533,190.0,192.0,189.0,192.0,98000
2001-04-04,127.68122863769533,190.0,196.0,189.0,190.0,231000
2001-04-05,136.41729736328125,203.0,203.0,197.0,198.0,145000
2001-04-06,133.05728149414062,198.0,206.0,198.0,206.0,101000
