Date,Adj Close,Close,High,Low,Open,Volume
2001-01-03,172.04376220703125,202.0833282470703,202.0833282470703,202.0833282470703,202.0833282470703,0
2001-01-04,154.30731201171875,181.25,191.6666717529297,181.25,189.5833282470703,2995200
2001-01-05,163.1754913330078,191.6666717529297,193.3333282470703,183.3333282470703,187.5,9777600
2001-01-08,163.1754913330078,191.6666717529297,191.6666717529297,191.6666717529297,191.6666717529297,0
2001-01-09,156.43565368652344,183.75,189.5833282470703,179.1666717529297,187.5,3816000
2001-01-10,151.1146697998047,177.5,183.75,172.9166717529297,183.75,1641600
2001-01-11,140.29550170898438,164.7916717529297,178.125,164.375,178.125,3600000
2001-01-12,145.08433532714844,170.4166717529297,170.8333282470703,167.7083282470703,170.8333282470703,3153600
2001-01-15,145.79373168945312,171.25,176.875,168.75,168.75,993600
2001-01-16,141.8917694091797,166.6666717529297,173.125,159.375,173.125,2073600
2001-01-17,139.05392456054688,163.3333282470703,164.375,158.3333282470703,158.3333282470703,1929600
2001-01-18,141.8917694091797,166.6666717529297,177.0833282470703,158.3333282470703,158.3333282470703,5371200
2001-01-19,141.8917694091797,166.6666717529297,176.0416717529297,166.6666717529297,170.8333282470703,3182400
2001-01-22,150.75997924804688,177.0833282470703,177.0833282470703,168.75,170.8333282470703,3196800
2001-01-23,153.95254516601562,180.8333282470703,181.25,175.0,177.0833282470703,2232000
2001-01-24,146.32591247558594,171.875,179.7916717529297,168.5416717529297,179.5833282470703,2419200
2001-01-25,145.26165771484375,170.625,172.9166717529297,167.7083282470703,172.9166717529297,993600
2001-01-26,139.05392456054688,163.3333282470703,166.6666717529297,160.4166717529297,164.375,3844800
2001-01-29,135.32923889160156,158.9583282470703,162.5,158.3333282470703,162.2916717529297,1814400
2001-01-30,133.02349853515625,156.25,158.75,155.2083282470703,158.75,3283200
2001-01-31,134.97450256347656,158.5416717529297,160.2083282470703,154.1666717529297,154.1666717529297,3398400
2001-02-01,140.11807250976562,164.5833282470703,167.0833282470703,159.375,159.375,6825600
2001-02-02,145.26165771484375,170.625,172.9166717529297,168.9583282470703,172.9166717529297,5428800
2001-02-05,134.26507568359375,157.7083282470703,166.6666717529297,154.1666717529297,166.6666717529297,6696000
2001-02-06,134.797119140625,158.3333282470703,159.7916717529297,158.3333282470703,159.7916717529297,2044800
2001-02-07,135.68399047851562,159.375,159.375,158.3333282470703,158.3333282470703,2361600
2001-02-08,136.57080078125,160.4166717529297,162.2916717529297,158.3333282470703,160.2083282470703,3355200
2001-02-09,137.4576416015625,161.4583282470703,163.125,160.625,160.625,1785600
2001-02-12,137.4576416015625,161.4583282470703,161.4583282470703,161.4583282470703,161.4583282470703,0
2001-02-13,139.23130798339844,163.5416717529297,165.0,162.2916717529297,162.2916717529297,5155200
2001-02-14,136.57080078125,160.4166717529297,163.125,160.4166717529297,162.5,3729600
2001-02-15,134.61978149414062,158.125,159.7916717529297,156.25,159.7916717529297,3067200
2001-02-16,125.92894744873048,147.9166717529297,160.4166717529297,147.9166717529297,160.2083282470703,8136000
2001-02-19,111.38504028320312,130.8333282470703,141.6666717529297,128.3333282470703,139.5833282470703,12024000
2001-02-20,114.57759857177734,134.5833282470703,135.0,125.0,130.8333282470703,9489600
2001-02-21,114.04550170898438,133.9583282470703,137.5,132.5,137.5,5040000
2001-02-22,107.30563354492188,126.04166412353516,133.3333282470703,125.0,133.3333282470703,10180800
2001-02-23,106.950927734375,125.625,132.2916717529297,125.20833587646484,129.1666717529297,7084800
2001-02-26,102.69415283203124,120.625,127.08333587646484,119.79166412353516,127.08333587646484,13622400
2001-02-27,103.75835418701172,121.875,123.95833587646484,120.625,122.70833587646484,5198400
2001-02-28,101.09786224365234,118.75,122.08333587646484,117.70833587646484,122.08333587646484,4248000
2001-03-01,105.88672637939452,124.375,125.83333587646484,118.75,118.75,5774400
2001-03-02,108.90191650390624,127.91666412353516,128.5416717529297,125.83333587646484,128.125,5371200
2001-03-05,108.19245910644533,127.08333587646484,127.70833587646484,125.20833587646484,126.04166412353516,4305600
