Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,506.5022583007813,770.0,830.0,770.0,820.0,5300
2001-01-05,513.0803833007812,780.0,800.0,780.0,790.0,12700
2001-01-09,519.6583862304688,790.0,790.0,780.0,780.0,13500
2001-01-10,519.6583862304688,790.0,810.0,780.0,810.0,14600
2001-01-11,486.7685241699219,740.0,790.0,680.0,780.0,32000
2001-01-12,480.1905517578125,730.0,750.0,700.0,710.0,17900
2001-01-15,480.1905517578125,730.0,750.0,730.0,730.0,6900
2001-01-16,493.3465270996094,750.0,750.0,710.0,740.0,27000
2001-01-17,513.0803833007812,780.0,780.0,740.0,750.0,12600
2001-01-18,493.3465270996094,750.0,800.0,750.0,780.0,15700
2001-01-19,493.3465270996094,750.0,790.0,750.0,760.0,16100
2001-01-22,486.7685241699219,740.0,770.0,730.0,750.0,25200
2001-01-23,493.3465270996094,750.0,750.0,720.0,720.0,11400
2001-01-24,486.7685241699219,740.0,760.0,730.0,730.0,4300
2001-01-25,493.3465270996094,750.0,750.0,740.0,740.0,15000
2001-01-26,480.1905517578125,730.0,740.0,730.0,730.0,17400
2001-01-29,526.236328125,800.0,800.0,730.0,750.0,31700
2001-01-30,526.236328125,800.0,800.0,760.0,800.0,14000
2001-01-31,526.236328125,800.0,800.0,780.0,790.0,15000
2001-02-01,532.814208984375,810.0,820.0,800.0,820.0,11800
2001-02-02,532.814208984375,810.0,820.0,790.0,810.0,10700
2001-02-05,506.5022583007813,770.0,810.0,750.0,810.0,9800
2001-02-06,499.9244384765625,760.0,770.0,760.0,770.0,5600
2001-02-07,499.9244384765625,760.0,780.0,750.0,770.0,8800
2001-02-08,506.5022583007813,770.0,770.0,750.0,760.0,5700
2001-02-09,513.0803833007812,780.0,780.0,750.0,750.0,6700
2001-02-12,513.0803833007812,780.0,780.0,780.0,780.0,0
2001-02-13,513.0803833007812,780.0,820.0,780.0,820.0,12300
2001-02-14,539.3922119140625,820.0,830.0,800.0,830.0,19500
2001-02-15,532.814208984375,810.0,810.0,770.0,810.0,23800
2001-02-16,513.0803833007812,780.0,810.0,750.0,810.0,65800
2001-02-19,526.236328125,800.0,800.0,770.0,780.0,18000
2001-02-20,552.548095703125,840.0,860.0,800.0,800.0,52000
2001-02-21,552.548095703125,840.0,890.0,840.0,860.0,47800
2001-02-22,565.703857421875,860.0,910.0,850.0,870.0,47400
2001-02-23,585.4378662109375,890.0,900.0,870.0,900.0,16100
2001-02-26,598.59375,910.0,910.0,880.0,890.0,21900
2001-02-27,618.3275756835938,940.0,970.0,920.0,920.0,74400
2001-02-28,611.7496948242188,930.0,940.0,910.0,930.0,23200
2001-03-01,697.2630615234375,1060.0,1200.0,910.0,920.0,338500
2001-03-02,670.9512939453125,1020.0,1080.0,1020.0,1060.0,129200
2001-03-05,644.639404296875,980.0,1020.0,960.0,1000.0,83700
2001-03-06,638.0615234375,970.0,1000.0,960.0,1000.0,44100
2001-03-07,651.2175903320312,990.0,1000.0,980.0,980.0,29800
2001-03-08,651.2175903320312,990.0,990.0,970.0,970.0,22200
2001-03-09,657.79541015625,1000.0,1000.0,980.0,990.0,33400
2001-03-12,624.9055786132812,950.0,1010.0,940.0,1010.0,39700
2001-03-13,592.0159301757812,900.0,930.0,880.0,930.0,43300
2001-03-15,578.8598022460938,880.0,910.0,870.0,880.0,25100
2001-03-16,585.4378662109375,890.0,940.0,890.0,900.0,18300
2001-03-19,592.0159301757812,900.0,900.0,880.0,880.0,20900
2001-03-21,605.1716918945312,920.0,920.0,880.0,890.0,44100
2001-03-22,592.0159301757812,900.0,940.0,880.0,920.0,45500
2001-03-23,585.4378662109375,890.0,900.0,860.0,900.0,54200
2001-03-26,605.1716918945312,920.0,920.0,890.0,910.0,63900
2001-03-27,618.3275756835938,940.0,950.0,920.0,930.0,39200
2001-03-28,690.6852416992188,1050.0,1060.0,970.0,970.0,138900
2001-03-29,651.2175903320312,990.0,1000.0,960.0,960.0,53800
2001-03-30,638.0615234375,970.0,1020.0,970.0,1020.0,25900
2001-04-02,618.3275756835938,940.0,950.0,920.0,950.0,27400
2001-04-03,624.9055786132812,950.0,950.0,930.0,950.0,40000
2001-04-04,624.9055786132812,950.0,970.0,940.0,950.0,154500
2001-04-05,651.2175903320312,990.0,1020.0,980.0,1020.0,147100
2001-04-06,651.2175903320312,990.0,1040.0,980.0,1030.0,68900
2001-04-09,638.0615234375,970.0,1000.0,970.0,1000.0,28800
2001-04-10,624.9055786132812,950.0,990.0,940.0,990.0,59600
2001-04-11,684.107177734375,1040.0,1070.0,970.0,980.0,248500
2001-04-12,756.4646606445312,1150.0,1160.0,1060.0,1060.0,533600
2001-04-13,743.308837890625,1130.0,1150.0,1110.0,1120.0,459000
2001-04-16,743.308837890625,1130.0,1150.0,1120.0,1140.0,151700
2001-04-17,710.4190063476562,1080.0,1140.0,1080.0,1140.0,98000
2001-04-18,723.574951171875,1100.0,1100.0,1080.0,1080.0,46300
2001-04-19,690.6852416992188,1050.0,1100.0,1040.0,1100.0,55000
2001-04-20,723.574951171875,1100.0,1100.0,1050.0,1050.0,53100
2001-04-23,716.996826171875,1090.0,1100.0,1070.0,1090.0,42800
2001-04-24,723.574951171875,1100.0,1110.0,1080.0,1090.0,64100
2001-04-26,782.7765502929688,1190.0,1190.0,1120.0,1130.0,427900
2001-04-27,769.6206665039062,1170.0,1220.0,1170.0,1210.0,131200
2001-04-30,769.6206665039062,1170.0,1170.0,1170.0,1170.0,0
2001-05-01,789.3544921875,1200.0,1210.0,1180.0,1190.0,251600
2001-05-02,776.19873046875,1180.0,1200.0,1160.0,1200.0,133600
2001-05-04,776.19873046875,1180.0,1180.0,1180.0,1180.0,0
2001-05-07,743.308837890625,1130.0,1180.0,1130.0,1180.0,1070
2001-05-08,716.996826171875,1090.0,1130.0,1070.0,1130.0,1050
2001-05-09,710.4190063476562,1080.0,1090.0,1060.0,1090.0,660
2001-05-10,756.4646606445312,1150.0,1150.0,1090.0,1090.0,1220
2001-05-11,763.04248046875,1160.0,1210.0,1150.0,1160.0,3720
2001-05-14,835.4000854492188,1270.0,1270.0,1190.0,1200.0,6920
2001-05-15,809.0881958007812,1230.0,1270.0,1220.0,1260.0,364600
2001-05-16,809.0881958007812,1230.0,1320.0,1230.0,1250.0,435800
2001-05-17,835.4000854492188,1270.0,1280.0,1240.0,1280.0,127500
2001-05-18,802.5103149414062,1220.0,1260.0,1210.0,1250.0,164100
2001-05-21,802.5103149414062,1220.0,1250.0,1200.0,1250.0,110400
2001-05-22,789.3544921875,1200.0,1240.0,1190.0,1210.0,86300
2001-05-23,828.8219604492188,1260.0,1280.0,1200.0,1200.0,252700
2001-05-24,835.4000854492188,1270.0,1270.0,1240.0,1260.0,133200
2001-05-25,815.6661987304688,1240.0,1270.0,1230.0,1270.0,99600
2001-05-28,795.932373046875,1210.0,1240.0,1190.0,1200.0,56800
2001-05-29,789.3544921875,1200.0,1240.0,1140.0,1200.0,109100
2001-05-30,776.19873046875,1180.0,1210.0,1160.0,1200.0,91700
2001-05-31,776.19873046875,1180.0,1190.0,1100.0,1160.0,129600
2001-06-01,782.7765502929688,1190.0,1200.0,1170.0,1180.0,87100
2001-06-04,782.7765502929688,1190.0,1200.0,1180.0,1180.0,55900
2001-06-05,789.3544921875,1200.0,1210.0,1170.0,1200.0,97000
2001-06-06,822.244140625,1250.0,1280.0,1180.0,1190.0,354600
2001-06-07,815.6661987304688,1240.0,1250.0,1230.0,1240.0,70900
2001-06-08,841.9779052734375,1280.0,1290.0,1240.0,1260.0,196600
2001-06-11,855.134033203125,1300.0,1330.0,1280.0,1300.0,382600
2001-06-12,848.555908203125,1290.0,1320.0,1270.0,1300.0,236900
2001-06-13,901.1796875,1370.0,1380.0,1280.0,1290.0,274100
2001-06-14,894.6016845703125,1360.0,1420.0,1340.0,1400.0,471400
2001-06-15,888.0234985351562,1350.0,1360.0,1310.0,1340.0,136800
2001-06-18,868.2896118164062,1320.0,1360.0,1300.0,1340.0,89500
2001-06-19,881.4458618164062,1340.0,1370.0,1320.0,1320.0,159700
2001-06-20,861.711669921875,1310.0,1340.0,1280.0,1340.0,163600
2001-06-21,874.8677978515625,1330.0,1370.0,1320.0,1340.0,146100
2001-06-22,901.1796875,1370.0,1370.0,1320.0,1340.0,156400
2001-06-25,888.0234985351562,1350.0,1380.0,1350.0,1370.0,142200
2001-06-26,953.8032836914062,1450.0,1450.0,1350.0,1350.0,518800
2001-06-27,940.6476440429688,1430.0,1460.0,1420.0,1430.0,222700
2001-06-28,920.9132080078124,1400.0,1450.0,1400.0,1440.0,84100
2001-06-29,920.9132080078124,1400.0,1420.0,1370.0,1420.0,89700
2001-07-02,894.6016845703125,1360.0,1400.0,1350.0,1380.0,76500
2001-07-03,901.1796875,1370.0,1370.0,1330.0,1370.0,46600
2001-07-04,881.4458618164062,1340.0,1350.0,1310.0,1340.0,51200
2001-07-05,855.134033203125,1300.0,1340.0,1270.0,1320.0,135600
2001-07-06,848.555908203125,1290.0,1330.0,1270.0,1290.0,72600
2001-07-09,795.932373046875,1210.0,1260.0,1200.0,1260.0,102700
2001-07-10,815.6661987304688,1240.0,1240.0,1210.0,1230.0,35300
2001-07-11,795.932373046875,1210.0,1230.0,1210.0,1210.0,19400
2001-07-12,782.7765502929688,1190.0,1220.0,1190.0,1210.0,35900
2001-07-13,776.19873046875,1180.0,1230.0,1180.0,1210.0,40400
2001-07-16,789.3544921875,1200.0,1210.0,1180.0,1180.0,25400
2001-07-17,769.6206665039062,1170.0,1200.0,1170.0,1200.0,23800
2001-07-18,763.04248046875,1160.0,1200.0,1150.0,1160.0,38000
2001-07-19,730.1526489257812,1110.0,1160.0,1110.0,1140.0,54700
2001-07-20,730.1526489257812,1110.0,1110.0,1110.0,1110.0,0
2001-07-23,690.6852416992188,1050.0,1100.0,1000.0,1100.0,61700
2001-07-24,670.9512939453125,1020.0,1040.0,1000.0,1030.0,32100
2001-07-25,690.6852416992188,1050.0,1080.0,1020.0,1020.0,25300
2001-07-26,690.6852416992188,1050.0,1090.0,1050.0,1090.0,40700
2001-07-27,703.841064453125,1070.0,1080.0,1040.0,1080.0,32000
2001-07-30,670.9512939453125,1020.0,1080.0,1010.0,1080.0,11800
2001-07-31,684.107177734375,1040.0,1050.0,1000.0,1050.0,33700
2001-08-01,677.5292358398438,1030.0,1040.0,1000.0,1040.0,45100
2001-08-02,710.4190063476562,1080.0,1090.0,1020.0,1030.0,64500
2001-08-03,697.2630615234375,1060.0,1110.0,1050.0,1100.0,41000
2001-08-06,690.6852416992188,1050.0,1070.0,1040.0,1060.0,18200
2001-08-07,684.107177734375,1040.0,1060.0,1030.0,1030.0,27400
2001-08-08,703.841064453125,1070.0,1080.0,1050.0,1050.0,20500
