Date,Adj Close,Close,High,Low,Open,Volume
2002-10-29,121.73450469970705,185.0,197.5,185.0,192.5,1818000
2002-10-30,152.9906463623047,232.5,232.5,187.5,188.0,1494000
2002-10-31,184.24679565429688,280.0,280.0,232.5,238.0,1344000
2002-11-01,217.14794921875,330.0,332.5,290.0,292.0,1608000
2002-11-04,217.14794921875,330.0,330.0,330.0,330.0,0
2002-11-05,208.92274475097656,317.5,365.0,295.0,335.0,1362000
2002-11-06,195.7621917724609,297.5,325.0,285.0,322.5,282000
2002-11-07,174.37640380859375,265.0,295.0,257.5,295.0,376000
2002-11-08,215.50294494628903,327.5,332.5,252.5,260.0,850000
2002-11-11,210.5677795410156,320.0,345.0,302.5,327.5,336000
2002-11-12,210.5677795410156,320.0,345.0,307.5,317.5,358000
2002-11-13,205.96157836914065,313.0,332.5,312.5,320.0,80000
2002-11-14,189.1819305419922,287.5,325.0,287.5,310.0,120000
2002-11-15,174.37640380859375,265.0,292.5,262.5,292.5,60000
2002-11-18,187.5369110107422,285.0,305.0,257.5,262.5,162000
2002-11-19,185.891845703125,282.5,292.5,282.5,292.5,16000
2002-11-20,184.24679565429688,280.0,292.5,270.0,270.0,46000
2002-11-21,187.5369110107422,285.0,290.0,280.0,290.0,30000
2002-11-22,187.5369110107422,285.0,292.5,282.5,292.5,24000
2002-11-25,184.24679565429688,280.0,287.5,270.0,285.0,152000
2002-11-26,190.94667053222656,285.0,285.0,280.0,285.0,68000
2002-11-27,179.22186279296875,267.5,295.0,260.0,282.5,122000
2002-11-28,177.54689025878906,265.0,270.0,262.5,265.0,24000
2002-11-29,170.8470458984375,255.0,265.0,250.0,265.0,34000
2002-12-03,159.12222290039062,237.5,242.5,235.0,242.5,18000
2002-12-04,157.44723510742188,235.0,237.5,235.0,235.0,72000
2002-12-05,169.17201232910156,252.5,260.0,240.0,240.0,76000
2002-12-06,155.7722930908203,232.5,250.0,230.0,250.0,44000
2002-12-09,144.0474853515625,215.0,230.0,215.0,230.0,54000
2002-12-10,144.0474853515625,215.0,215.0,215.0,215.0,4000
2002-12-11,154.09732055664062,230.0,230.0,225.0,225.0,8000
2002-12-12,157.44723510742188,235.0,235.0,235.0,235.0,2000
2002-12-13,174.1969757080078,260.0,265.0,240.0,242.5,38000
2002-12-16,179.22186279296875,267.5,275.0,265.0,267.5,24000
2002-12-18,175.87196350097656,262.5,262.5,250.0,250.0,8000
2002-12-19,177.54689025878906,265.0,272.5,255.0,255.0,14000
2002-12-20,170.8470458984375,255.0,265.0,255.0,265.0,24000
2002-12-24,160.7971954345703,240.0,255.0,240.0,255.0,18000
2002-12-25,162.47216796875,242.5,242.5,237.5,237.5,16000
2002-12-26,170.51205444335938,254.5,257.5,240.0,240.0,44000
2002-12-27,177.54689025878906,265.0,265.0,257.5,257.5,12000
2002-12-30,174.1969757080078,260.0,260.0,250.0,260.0,12000
2003-01-03,174.1969757080078,260.0,260.0,260.0,260.0,0
2003-01-06,164.1471405029297,245.0,260.0,245.0,245.0,0
2003-01-07,170.8470458984375,255.0,255.0,252.5,252.5,16000
2003-01-08,174.1969757080078,260.0,261.0,250.0,260.0,130000
2003-01-09,172.52200317382812,257.5,261.0,255.0,257.5,176000
2003-01-10,170.8470458984375,255.0,257.5,255.0,257.5,6000
2003-01-13,170.8470458984375,255.0,255.0,255.0,255.0,0
2003-01-14,170.8470458984375,255.0,255.0,242.5,250.0,36000
2003-01-15,167.4970703125,250.0,257.5,250.0,250.0,0
2003-01-16,170.8470458984375,255.0,255.0,255.0,255.0,4000
2003-01-17,170.8470458984375,255.0,255.0,250.0,250.0,14000
2003-01-20,170.8470458984375,255.0,255.0,250.0,250.0,4000
2003-01-21,182.5717620849609,272.5,272.5,255.0,257.5,26000
2003-01-22,184.24679565429688,275.0,300.0,275.0,280.0,84000
2003-01-23,174.1969757080078,260.0,267.5,260.0,267.5,10000
2003-01-24,180.89686584472656,270.0,270.0,265.0,265.0,8000
2003-01-27,180.89686584472656,270.0,275.0,270.0,270.0,80000
2003-01-28,187.5967254638672,280.0,280.0,272.5,272.5,42000
2003-01-29,187.5967254638672,280.0,280.0,280.0,280.0,2000
2003-01-30,194.29660034179688,290.0,290.0,282.5,282.5,34000
2003-01-31,197.64651489257807,295.0,300.0,295.0,300.0,14000
2003-02-03,190.94667053222656,285.0,295.0,285.0,290.0,22200
2003-02-04,177.54689025878906,265.0,280.0,260.0,280.0,28200
2003-02-05,177.54689025878906,265.0,265.0,265.0,265.0,1000
2003-02-06,165.82211303710938,247.5,260.0,240.0,260.0,17000
2003-02-07,169.17201232910156,252.5,252.5,250.0,250.0,11400
2003-02-12,167.4970703125,250.0,250.0,250.0,250.0,2000
2003-02-13,160.7971954345703,240.0,247.5,240.0,247.5,6800
2003-02-14,160.7971954345703,240.0,240.0,240.0,240.0,600
2003-02-17,165.82211303710938,247.5,247.5,242.5,242.5,2200
2003-02-19,164.1471405029297,245.0,247.5,245.0,247.5,4200
2003-02-20,164.1471405029297,245.0,245.0,245.0,245.0,2400
2003-02-21,162.47216796875,242.5,245.0,242.5,242.5,0
2003-02-24,133.99766540527344,200.0,242.5,195.0,242.5,14200
2003-02-25,139.0225830078125,207.5,207.5,202.5,202.5,3800
2003-02-26,145.72247314453125,217.5,217.5,207.5,207.5,2800
2003-02-27,152.75733947753906,228.0,232.5,227.5,227.5,5400
2003-02-28,152.75733947753906,228.0,235.0,228.0,228.0,0
2003-03-03,152.75733947753906,228.0,228.0,228.0,228.0,4200
2003-03-04,150.74737548828125,225.0,225.0,225.0,225.0,200
2003-03-05,160.7971954345703,240.0,240.0,225.0,225.0,2600
2003-03-07,154.09732055664062,230.0,237.5,230.0,230.0,0
2003-03-10,160.7971954345703,240.0,240.0,237.5,237.5,1800
2003-03-13,150.74737548828125,225.0,240.0,225.0,225.0,0
2003-03-14,150.74737548828125,225.0,225.0,215.0,225.0,1400
2003-03-17,150.74737548828125,225.0,225.0,225.0,225.0,400
2003-03-18,155.7722930908203,232.5,232.5,225.0,225.0,1000
2003-03-19,147.3973846435547,220.0,235.0,220.0,235.0,2600
2003-03-20,147.3973846435547,220.0,220.0,217.5,220.0,3800
2003-03-21,147.3973846435547,220.0,220.0,220.0,220.0,0
2003-03-24,147.3973846435547,220.0,220.0,220.0,220.0,600
2003-03-25,147.3973846435547,220.0,227.5,220.0,220.0,0
2003-03-26,154.09732055664062,230.0,230.0,227.5,227.5,3600
2003-03-27,162.47216796875,242.5,242.5,237.5,237.5,3600
2003-03-31,162.47216796875,242.5,242.5,242.5,242.5,1600
2003-04-02,162.47216796875,242.5,245.0,240.0,240.0,3600
2003-04-04,160.7971954345703,240.0,242.5,240.0,240.0,0
2003-04-07,160.7971954345703,240.0,245.0,240.0,240.0,0
2003-04-08,160.7971954345703,240.0,240.0,240.0,240.0,400
2003-04-09,164.1471405029297,245.0,257.5,240.0,245.0,36000
2003-04-10,169.17201232910156,252.5,252.5,242.5,245.0,11000
2003-04-11,169.17201232910156,252.5,257.5,252.5,257.5,8200
2003-04-14,169.17201232910156,252.5,252.5,252.5,252.5,800
2003-04-15,160.7971954345703,240.0,250.0,240.0,250.0,6600
2003-04-16,162.47216796875,242.5,250.0,242.5,242.5,0
2003-04-17,167.4970703125,250.0,250.0,250.0,250.0,200
2003-04-18,164.1471405029297,245.0,250.0,245.0,250.0,3000
2003-04-23,162.47216796875,242.5,247.5,242.5,242.5,0
2003-04-24,162.47216796875,242.5,247.5,242.5,247.5,3000
2003-04-25,162.47216796875,242.5,245.0,242.5,242.5,2400
2003-04-28,167.4970703125,250.0,250.0,245.0,245.0,1200
2003-04-29,167.4970703125,250.0,250.0,250.0,250.0,0
2003-04-30,175.87196350097656,262.5,263.5,255.0,255.0,13600
2003-05-01,175.87196350097656,262.5,262.5,262.5,262.5,400
2003-05-02,172.52200317382812,257.5,257.5,257.5,257.5,200
2003-05-05,172.52200317382812,257.5,257.5,257.5,257.5,0
2003-05-06,172.52200317382812,257.5,257.5,257.5,257.5,800
2003-05-07,172.52200317382812,257.5,257.5,255.0,257.5,2400
2003-05-08,172.52200317382812,257.5,257.5,257.5,257.5,400
2003-05-09,172.52200317382812,257.5,257.5,257.5,257.5,1200
2003-05-12,169.17201232910156,252.5,252.5,252.5,252.5,400
2003-05-13,169.50704956054688,253.0,255.0,252.5,252.5,4800
2003-05-14,172.52200317382812,257.5,257.5,257.5,257.5,3400
2003-05-15,170.8470458984375,255.0,255.0,255.0,255.0,800
2003-05-16,170.8470458984375,255.0,257.5,252.5,257.5,2800
2003-05-19,170.8470458984375,255.0,255.0,255.0,255.0,3200
2003-05-20,172.52200317382812,257.5,257.5,252.5,256.5,5800
2003-05-21,170.8470458984375,255.0,257.5,255.0,255.0,9400
2003-05-22,170.8470458984375,255.0,257.5,252.5,255.0,10400
2003-05-23,170.8470458984375,255.0,257.5,255.0,257.5,1000
2003-05-26,179.22186279296875,267.5,270.0,257.5,257.5,20800
2003-05-27,184.24679565429688,275.0,280.0,270.0,275.0,8800
2003-05-28,185.9217987060547,277.5,277.5,275.0,275.0,600
2003-05-29,185.9217987060547,277.5,277.5,275.0,275.0,6000
2003-05-30,180.89686584472656,270.0,277.5,267.5,275.0,9800
2003-06-02,182.5717620849609,272.5,272.5,267.5,268.0,6000
2003-06-03,179.89186096191406,268.5,275.0,268.5,268.5,0
2003-06-04,179.22186279296875,267.5,275.5,267.5,275.0,13600
2003-06-05,179.22186279296875,267.5,267.5,265.0,265.0,5800
2003-06-06,197.64651489257807,295.0,305.0,267.5,270.0,24200
2003-06-09,187.5967254638672,280.0,300.0,280.0,295.0,21800
2003-06-10,192.62159729003903,287.5,287.5,275.0,275.0,5000
2003-06-11,191.28163146972656,285.5,297.5,285.5,285.5,0
2003-06-12,187.5967254638672,280.0,295.0,277.5,290.0,2800
2003-06-13,187.5967254638672,280.0,280.0,270.0,275.0,2800
2003-06-16,187.5967254638672,280.0,280.0,277.5,277.5,2800
2003-06-17,182.5717620849609,272.5,280.0,265.0,278.5,8600
2003-06-18,177.54689025878906,265.0,275.0,265.0,275.0,600
2003-06-19,180.89686584472656,270.0,272.5,265.5,265.5,4800
2003-06-20,187.5967254638672,280.0,280.0,275.0,277.5,3800
2003-06-23,194.29660034179688,290.0,292.5,285.0,285.5,11800
2003-06-24,184.24679565429688,275.0,287.5,273.5,287.5,14600
2003-06-25,185.9217987060547,277.5,277.5,275.0,275.0,2600
2003-06-26,194.29660034179688,290.0,292.5,279.5,279.5,33600
2003-06-27,202.6714782714844,302.5,305.0,295.0,297.5,36800
2003-06-30,202.6714782714844,302.5,302.5,297.5,302.5,1400
2003-07-01,194.29660034179688,290.0,302.5,290.0,300.0,8200
2003-07-02,199.321517944336,297.5,302.5,290.0,302.5,5400
2003-07-03,190.94667053222656,285.0,300.0,285.0,300.0,26000
2003-07-04,190.94667053222656,285.0,285.0,285.0,285.0,600
2003-07-07,190.94667053222656,285.0,285.0,280.0,285.0,7200
2003-07-08,190.94667053222656,285.0,285.0,275.0,275.0,16400
2003-07-09,194.29660034179688,290.0,290.0,277.5,277.5,4400
2003-07-10,187.5967254638672,280.0,302.5,280.0,302.5,7400
2003-07-11,187.5967254638672,280.0,285.0,265.0,265.0,9200
2003-07-14,187.5967254638672,280.0,280.5,280.0,280.5,2400
2003-07-15,187.5967254638672,280.0,280.0,280.0,280.0,600
2003-07-16,182.5717620849609,272.5,275.0,262.5,275.0,9600
2003-07-17,177.8819122314453,265.5,275.0,265.5,265.5,0
2003-07-18,184.24679565429688,275.0,277.5,269.5,275.0,18200
2003-07-21,184.24679565429688,275.0,275.0,275.0,275.0,0
2003-07-22,180.89686584472656,270.0,275.0,269.5,275.0,14200
2003-07-23,180.89686584472656,270.0,275.0,270.0,275.0,13000
2003-07-24,184.24679565429688,275.0,275.0,272.5,272.5,3000
2003-07-25,187.5967254638672,280.0,280.0,275.0,275.0,4000
2003-07-28,194.631576538086,290.5,295.0,280.0,287.0,43000
2003-07-29,198.6514892578125,296.5,305.0,292.5,292.5,33600
2003-07-30,197.64651489257807,295.0,305.0,290.0,300.0,9800
2003-07-31,196.3065795898437,293.0,295.0,293.0,294.5,2200
2003-08-01,194.631576538086,290.5,300.0,290.5,290.5,0
2003-08-04,194.29660034179688,290.0,290.5,290.0,290.5,400
2003-08-05,190.94667053222656,285.0,295.0,285.0,285.0,0
2003-08-06,190.94667053222656,285.0,285.0,285.0,285.0,200
2003-08-07,182.90679931640625,273.0,285.0,272.5,272.5,1000
2003-08-08,181.2318572998047,270.5,290.0,270.5,270.5,0
2003-08-11,184.24679565429688,275.0,287.0,275.0,275.0,0
2003-08-12,192.28662109375,287.0,287.0,285.0,287.0,1200
2003-08-13,184.24679565429688,275.0,287.5,275.0,275.0,0
2003-08-14,190.94667053222656,285.0,290.0,285.0,285.0,3000
2003-08-15,195.9715576171875,292.5,292.5,292.5,292.5,38200
2003-08-18,200.99644470214844,300.0,300.0,300.0,300.0,800
2003-08-19,197.64651489257807,295.0,300.5,295.0,300.0,61600
2003-08-20,194.29660034179688,290.0,300.0,288.0,300.0,10400
2003-08-21,190.94667053222656,285.0,290.0,280.0,280.0,3200
2003-08-22,200.99644470214844,300.0,300.0,292.5,292.5,5000
2003-08-25,199.321517944336,297.5,300.0,297.5,300.0,2400
2003-08-26,199.321517944336,297.5,297.5,297.5,297.5,1400
2003-08-27,195.9715576171875,292.5,298.5,290.0,297.5,2600
2003-08-28,194.29660034179688,290.0,297.5,290.0,290.0,0
2003-08-29,194.29660034179688,290.0,292.5,282.5,290.0,12800
2003-09-02,190.2766571044922,284.0,292.0,284.0,284.0,0
2003-09-03,195.6365509033203,292.0,292.0,287.5,287.5,600
2003-09-04,194.29660034179688,290.0,295.0,288.5,295.0,2400
2003-09-05,193.62657165527344,289.0,292.5,289.0,289.0,0
2003-09-08,194.29660034179688,290.0,290.0,289.0,289.0,600
2003-09-09,199.321517944336,297.5,297.5,290.0,290.0,16000
2003-09-10,197.64651489257807,295.0,295.0,292.5,292.5,15800
2003-09-11,197.64651489257807,295.0,295.0,292.5,295.0,3800
2003-09-12,200.99644470214844,300.0,300.0,295.0,297.5,5800
2003-09-15,200.99644470214844,300.0,300.0,300.0,300.0,0
2003-09-16,197.64651489257807,295.0,300.0,295.0,300.0,34600
2003-09-17,206.6913909912109,308.5,310.0,302.5,302.5,8600
2003-09-18,219.42117309570312,327.5,327.5,307.5,307.5,7400
2003-09-19,217.7462310791016,325.0,332.5,325.0,332.0,11000
2003-09-22,217.7462310791016,325.0,327.5,325.0,325.0,5600
2003-09-23,217.7462310791016,325.0,325.0,325.0,325.0,0
2003-09-24,217.7462310791016,325.0,327.5,320.0,325.0,4600
2003-09-25,221.09608459472656,330.0,332.5,325.0,325.0,15400
2003-09-26,219.42117309570312,327.5,327.5,325.0,327.0,51600
2003-09-29,224.4460906982422,335.0,335.0,330.0,330.0,15800
2003-09-30,222.7710723876953,332.5,335.0,330.0,330.0,30400
2003-10-01,222.7710723876953,332.5,332.5,332.0,332.5,27600
2003-10-02,224.111083984375,334.5,335.0,332.0,334.5,6400
2003-10-03,224.111083984375,334.5,335.0,332.0,335.0,34600
2003-10-06,224.4460906982422,335.0,337.5,334.5,337.5,20600
2003-10-07,224.4460906982422,335.0,337.0,335.0,337.0,4400
2003-10-08,225.7860412597656,337.0,337.0,335.0,335.0,600
2003-10-09,224.4460906982422,335.0,335.0,334.5,334.5,16400
2003-10-10,229.4709930419922,342.5,342.5,334.5,336.5,6800
2003-10-13,229.4709930419922,342.5,342.5,342.5,342.5,0
2003-10-14,251.2455902099609,375.0,385.0,350.0,350.0,25200
2003-10-15,246.22073364257807,367.5,382.5,367.0,382.5,23800
2003-10-16,246.22073364257807,367.5,375.0,367.5,369.5,5400
2003-10-17,248.230712890625,370.5,372.5,370.0,370.5,8200
2003-10-20,252.9205780029297,377.5,377.5,372.5,372.5,7400
2003-10-21,254.2605743408203,379.5,380.0,376.0,376.5,43400
2003-10-22,252.58560180664065,377.0,379.5,377.0,378.0,6600
2003-10-23,252.9205780029297,377.5,378.5,377.0,377.0,7800
