Date,Adj Close,Close,High,Low,Open,Volume
2005-11-30,587.8017578125,805.0,887.5,732.5,825.0,26400000
2005-12-01,584.1509399414062,800.0,892.5,782.5,867.5,13600000
2005-12-02,503.8301696777344,690.0,785.0,682.5,777.5,8000000
2005-12-05,461.8442993164063,632.5,712.5,617.5,680.0,6400000
2005-12-06,520.2594604492188,712.5,732.5,645.0,652.5,9600000
2005-12-07,496.5283203125,680.0,770.0,672.5,705.0,8000000
2005-12-08,496.5283203125,680.0,707.5,657.5,675.0,2800000
2005-12-09,536.6886596679688,735.0,745.0,692.5,697.5,4400000
2005-12-12,523.9103393554688,717.5,760.0,715.0,757.5,2000000
2005-12-13,567.7216796875,777.5,790.0,717.5,730.0,6000000
2005-12-14,653.5188598632812,895.0,902.5,772.5,792.5,14400000
2005-12-15,615.1839599609375,842.5,945.0,842.5,870.0,9200000
2005-12-16,658.9952392578125,902.5,907.5,832.5,862.5,5200000
2005-12-19,686.3772583007812,940.0,972.5,885.0,915.0,10400000
2005-12-20,666.2972412109375,912.5,962.5,912.5,940.0,4400000
2005-12-21,613.3583984375,840.0,937.5,835.0,937.5,4400000
2005-12-22,627.9622192382812,860.0,877.5,835.0,852.5,2000000
2005-12-23,627.9622192382812,860.0,860.0,860.0,860.0,0
2005-12-26,688.202880859375,942.5,957.5,875.0,895.0,4400000
2005-12-27,675.4244384765625,925.0,940.0,907.5,920.0,1600000
2005-12-28,766.697998046875,1050.0,1050.0,942.5,942.5,6000000
2005-12-29,748.443359375,1025.0,1150.0,945.0,1100.0,6400000
2005-12-30,839.7168579101562,1150.0,1150.0,1010.0,1050.0,4000000
2006-01-03,839.7168579101562,1150.0,1150.0,1150.0,1150.0,0
2006-01-04,930.9903564453124,1275.0,1275.0,1200.0,1225.0,3600000
2006-01-05,890.8301391601562,1220.0,1467.5,1180.0,1300.0,14000000
2006-01-06,982.1036987304688,1345.0,1345.0,1227.5,1257.5,8800000
2006-01-09,982.1036987304688,1345.0,1345.0,1345.0,1345.0,0
2006-01-10,1120.839599609375,1535.0,1545.0,1350.0,1420.0,10400000
2006-01-11,1133.6180419921875,1552.5,1617.5,1470.0,1485.0,8400000
2006-01-12,1259.5753173828125,1725.0,1795.0,1557.5,1577.5,9600000
2006-01-13,1305.212158203125,1787.5,1817.5,1692.5,1700.0,8000000
2006-01-16,1339.89599609375,1835.0,1932.5,1820.0,1862.5,6000000
2006-01-17,1157.3487548828125,1585.0,1895.0,1585.0,1710.0,6800000
2006-01-18,974.8018798828124,1335.0,1375.0,1335.0,1335.0,2000000
2006-01-19,1005.8347778320312,1377.5,1487.5,1252.5,1260.0,12800000
2006-01-20,850.6697387695312,1165.0,1462.5,1127.5,1452.5,8000000
2006-01-23,759.3961181640625,1040.0,1102.5,1040.0,1065.0,4800000
2006-01-24,850.6697387695312,1165.0,1165.0,1067.5,1115.0,4800000
2006-01-25,941.9432373046876,1290.0,1290.0,1190.0,1190.0,5200000
2006-01-26,1086.155517578125,1487.5,1540.0,1437.5,1540.0,6000000
2006-01-27,1056.947998046875,1447.5,1535.0,1387.5,1470.0,3600000
2006-01-30,885.3536376953125,1212.5,1425.0,1202.5,1422.5,4800000
2006-01-31,894.4810791015625,1225.0,1290.0,1135.0,1162.5,3600000
2006-02-01,940.1178588867188,1287.5,1335.0,1205.0,1222.5,5200000
2006-02-02,934.641357421875,1280.0,1357.5,1262.5,1337.5,2400000
2006-02-03,962.0235595703124,1317.5,1327.5,1232.5,1255.0,1600000
2006-02-06,983.92919921875,1347.5,1350.0,1295.0,1335.0,1600000
2006-02-07,1036.8677978515625,1420.0,1440.0,1332.5,1355.0,4000000
2006-02-08,956.5470581054688,1310.0,1417.5,1272.5,1395.0,2800000
2006-02-09,921.86328125,1262.5,1375.0,1252.5,1285.0,1600000
2006-02-10,881.70263671875,1207.5,1275.0,1087.5,1265.0,3200000
2006-02-13,805.032958984375,1102.5,1212.5,1100.0,1212.5,1600000
2006-02-14,837.8914184570312,1147.5,1147.5,990.0,1077.5,3600000
2006-02-15,805.032958984375,1102.5,1187.5,1100.0,1172.5,2000000
2006-02-16,739.3159790039062,1012.5,1100.0,1005.0,1077.5,2800000
2006-02-17,648.0423583984375,887.5,1012.5,887.5,1000.0,3600000
2006-02-20,622.4857788085938,852.5,965.0,830.0,837.5,2400000
2006-02-21,713.7593383789062,977.5,977.5,892.5,915.0,2400000
2006-02-22,721.0613403320312,987.5,1040.0,950.0,987.5,4000000
2006-02-23,750.268798828125,1027.5,1062.5,1000.0,1000.0,2160000
2006-02-24,834.2405395507812,1142.5,1150.0,1008.75,1037.5,3440000
2006-02-27,801.3822021484375,1097.5,1213.75,1082.5,1192.5,3120000
