Date,Open,High,Low,Close,Adj Close,Volume
2023-03-27,1750.0,2000.0,1390.0,1400.0,1400.0,20063000
2023-03-28,1370.0,1497.0,1328.0,1470.0,1470.0,28404400
2023-03-29,1470.0,1540.0,1450.0,1468.0,1468.0,16315200
2023-03-30,1465.0,1486.0,1303.0,1326.0,1326.0,9858700
2023-03-31,1337.0,1354.0,1300.0,1349.0,1349.0,4935600
2023-04-03,1355.0,1426.0,1336.0,1422.0,1422.0,5421200
2023-04-04,1405.0,1417.0,1355.0,1364.0,1364.0,2690600
2023-04-05,1330.0,1414.0,1327.0,1395.0,1395.0,2998400
2023-04-06,1382.0,1410.0,1330.0,1341.0,1341.0,2761800
2023-04-07,1360.0,1364.0,1320.0,1341.0,1341.0,1676700
2023-04-10,1350.0,1363.0,1326.0,1334.0,1334.0,1466900
2023-04-11,1346.0,1408.0,1338.0,1346.0,1346.0,3315400
