Date,Adj Close,Close,High,Low,Open,Volume
2003-10-28,400.64056396484375,490.625,531.25,487.5,515.625,82284800
2003-10-29,413.3997192382813,506.25,515.625,496.875,515.625,51763200
2003-10-30,415.9515075683594,509.375,509.375,493.75,503.125,31180800
2003-10-31,415.9515075683594,509.375,528.125,509.375,515.625,100352000
2003-11-04,418.5033874511719,512.5,525.0,500.0,521.875,35078400
2003-11-05,405.7441711425781,496.875,506.25,487.5,503.125,28665600
2003-11-06,382.7774963378906,468.75,487.5,468.75,487.5,34342400
2003-11-07,380.22564697265625,465.625,468.75,431.25,459.375,46515200
2003-11-10,367.4663391113281,450.0,459.375,443.75,459.375,24819200
2003-11-11,334.2923583984375,409.375,415.625,387.5,412.5,73574400
2003-11-12,339.39605712890625,415.625,431.25,403.125,421.875,52198400
2003-11-13,377.6737976074219,462.5,475.0,434.375,440.625,115916800
2003-11-14,359.8108825683594,440.625,456.25,428.125,450.0,41670400
2003-11-17,339.39605712890625,415.625,425.0,409.375,415.625,41728000
2003-11-18,344.49969482421875,421.875,428.125,400.0,421.875,64352000
2003-11-19,329.1886901855469,403.125,412.5,393.75,396.875,34092800
2003-11-20,334.2923583984375,409.375,425.0,396.875,415.625,43756800
2003-11-21,334.2923583984375,409.375,425.0,400.0,403.125,65177600
2003-11-25,347.0516052246094,425.0,431.25,412.5,421.875,101446400
2003-11-26,382.7774963378906,468.75,484.375,437.5,437.5,220179200
2003-11-27,392.9849243164063,481.25,493.75,465.625,487.5,210348800
2003-11-28,367.4663391113281,450.0,478.125,450.0,465.625,278924800
2003-12-01,370.0182189941406,453.125,465.625,425.0,437.5,134150400
2003-12-02,377.6737976074219,462.5,475.0,459.375,468.75,65408000
2003-12-03,387.8812561035156,475.0,475.0,459.375,462.5,42668800
2003-12-04,372.570068359375,456.25,471.875,456.25,465.625,39404800
2003-12-05,377.6737976074219,462.5,465.625,456.25,459.375,17363200
2003-12-08,354.7071533203125,434.375,456.25,431.25,453.125,39443200
2003-12-09,349.6034851074219,428.125,450.0,425.0,440.625,35673600
2003-12-10,339.39605712890625,415.625,425.0,409.375,421.875,28870400
2003-12-11,341.9479675292969,418.75,421.875,409.375,409.375,27360000
2003-12-12,324.0849914550781,396.875,412.5,390.625,412.5,82067200
2003-12-15,352.1552734375,431.25,431.25,403.125,415.625,40044800
2003-12-16,336.84423828125,412.5,425.0,406.25,409.375,33958400
2003-12-17,339.39605712890625,415.625,425.0,412.5,421.875,24480000
2003-12-18,336.84423828125,412.5,425.0,409.375,421.875,15065600
2003-12-19,334.2923583984375,409.375,418.75,409.375,415.625,18195200
2003-12-22,336.84423828125,412.5,415.625,403.125,406.25,19334400
2003-12-24,344.49969482421875,421.875,425.0,415.625,418.75,28908800
2003-12-25,352.1552734375,431.25,440.625,425.0,425.0,35872000
2003-12-26,359.8108825683594,440.625,443.75,428.125,437.5,30092800
2003-12-29,362.36273193359375,443.75,450.0,440.625,443.75,17152000
2003-12-30,367.4663391113281,450.0,453.125,446.875,446.875,15603200
2004-01-05,370.0182189941406,453.125,462.5,453.125,459.375,12172800
2004-01-06,367.4663391113281,450.0,465.625,450.0,459.375,16524800
2004-01-07,372.570068359375,456.25,459.375,443.75,450.0,17113600
2004-01-08,375.1219482421875,459.375,478.125,456.25,462.5,49420800
2004-01-09,377.6737976074219,462.5,468.75,453.125,465.625,30534400
2004-01-13,372.570068359375,456.25,475.0,456.25,468.75,24364800
2004-01-14,375.1219482421875,459.375,462.5,456.25,459.375,16108800
2004-01-15,364.91455078125,446.875,462.5,446.875,456.25,20198400
2004-01-16,375.1219482421875,459.375,459.375,446.875,453.125,19641600
2004-01-19,387.8812561035156,475.0,475.0,462.5,465.625,38489600
2004-01-20,395.5368041992188,484.375,487.5,471.875,478.125,52512000
2004-01-21,387.8812561035156,475.0,487.5,475.0,484.375,30227200
2004-01-22,377.6737976074219,462.5,484.375,462.5,484.375,28998400
2004-01-23,382.7774963378906,468.75,471.875,459.375,462.5,18502400
2004-01-26,390.43310546875,478.125,478.125,468.75,468.75,19680000
2004-01-27,382.7774963378906,468.75,481.25,468.75,478.125,25747200
2004-01-28,390.43310546875,478.125,478.125,465.625,468.75,25766400
2004-01-29,390.43310546875,478.125,484.375,475.0,481.25,72793600
2004-01-30,398.0885925292969,487.5,493.75,475.0,481.25,181497600
2004-02-02,405.7441711425781,496.875,503.125,487.5,487.5,97459200
2004-02-03,421.0552368164063,515.625,521.875,496.875,500.0,79820800
2004-02-04,408.2959899902344,500.0,531.25,500.0,521.875,70764800
2004-02-05,408.2959899902344,500.0,506.25,490.625,490.625,36832000
2004-02-06,418.5033874511719,512.5,518.75,506.25,509.375,43859200
2004-02-09,446.5736389160156,546.875,546.875,521.875,528.125,77299200
2004-02-10,441.4700012207031,540.625,556.25,534.375,553.125,46694400
2004-02-12,446.5736389160156,546.875,556.25,543.75,546.875,26963200
2004-02-13,446.5736389160156,546.875,550.0,540.625,550.0,19558400
2004-02-16,461.884765625,565.625,568.75,546.875,550.0,46048000
2004-02-17,464.4367370605469,568.75,571.875,556.25,565.625,27552000
2004-02-18,474.6441345214844,581.25,615.625,581.25,596.875,137760000
2004-02-19,489.9552001953125,600.0,609.375,587.5,590.625,51110400
2004-02-20,489.9552001953125,600.0,600.0,587.5,600.0,33670400
2004-02-23,520.577392578125,637.5,637.5,596.875,600.0,99552000
2004-02-24,512.9218139648438,628.125,675.0,628.125,646.875,109433600
2004-02-25,484.8515930175781,593.75,637.5,584.375,596.875,172460800
2004-02-26,489.9552001953125,600.0,606.25,584.375,590.625,89792000
2004-02-27,512.9218139648438,628.125,631.25,612.5,612.5,59750400
2004-03-01,548.647705078125,671.875,678.125,646.875,653.125,74252800
2004-03-02,556.3032836914062,681.25,700.0,665.625,690.625,69011200
2004-03-03,556.3032836914062,681.25,687.5,675.0,678.125,36115200
2004-03-04,548.647705078125,671.875,684.375,671.875,681.25,30956800
2004-03-05,538.4403686523438,659.375,668.75,650.0,665.625,41868800
2004-03-08,546.095947265625,668.75,675.0,646.875,653.125,38937600
2004-03-09,551.1996459960938,675.0,684.375,662.5,665.625,44889600
2004-03-10,540.9922485351562,662.5,681.25,662.5,678.125,33324800
2004-03-11,525.6810913085938,643.75,656.25,637.5,650.0,56979200
2004-03-12,510.3699951171875,625.0,631.25,618.75,618.75,84544000
2004-03-15,520.577392578125,637.5,646.875,634.375,637.5,40064000
2004-03-16,515.4738159179688,631.25,643.75,628.125,634.375,44326400
2004-03-17,540.9922485351562,662.5,662.5,640.625,640.625,38598400
2004-03-18,540.9922485351562,662.5,684.375,656.25,684.375,53248000
2004-03-19,548.647705078125,671.875,671.875,656.25,656.25,32627200
2004-03-22,546.095947265625,668.75,684.375,662.5,668.75,46099200
2004-03-23,548.647705078125,671.875,671.875,656.25,659.375,31628800
2004-03-24,533.3367309570312,653.125,675.0,643.75,675.0,47942400
2004-03-25,535.8885498046875,656.25,662.5,637.5,656.25,69228800
2004-03-26,597.1328735351562,731.25,756.25,668.75,675.0,162899200
2004-03-29,653.2736206054688,800.0,818.75,756.25,756.25,146108800
2004-03-30,653.2736206054688,800.0,843.75,793.75,837.5,84467200
2004-03-31,648.1699829101562,793.75,800.0,768.75,793.75,57654400
2004-04-01,663.4811401367188,812.5,825.0,787.5,818.75,70496000
2004-04-02,688.9993896484375,843.75,862.5,812.5,818.75,88476800
2004-04-05,709.414306640625,868.75,893.75,856.25,868.75,78940800
2004-04-06,678.7921142578125,831.25,881.25,825.0,875.0,75724800
2004-04-07,648.1699829101562,793.75,818.75,787.5,800.0,74576000
2004-04-08,668.584716796875,818.75,837.5,806.25,831.25,39260800
2004-04-09,637.9624633789062,781.25,806.25,768.75,800.0,40096000
2004-04-12,658.3773803710938,806.25,818.75,787.5,793.75,30003200
2004-04-13,653.2736206054688,800.0,825.0,793.75,818.75,24630400
2004-04-14,637.9624633789062,781.25,793.75,781.25,787.5,20313600
2004-04-15,627.7550659179688,768.75,793.75,750.0,787.5,37232000
2004-04-16,617.5476684570312,756.25,775.0,743.75,768.75,28534400
2004-04-19,612.4439697265625,750.0,775.0,725.0,762.5,29753600
2004-04-20,617.5476684570312,756.25,762.5,731.25,756.25,42057600
2004-04-21,622.6514282226562,762.5,775.0,743.75,750.0,50332800
2004-04-22,612.4439697265625,750.0,800.0,750.0,787.5,44432000
2004-04-23,607.3402709960938,743.75,762.5,731.25,756.25,28412800
2004-04-26,592.0291748046875,725.0,737.5,718.75,731.25,22467200
2004-04-27,607.3402709960938,743.75,750.0,712.5,718.75,44793600
2004-04-28,663.4811401367188,812.5,812.5,743.75,743.75,79539200
2004-04-30,637.9624633789062,781.25,806.25,775.0,787.5,50966400
2004-05-06,637.9624633789062,781.25,800.0,781.25,800.0,18729600
2004-05-07,622.6514282226562,762.5,775.0,756.25,768.75,19590400
2004-05-10,561.4069213867188,687.5,743.75,675.0,731.25,34124800
2004-05-11,551.1996459960938,675.0,706.25,650.0,656.25,45139200
2004-05-12,576.7178955078125,706.25,725.0,693.75,718.75,41904000
2004-05-13,566.5107421875,693.75,712.5,687.5,712.5,22332800
2004-05-14,535.8885498046875,656.25,693.75,656.25,681.25,28265600
2004-05-17,499.1419372558594,611.25,656.25,576.875,656.25,36147200
2004-05-18,520.577392578125,637.5,637.5,593.75,605.625,31350400
2004-05-19,540.9922485351562,662.5,668.75,650.0,662.5,27337600
2004-05-20,520.577392578125,637.5,675.0,637.5,656.25,27468800
2004-05-21,540.9922485351562,662.5,668.75,643.75,650.0,20921600
2004-05-24,540.9922485351562,662.5,681.25,656.25,662.5,34217600
2004-05-25,546.095947265625,668.75,687.5,656.25,668.75,46748800
2004-05-26,551.1996459960938,675.0,706.25,668.75,700.0,44467200
2004-05-27,556.3032836914062,681.25,687.5,668.75,675.0,25334400
2004-05-28,592.0291748046875,725.0,725.0,675.0,687.5,78876800
2004-05-31,586.9254150390625,718.75,725.0,700.0,712.5,65484800
2004-06-01,586.9254150390625,718.75,725.0,706.25,706.25,29257600
2004-06-02,581.82177734375,712.5,718.75,706.25,718.75,20931200
2004-06-03,566.5107421875,693.75,718.75,687.5,718.75,23942400
