Date,Adj Close,Close,High,Low,Open,Volume
2001-01-03,947.718505859375,1730.0,1730.0,1730.0,1730.0,0
2001-01-04,958.6749877929688,1750.0,1795.0,1750.0,1750.0,9600
2001-01-05,975.1091918945312,1780.0,1790.0,1750.0,1750.0,22200
2001-01-08,975.1091918945312,1780.0,1780.0,1780.0,1780.0,0
2001-01-09,953.1966552734376,1740.0,1740.0,1725.0,1730.0,7000
2001-01-10,953.1966552734376,1740.0,1760.0,1715.0,1740.0,10200
2001-01-11,939.501220703125,1715.0,1740.0,1655.0,1740.0,6000
2001-01-12,961.4138793945312,1755.0,1765.0,1720.0,1735.0,10400
2001-01-15,942.2402954101562,1720.0,1730.0,1685.0,1705.0,4800
2001-01-16,983.326416015625,1795.0,1795.0,1695.0,1715.0,13000
2001-01-17,944.9794921875,1725.0,1750.0,1725.0,1730.0,4600
2001-01-18,999.7606811523438,1825.0,1825.0,1725.0,1725.0,8400
2001-01-19,986.0653686523438,1800.0,1805.0,1750.0,1800.0,4600
2001-01-22,1002.4999389648438,1830.0,1875.0,1795.0,1795.0,18600
2001-01-23,983.326416015625,1795.0,1870.0,1790.0,1830.0,9000
2001-01-24,1007.97802734375,1840.0,1845.0,1820.0,1845.0,7000
2001-01-25,1049.0643310546875,1915.0,1925.0,1850.0,1850.0,27000
2001-01-26,1027.151611328125,1875.0,1925.0,1860.0,1905.0,8200
2001-01-29,1046.324951171875,1910.0,1925.0,1880.0,1880.0,7600
2001-01-30,1051.80322265625,1920.0,1920.0,1855.0,1875.0,6400
2001-01-31,1051.80322265625,1920.0,1925.0,1890.0,1915.0,15800
2001-02-01,1079.19384765625,1970.0,1970.0,1920.0,1925.0,26400
2001-02-02,1095.62841796875,2000.0,2000.0,1945.0,1945.0,19400
2001-02-05,1092.8892822265625,1995.0,2000.0,1960.0,2000.0,14600
2001-02-06,1092.8892822265625,1995.0,2015.0,1980.0,1995.0,16200
2001-02-07,1092.8892822265625,1995.0,2000.0,1960.0,2000.0,11200
2001-02-08,1065.4986572265625,1945.0,1955.0,1920.0,1920.0,5400
2001-02-09,1081.9329833984375,1975.0,2000.0,1975.0,1990.0,12600
2001-02-12,1081.9329833984375,1975.0,1975.0,1975.0,1975.0,0
2001-02-13,1087.4111328125,1985.0,2000.0,1975.0,1995.0,14800
2001-02-14,1112.0628662109375,2030.0,2030.0,1985.0,1985.0,23200
2001-02-15,1133.975341796875,2070.0,2070.0,2030.0,2030.0,15800
2001-02-16,1123.0191650390625,2050.0,2100.0,2050.0,2055.0,30200
2001-02-19,1150.40966796875,2100.0,2100.0,2030.0,2050.0,34800
2001-02-20,1144.9317626953125,2090.0,2125.0,2080.0,2090.0,12600
2001-02-21,1150.40966796875,2100.0,2100.0,2040.0,2040.0,8600
2001-02-22,1136.7142333984375,2075.0,2095.0,2070.0,2070.0,12200
2001-02-23,1150.40966796875,2100.0,2100.0,2050.0,2050.0,13600
2001-02-26,1175.0615234375,2145.0,2150.0,2095.0,2100.0,28000
2001-02-27,1166.84423828125,2130.0,2150.0,2115.0,2150.0,19800
2001-02-28,1177.80029296875,2150.0,2155.0,2130.0,2130.0,10400
2001-03-01,1196.9742431640625,2185.0,2195.0,2150.0,2150.0,23600
2001-03-02,1161.3660888671875,2120.0,2150.0,2085.0,2085.0,10800
2001-03-05,1166.84423828125,2130.0,2150.0,2125.0,2150.0,12000
2001-03-06,1177.80029296875,2150.0,2150.0,2100.0,2100.0,5800
2001-03-07,1194.23486328125,2180.0,2195.0,2140.0,2145.0,10000
2001-03-08,1205.1912841796875,2200.0,2200.0,2155.0,2155.0,15600
2001-03-09,1238.0599365234375,2260.0,2260.0,2200.0,2200.0,26600
2001-03-12,1249.0162353515625,2280.0,2310.0,2270.0,2295.0,18000
2001-03-13,1221.625732421875,2230.0,2275.0,2225.0,2235.0,22800
2001-03-14,1221.625732421875,2230.0,2230.0,2230.0,2230.0,0
2001-03-15,1218.88671875,2225.0,2225.0,2100.0,2130.0,13400
2001-03-16,1210.6693115234375,2210.0,2255.0,2180.0,2180.0,11400
2001-03-19,1177.80029296875,2150.0,2220.0,2150.0,2160.0,6400
2001-03-20,1177.80029296875,2150.0,2150.0,2150.0,2150.0,0
2001-03-21,1249.0162353515625,2280.0,2300.0,2155.0,2155.0,9800
2001-03-22,1268.1895751953125,2315.0,2315.0,2255.0,2255.0,36000
2001-03-23,1276.4068603515625,2330.0,2335.0,2305.0,2310.0,22000
2001-03-26,1328.4493408203125,2425.0,2440.0,2360.0,2360.0,27600
2001-03-27,1322.86767578125,2370.0,2395.0,2335.0,2380.0,7400
2001-03-28,1255.8870849609375,2250.0,2295.0,2240.0,2295.0,7800
2001-03-29,1222.39697265625,2190.0,2240.0,2190.0,2225.0,9400
2001-03-30,1241.932373046875,2225.0,2275.0,2200.0,2205.0,15600
