Date,Adj Close,Close,High,Low,Open,Volume
2000-04-04,1168.5294189453125,1675.0,1740.0,1675.0,1740.0,800
2000-04-10,1168.5294189453125,1675.0,1675.0,1675.0,1675.0,400
2000-04-11,1175.505859375,1685.0,1685.0,1685.0,1685.0,200
2000-04-18,1175.505859375,1685.0,1685.0,1685.0,1685.0,0
2000-04-19,1116.2073974609375,1600.0,1600.0,1600.0,1600.0,200
2000-04-20,1168.5294189453125,1675.0,1675.0,1595.0,1595.0,800
2000-04-24,1168.5294189453125,1675.0,1675.0,1675.0,1675.0,0
2000-04-25,1151.0887451171875,1650.0,1650.0,1650.0,1650.0,1800
2000-04-27,1151.0887451171875,1650.0,1650.0,1650.0,1650.0,0
2000-05-01,1116.2073974609375,1600.0,1600.0,1600.0,1600.0,1200
2000-05-02,1116.2073974609375,1600.0,1600.0,1600.0,1600.0,800
2000-05-15,1220.85205078125,1750.0,1750.0,1750.0,1750.0,200
2000-05-25,1220.85205078125,1750.0,1750.0,1750.0,1750.0,1400
2000-05-29,1070.8614501953125,1535.0,1535.0,1535.0,1535.0,200
2000-06-02,1070.8614501953125,1535.0,1535.0,1535.0,1535.0,400
2000-06-07,1070.8614501953125,1535.0,1535.0,1535.0,1535.0,600
2000-06-08,1070.8614501953125,1535.0,1535.0,1535.0,1535.0,0
2000-06-09,1081.325927734375,1550.0,1550.0,1550.0,1550.0,200
2000-06-12,1116.2073974609375,1600.0,1600.0,1600.0,1600.0,400
2000-06-22,1116.2073974609375,1600.0,1600.0,1600.0,1600.0,0
2000-06-23,1133.64794921875,1625.0,1625.0,1625.0,1625.0,400
2000-06-27,1133.64794921875,1625.0,1625.0,1625.0,1625.0,1200
2000-06-30,1133.64794921875,1625.0,1625.0,1625.0,1625.0,2400
2000-07-03,1220.85205078125,1750.0,1750.0,1740.0,1750.0,1000
2000-07-04,1133.64794921875,1625.0,1625.0,1625.0,1625.0,200
2000-07-05,1133.64794921875,1625.0,1625.0,1625.0,1625.0,0
2000-07-06,1220.85205078125,1750.0,1750.0,1750.0,1750.0,1000
2000-07-20,1220.85205078125,1750.0,1750.0,1750.0,1750.0,0
2000-07-21,1098.7664794921875,1575.0,1575.0,1575.0,1575.0,1200
2000-07-24,1095.278564453125,1570.0,1570.0,1570.0,1570.0,200
2000-07-25,1095.278564453125,1570.0,1570.0,1570.0,1570.0,2200
2000-08-01,1095.278564453125,1570.0,1570.0,1570.0,1570.0,0
2000-08-02,1046.4443359375,1500.0,1525.0,1500.0,1525.0,600
2000-08-07,976.6813354492188,1400.0,1495.0,1400.0,1495.0,1000
2000-08-09,1091.7901611328125,1565.0,1565.0,1565.0,1565.0,200
2000-08-21,1091.7901611328125,1565.0,1565.0,1565.0,1565.0,0
2000-08-22,1046.4443359375,1500.0,1500.0,1500.0,1500.0,400
2000-08-24,1046.4443359375,1500.0,1500.0,1500.0,1500.0,0
2000-08-25,1046.4443359375,1500.0,1500.0,1500.0,1500.0,600
2000-08-28,1046.4443359375,1500.0,1500.0,1500.0,1500.0,200
2000-08-29,1046.4443359375,1500.0,1500.0,1500.0,1500.0,1200
2000-09-01,1011.5628662109376,1450.0,1450.0,1425.0,1425.0,4600
2000-09-20,994.1220703125,1425.0,1425.0,1425.0,1425.0,200
2000-09-21,994.1220703125,1425.0,1425.0,1425.0,1425.0,400
2000-09-25,994.1220703125,1425.0,1425.0,1425.0,1425.0,2000
2000-09-26,994.1220703125,1425.0,1425.0,1425.0,1425.0,0
2000-09-27,987.1458740234376,1415.0,1415.0,1415.0,1415.0,200
2000-09-28,980.1693725585938,1405.0,1405.0,1400.0,1405.0,600
2000-10-02,980.1693725585938,1405.0,1405.0,1405.0,1405.0,0
2000-10-10,924.3591918945312,1325.0,1325.0,1325.0,1325.0,200
2000-10-12,924.3591918945312,1325.0,1325.0,1325.0,1325.0,0
2000-10-13,941.7996826171876,1350.0,1350.0,1350.0,1350.0,400
2000-10-19,941.7996826171876,1350.0,1350.0,1350.0,1350.0,0
2000-10-20,906.9183349609376,1300.0,1300.0,1300.0,1300.0,400
2000-10-25,906.9183349609376,1300.0,1300.0,1300.0,1300.0,2400
2000-11-07,906.9183349609376,1300.0,1300.0,1300.0,1300.0,200
2000-11-17,906.9183349609376,1300.0,1300.0,1300.0,1300.0,0
2000-11-20,889.4776000976562,1275.0,1275.0,1275.0,1275.0,200
2000-11-21,879.0133056640625,1260.0,1275.0,1260.0,1275.0,400
2000-11-23,879.0133056640625,1260.0,1260.0,1260.0,1260.0,0
2000-11-24,875.5252075195312,1255.0,1260.0,1255.0,1260.0,2600
2000-11-28,875.5252075195312,1255.0,1255.0,1255.0,1255.0,200
2000-12-06,875.5252075195312,1255.0,1255.0,1255.0,1255.0,0
2000-12-08,872.0372924804688,1250.0,1250.0,1250.0,1250.0,4000
2000-12-15,872.0372924804688,1250.0,1250.0,1250.0,1250.0,400
