Date,Adj Close,Close,High,Low,Open,Volume
2001-01-16,399.6031799316406,580.0,580.0,580.0,580.0,1000
2001-01-22,399.6031799316406,580.0,580.0,580.0,580.0,0
2001-01-23,406.4929504394531,590.0,590.0,590.0,590.0,1000
2001-01-24,406.4929504394531,590.0,590.0,590.0,590.0,5000
2001-01-25,406.4929504394531,590.0,590.0,590.0,590.0,3000
2001-01-26,420.2723083496094,610.0,610.0,600.0,600.0,2000
2001-01-29,420.2723083496094,610.0,610.0,610.0,610.0,1000
2001-01-30,427.1620178222656,620.0,620.0,620.0,620.0,14000
2001-01-31,427.1620178222656,620.0,620.0,620.0,620.0,2000
2001-02-06,427.1620178222656,620.0,620.0,620.0,620.0,0
2001-02-21,413.3827209472656,600.0,600.0,600.0,600.0,4000
2001-02-23,413.3827209472656,600.0,600.0,600.0,600.0,2000
2001-02-26,413.3827209472656,600.0,602.0,600.0,602.0,4000
2001-02-27,420.2723083496094,610.0,610.0,610.0,610.0,2000
2001-02-28,427.1620178222656,620.0,620.0,620.0,620.0,10000
2001-03-01,434.0517578125,630.0,630.0,630.0,630.0,5000
2001-03-07,434.0517578125,630.0,630.0,630.0,630.0,0
2001-03-08,413.3827209472656,600.0,600.0,600.0,600.0,1000
2001-03-21,413.3827209472656,600.0,600.0,600.0,600.0,0
2001-03-22,413.3827209472656,600.0,600.0,600.0,600.0,3000
2001-03-23,407.8707885742188,592.0,610.0,592.0,610.0,2000
2001-03-26,440.9413146972656,640.0,640.0,630.0,630.0,2000
2001-03-27,445.4656677246094,640.0,640.0,640.0,640.0,0
2001-03-28,455.9063720703125,655.0,655.0,650.0,650.0,2000
2001-03-29,459.3864440917969,660.0,660.0,660.0,660.0,3000
2001-03-30,466.346923828125,670.0,670.0,670.0,670.0,3000
2001-04-02,473.3073425292969,680.0,680.0,680.0,680.0,7000
2001-04-04,473.3073425292969,680.0,680.0,680.0,680.0,1000
2001-04-12,473.3073425292969,680.0,680.0,680.0,680.0,0
2001-04-13,430.8489074707031,619.0,619.0,619.0,619.0,1000
2001-04-19,430.8489074707031,619.0,619.0,619.0,619.0,0
2001-04-20,432.2409057617188,621.0,621.0,621.0,621.0,1000
2001-04-23,432.2409057617188,621.0,630.0,621.0,630.0,5000
2001-04-26,438.5052185058594,630.0,630.0,630.0,630.0,21000
2001-04-27,439.2013244628906,631.0,631.0,631.0,631.0,1000
2001-05-08,439.2013244628906,631.0,631.0,631.0,631.0,0
2001-05-11,445.4656677246094,640.0,640.0,640.0,640.0,20
2001-05-14,445.4656677246094,640.0,640.0,640.0,640.0,10
2001-05-15,445.4656677246094,640.0,640.0,640.0,640.0,1000
2001-05-16,445.4656677246094,640.0,640.0,640.0,640.0,3000
2001-05-17,473.3073425292969,680.0,680.0,640.0,640.0,4000
2001-05-18,511.5893859863281,735.0,735.0,715.0,720.0,21000
2001-05-21,556.1360473632812,799.0,800.0,746.0,746.0,9000
2001-05-22,549.8717651367188,790.0,801.0,790.0,801.0,9000
2001-05-23,522.7261352539062,751.0,761.0,751.0,761.0,3000
