Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,196.3529663085937,309.0,310.0,309.0,310.0,6000
2001-01-05,200.1656646728516,315.0,315.0,310.0,314.0,19000
2001-01-08,200.1656646728516,315.0,315.0,315.0,315.0,0
2001-01-09,197.6238555908203,311.0,311.0,311.0,311.0,6000
2001-01-10,194.4466094970703,306.0,306.0,306.0,306.0,6000
2001-01-11,191.9048614501953,302.0,306.0,302.0,306.0,8000
2001-01-12,196.3529663085937,309.0,309.0,302.0,305.0,9000
2001-01-15,196.3529663085937,309.0,309.0,309.0,309.0,0
2001-01-16,196.3529663085937,309.0,309.0,302.0,304.0,7000
2001-01-17,195.08206176757807,307.0,309.0,307.0,309.0,8000
2001-01-18,193.81114196777344,305.0,307.0,305.0,307.0,9000
2001-01-19,196.9884033203125,310.0,310.0,302.0,310.0,18000
2001-01-22,196.9884033203125,310.0,311.0,310.0,311.0,5000
2001-01-23,198.2593231201172,312.0,312.0,310.0,310.0,8000
2001-01-24,196.9884033203125,310.0,310.0,310.0,310.0,2000
2001-01-25,196.9884033203125,310.0,310.0,310.0,310.0,12000
2001-01-26,200.1656646728516,315.0,315.0,310.0,311.0,17000
2001-01-29,196.9884033203125,310.0,310.0,310.0,310.0,5000
2001-01-30,202.7074737548828,319.0,319.0,312.0,312.0,5000
2001-01-31,200.1656646728516,315.0,318.0,310.0,318.0,20000
2001-02-01,203.34288024902344,320.0,320.0,315.0,315.0,15000
2001-02-02,208.4264068603516,328.0,329.0,320.0,320.0,6000
2001-02-05,203.34288024902344,320.0,320.0,312.0,312.0,3000
2001-02-06,207.1555328369141,326.0,326.0,320.0,320.0,3000
2001-02-07,209.6973419189453,330.0,330.0,326.0,326.0,2000
2001-02-09,203.34288024902344,320.0,325.0,320.0,325.0,15000
2001-02-12,203.34288024902344,320.0,320.0,320.0,320.0,0
2001-02-13,203.34288024902344,320.0,320.0,320.0,320.0,2000
2001-02-14,206.52012634277344,325.0,325.0,320.0,320.0,6000
2001-02-15,209.0618896484375,329.0,330.0,327.0,329.0,7000
2001-02-16,209.0618896484375,329.0,330.0,329.0,329.0,5000
2001-02-19,204.6137542724609,322.0,322.0,321.0,322.0,6000
2001-02-20,204.6137542724609,322.0,322.0,320.0,320.0,3000
2001-02-22,204.6137542724609,322.0,322.0,322.0,322.0,2000
2001-02-23,204.6137542724609,322.0,322.0,322.0,322.0,4000
2001-02-26,212.23912048339844,334.0,335.0,325.0,325.0,10000
2001-02-27,214.7808990478516,338.0,338.0,331.0,335.0,9000
2001-02-28,210.96826171875,332.0,335.0,332.0,335.0,8000
2001-03-01,210.96826171875,332.0,332.0,332.0,332.0,12000
2001-03-02,203.34288024902344,320.0,332.0,320.0,332.0,15000
2001-03-05,204.6137542724609,322.0,325.0,320.0,320.0,9000
2001-03-06,204.6137542724609,322.0,322.0,322.0,322.0,1000
2001-03-07,205.88465881347656,324.0,324.0,324.0,324.0,8000
2001-03-08,209.6973419189453,330.0,330.0,326.0,326.0,32000
2001-03-09,215.4163513183593,339.0,339.0,330.0,339.0,7000
2001-03-12,212.87457275390625,335.0,337.0,335.0,337.0,3000
2001-03-13,206.52012634277344,325.0,331.0,324.0,330.0,13000
2001-03-14,206.52012634277344,325.0,325.0,325.0,325.0,0
2001-03-15,203.34288024902344,320.0,320.0,320.0,320.0,3000
2001-03-16,209.6973419189453,330.0,330.0,321.0,321.0,3000
2001-03-19,209.6973419189453,330.0,330.0,325.0,330.0,13000
2001-03-20,209.6973419189453,330.0,330.0,330.0,330.0,0
2001-03-21,218.5936279296875,344.0,344.0,330.0,330.0,28000
2001-03-22,218.5936279296875,344.0,344.0,340.0,340.0,12000
2001-03-23,218.5936279296875,344.0,344.0,344.0,344.0,0
2001-03-26,231.93795776367188,365.0,365.0,345.0,345.0,23000
2001-03-27,229.9779510498047,352.0,355.0,335.0,355.0,4000
2001-03-28,228.6712646484375,350.0,351.0,350.0,351.0,32000
2001-03-29,228.6712646484375,350.0,350.0,345.0,348.0,16000
