Date,Adj Close,Close,High,Low,Open,Volume
2010-02-22,48.849552154541016,60.875,61.0625,60.8125,60.8125,2400
2010-02-23,47.54556274414063,59.25,60.9375,58.875,60.9375,22400
2010-02-24,48.849552154541016,60.875,60.875,59.3125,59.8125,18400
2010-02-25,48.749244689941406,60.75,60.875,59.25,59.25,15200
2010-02-26,48.64893341064453,60.625,60.625,58.75,59.25,21600
2010-03-01,48.2978630065918,60.1875,60.1875,58.75,58.75,39200
2010-03-02,48.09723663330078,59.9375,59.9375,58.75,58.9375,13600
2010-03-03,47.9969367980957,59.8125,59.8125,59.125,59.125,2400
2010-03-04,47.9467887878418,59.75,59.75,58.0625,58.0625,14400
2010-03-05,47.84647750854492,59.625,59.625,57.75,58.0625,12000
2010-03-08,47.144325256347656,58.75,59.1875,58.25,58.25,27200
2010-03-09,48.44832229614258,60.375,60.375,58.25,59.25,54400
2010-03-10,47.29478454589844,58.9375,59.8125,58.75,59.3125,44000
2010-03-11,48.3480110168457,60.25,60.25,59.375,59.4375,13600
2010-03-12,49.85261535644531,62.125,62.4375,60.0,60.0,129600
2010-03-15,49.25078201293945,61.375,63.0,59.375,63.0,137600
2010-03-16,48.79939651489258,60.8125,62.5,60.6875,61.25,70400
2010-03-17,52.66121292114258,65.625,65.625,62.375,62.5,180000
2010-03-18,52.56090927124024,65.5,69.375,63.25,66.875,190400
2010-03-19,54.66735458374024,68.125,68.125,65.125,67.25,260800
2010-03-23,58.17810821533203,72.5,73.5,68.125,70.625,540800
2010-03-24,56.67349624633789,70.625,75.5,67.875,73.875,300800
2010-03-25,54.26612854003906,67.625,70.75,67.375,70.75,113600
2010-03-26,55.87104415893555,69.625,69.875,65.5,67.5,101600
2010-03-29,55.15996551513672,67.875,68.75,65.375,65.875,80000
2010-03-30,53.12828826904297,65.375,66.25,63.375,66.25,71200
2010-03-31,52.82353210449219,65.0,66.875,64.375,66.125,39200
2010-04-01,52.0108642578125,64.0,65.0,64.0,65.0,36800
2010-04-02,52.0108642578125,64.0,64.0,64.0,64.0,0
2010-04-05,53.94095993041992,66.375,68.75,66.25,66.25,70400
2010-04-06,56.17579650878906,69.125,69.125,67.0,68.0,55200
2010-04-07,55.36312103271485,68.125,69.5,66.75,68.375,25600
2010-04-08,59.42647552490234,73.125,73.125,67.375,68.75,132000
2010-04-09,61.8644905090332,76.125,82.5,74.5,78.125,571200
2010-04-12,72.02285766601562,88.625,88.625,78.875,78.875,559200
2010-04-13,78.01629638671875,96.0,107.375,96.0,105.5,2687200
2010-04-14,93.25385284423828,114.75,114.75,97.5,101.375,2144000
2010-04-15,106.6628875732422,131.25,132.5,116.25,118.125,5021600
2010-04-16,95.99662017822266,118.125,142.25,118.125,127.5,4390400
2010-04-19,111.23418426513672,136.875,136.875,113.75,118.5,3352800
2010-04-20,88.88577270507812,109.375,142.625,108.125,137.75,2970400
2010-04-21,97.82512664794922,120.375,124.875,111.0,120.625,1500800
2010-04-22,98.02828979492188,120.625,122.5,114.375,115.125,568800
2010-04-23,95.3871078491211,117.375,120.875,115.5,119.5,498400
2010-04-26,97.012451171875,119.375,123.125,117.5,121.25,477600
2010-04-27,95.99662017822266,118.125,121.25,117.5,121.25,176000
2010-04-28,89.39366149902344,110.0,116.25,107.25,110.625,687200
2010-04-30,89.39366149902344,110.0,114.75,106.875,114.75,200800
2010-05-06,79.64163970947266,98.0,107.5,98.0,103.75,305600
2010-05-07,76.49254608154297,94.125,95.625,83.75,91.125,629600
2010-05-10,80.45431518554688,99.0,102.25,94.375,96.0,570400
2010-05-11,69.5848388671875,85.625,99.0,85.625,97.125,458400
2010-05-12,79.74321746826172,98.125,98.125,96.25,98.125,377600
2010-05-13,77.7115478515625,95.625,98.125,92.0,96.25,332000
2010-05-14,73.74979400634766,90.75,92.5,90.0,91.375,68800
2010-05-17,69.5848388671875,85.625,90.625,85.25,88.5,135200
2010-05-18,68.975341796875,84.875,90.0,78.25,90.0,280000
2010-05-19,72.12444305419922,88.75,89.125,79.5,81.25,163200
2010-05-20,70.19434356689453,86.375,93.625,85.125,86.875,140800
2010-05-21,66.02941131591797,81.25,83.75,77.5,79.75,144800
2010-05-24,67.14683532714844,82.625,85.0,81.625,83.75,35200
2010-05-25,65.01356506347656,80.0,81.5,78.125,79.75,206400
2010-05-26,65.21674346923828,80.25,81.0,78.5,80.25,63200
2010-05-27,70.09276580810547,86.25,86.875,78.75,78.75,90400
2010-05-28,71.31178283691406,87.75,91.25,84.75,88.75,148800
2010-05-31,72.42918395996094,89.125,90.375,85.375,86.875,106400
2010-06-01,71.61651611328125,88.125,90.0,87.5,90.0,55200
2010-06-02,73.14027404785156,90.0,92.5,85.625,86.875,56000
2010-06-03,73.14027404785156,90.0,91.0,87.875,90.0,42400
2010-06-04,74.66403198242188,91.875,91.875,91.875,91.875,8000
2010-06-07,71.00703430175781,87.375,87.375,84.375,85.75,62400
2010-06-08,70.19434356689453,86.375,91.875,86.25,91.875,4800
2010-06-09,69.99119567871094,86.125,86.25,86.125,86.25,1600
2010-06-10,67.55317687988281,83.125,86.125,83.125,86.125,9600
2010-06-11,69.5848388671875,85.625,85.625,84.375,84.375,3200
2010-06-14,71.10861206054688,87.5,87.5,83.875,83.875,5600
2010-06-15,68.3658447265625,84.125,87.5,83.875,87.5,9600
2010-06-16,68.975341796875,84.875,85.0,83.875,84.5,7200
2010-06-17,69.28009033203125,85.25,85.25,84.125,84.75,5600
2010-06-18,68.26425170898438,84.0,84.0,84.0,84.0,7200
2010-06-21,67.65476989746094,83.25,85.0,83.25,83.75,8000
2010-06-22,67.65476989746094,83.25,84.375,80.625,83.25,21600
2010-06-23,66.53733825683594,81.875,83.125,80.625,81.25,28000
2010-06-24,65.82624816894531,81.0,82.375,80.625,81.375,15200
2010-06-25,63.08348083496094,77.625,80.125,76.75,80.125,59200
2010-06-28,62.47397613525391,76.875,77.875,76.875,77.0,50400
2010-06-29,61.55974578857422,75.75,78.75,75.75,77.5,16800
2010-06-30,62.98190689086914,77.5,77.5,73.75,75.25,41600
2010-07-01,61.8644905090332,76.125,76.25,75.0,76.25,11200
2010-07-02,63.59141540527344,78.25,78.25,76.375,76.375,9600
2010-07-05,62.77873611450195,77.25,79.5,77.0,77.0,21600
2010-07-06,62.37239456176758,76.75,77.625,75.25,77.375,25600
2010-07-07,70.09276580810547,86.25,89.25,84.25,88.0,400800
2010-07-08,67.04524230957031,82.5,86.25,81.875,86.25,83200
2010-07-09,65.01356506347656,80.0,83.625,77.5,83.125,48000
2010-07-12,65.31832885742188,80.375,80.375,80.375,80.375,21600
2010-07-13,64.20091247558594,79.0,79.375,79.0,79.125,16000
2010-07-14,63.79457092285156,78.5,79.75,76.875,79.75,55200
2010-07-15,64.50567626953125,79.375,79.625,78.125,79.375,23200
2010-07-16,65.01356506347656,80.0,80.0,78.25,79.25,7200
2010-07-21,61.9660758972168,76.25,76.25,75.25,75.25,13600
2010-07-22,61.8644905090332,76.125,76.125,75.0,75.125,18400
2010-07-23,62.98190689086914,77.5,77.5,74.875,76.875,28000
2010-07-26,60.95023727416992,75.0,77.5,73.875,76.25,68800
2010-07-27,62.16923141479492,76.5,76.5,75.25,76.375,14400
2010-07-28,62.47397613525391,76.875,77.875,76.25,76.5,24000
2010-07-29,62.47397613525391,76.875,78.0,76.875,77.625,29600
2010-07-30,63.99774932861328,78.75,78.75,76.875,77.0,37600
2010-08-02,59.93439102172852,73.75,74.25,71.375,74.0,84800
2010-08-03,59.832801818847656,73.625,74.25,72.125,74.25,13600
2010-08-04,58.71539306640625,72.25,73.125,72.25,72.375,16800
2010-08-05,58.00431442260742,71.375,71.875,71.375,71.875,4800
2010-08-06,61.45815658569336,75.625,77.375,71.875,71.875,36800
2010-08-09,62.98190689086914,77.5,78.75,76.125,76.125,64800
2010-08-10,61.66132354736328,75.875,77.5,75.875,77.5,7200
2010-08-11,60.44231414794922,74.375,75.25,71.875,75.0,24800
2010-08-12,57.90271759033203,71.25,72.5,68.75,71.875,55200
2010-08-13,58.410640716552734,71.875,71.875,69.125,69.125,13600
2010-08-16,55.87104797363281,68.75,70.125,66.0,70.125,28000
2010-08-17,55.87104797363281,68.75,68.75,66.875,67.5,32800
2010-08-18,55.87104797363281,68.75,70.0,67.5,67.5,28000
2010-08-19,59.32488250732422,73.0,73.0,69.875,69.875,18400
2010-08-20,58.91855239868164,72.5,74.625,71.25,73.75,47200
2010-08-23,58.91855239868164,72.5,72.5,70.5,72.5,14400
2010-08-24,57.90271759033203,71.25,72.5,70.0,72.25,36800
2010-08-25,57.90271759033203,71.25,71.25,70.0,70.0,18400
2010-08-26,56.98846435546875,70.125,71.375,70.125,71.375,0
2010-08-27,56.88688278198242,70.0,70.0,68.75,70.0,32000
2010-08-30,57.2932243347168,70.5,70.5,70.0,70.0,20000
