Date,Open,High,Low,Close,Adj Close,Volume
2023-06-27,2000.0,2500.0,1980.0,2500.0,2500.0,1081700
2023-06-28,2900.0,3000.0,2900.0,3000.0,3000.0,97300
2023-06-29,2942.0,3700.0,2616.0,3000.0,3000.0,2396700
2023-06-30,3070.0,3700.0,3065.0,3700.0,3700.0,637100
2023-07-03,4330.0,4400.0,3700.0,3730.0,3730.0,478000
2023-07-04,3590.0,4430.0,3380.0,4430.0,4430.0,1661000
2023-07-05,4235.0,4645.0,3810.0,3810.0,3810.0,446600
2023-07-06,3605.0,3780.0,3320.0,3340.0,3340.0,75700
2023-07-07,3210.0,3615.0,3205.0,3330.0,3330.0,60600
2023-07-10,3330.0,3370.0,2966.0,2990.0,2990.0,30400
