Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,2505.0,2555.0,2130.0,2237.5,2237.5,1326200
2017-12-20,2300.0,2330.0,1900.0,1960.0,1960.0,794200
2017-12-21,1940.0,2112.5,1935.0,2005.0,2005.0,639800
2017-12-22,2000.0,2115.0,1980.0,1985.0,1985.0,454200
2017-12-25,2090.0,2150.0,2010.0,2150.0,2150.0,569800
2017-12-26,2150.0,2162.5,2027.5,2030.0,2030.0,393400
2017-12-27,2035.0,2112.5,2032.5,2105.0,2105.0,432200
2017-12-28,2115.0,2120.0,1995.0,1995.0,1995.0,328200
2017-12-29,2005.0,2030.0,1940.0,1955.0,1955.0,149400
2018-01-01,1955.0,1955.0,1955.0,1955.0,1955.0,0
2018-01-02,1955.0,1955.0,1955.0,1955.0,1955.0,0
2018-01-03,1955.0,1955.0,1955.0,1955.0,1955.0,0
2018-01-04,1980.0,1987.5,1927.5,1940.0,1940.0,89000
2018-01-05,1957.5,1967.5,1905.0,1917.5,1917.5,106400
2018-01-08,1917.5,1917.5,1917.5,1917.5,1917.5,0
2018-01-09,1905.0,1930.0,1827.5,1927.5,1927.5,165600
2018-01-10,1935.0,1945.0,1905.0,1912.5,1912.5,87800
2018-01-11,1912.5,1940.0,1865.0,1870.0,1870.0,84800
2018-01-12,1852.5,1882.5,1850.0,1855.0,1855.0,68200
2018-01-15,1862.5,1915.0,1830.0,1915.0,1915.0,124200
2018-01-16,1900.0,1922.5,1850.0,1852.5,1852.5,103000
2018-01-17,1850.0,1870.0,1847.5,1852.5,1852.5,56200
2018-01-18,1860.0,1952.5,1852.5,1855.0,1855.0,238400
2018-01-19,1885.0,2040.0,1885.0,1995.0,1995.0,445400
2018-01-22,2002.5,2005.0,1917.5,1962.5,1962.5,291800
2018-01-23,1972.5,2067.5,1972.5,2025.0,2025.0,360600
2018-01-24,2050.0,2050.0,1910.0,1945.0,1945.0,232400
2018-01-25,1985.0,2092.5,1957.5,2092.5,2092.5,542000
2018-01-26,2120.0,2167.5,2035.0,2125.0,2125.0,498000
2018-01-29,2150.0,2150.0,2085.0,2087.5,2087.5,205200
2018-01-30,2107.5,2107.5,1972.5,2002.5,2002.5,223200
2018-01-31,1970.0,2040.0,1952.5,2005.0,2005.0,119600
2018-02-01,2032.5,2072.5,1992.5,2002.5,2002.5,141000
2018-02-02,1997.5,2010.0,1915.0,1932.5,1932.5,133400
2018-02-05,1850.0,1887.5,1837.5,1857.5,1857.5,151200
2018-02-06,1787.5,1787.5,1625.0,1735.0,1735.0,259000
2018-02-07,1797.5,1835.0,1730.0,1735.0,1735.0,113400
2018-02-08,1747.5,1775.0,1697.5,1757.5,1757.5,72000
2018-02-09,1675.0,1767.5,1672.5,1750.0,1750.0,51800
2018-02-12,1750.0,1750.0,1750.0,1750.0,1750.0,0
2018-02-13,1770.0,1770.0,1695.0,1702.5,1702.5,46400
2018-02-14,1675.0,1737.5,1670.0,1700.0,1700.0,62600
2018-02-15,1702.5,1707.5,1655.0,1657.5,1657.5,39600
2018-02-16,1660.0,1815.0,1660.0,1720.0,1720.0,143600
2018-02-19,1750.0,1835.0,1742.5,1775.0,1775.0,70200
2018-02-20,1765.0,1787.5,1732.5,1770.0,1770.0,45800
2018-02-21,1772.5,1857.5,1772.5,1787.5,1787.5,61000
2018-02-22,1787.5,1800.0,1755.0,1765.0,1765.0,26600
2018-02-23,1767.5,1775.0,1727.5,1762.5,1762.5,29200
2018-02-26,1787.5,1880.0,1785.0,1855.0,1855.0,84600
2018-02-27,1882.5,1990.0,1852.5,1965.0,1965.0,263600
2018-02-28,1945.0,1995.0,1917.5,1987.5,1987.5,156800
2018-03-01,1970.0,1975.0,1922.5,1922.5,1922.5,45200
2018-03-02,1840.0,1867.5,1820.0,1840.0,1840.0,77000
2018-03-05,1832.5,1845.0,1770.0,1830.0,1830.0,71400
2018-03-06,1865.0,1867.5,1802.5,1847.5,1847.5,22800
2018-03-07,1827.5,1845.0,1800.0,1825.0,1825.0,18800
2018-03-08,1830.0,1845.0,1805.0,1842.5,1842.5,17600
2018-03-09,1862.5,1875.0,1840.0,1842.5,1842.5,20200
2018-03-12,1877.5,1880.0,1830.0,1830.0,1830.0,11200
2018-03-13,1825.0,1867.5,1812.5,1862.5,1862.5,19800
2018-03-14,1870.0,1982.5,1867.5,1945.0,1945.0,110800
2018-03-15,1970.0,1987.5,1932.5,1987.5,1987.5,100600
2018-03-16,1990.0,2025.0,1955.0,1982.5,1982.5,123200
2018-03-19,1970.0,1970.0,1855.0,1962.5,1962.5,45000
2018-03-20,1892.5,1932.5,1850.0,1912.5,1912.5,32400
2018-03-21,1912.5,1912.5,1912.5,1912.5,1912.5,0
2018-03-22,1912.5,1947.5,1872.5,1910.0,1910.0,17600
2018-03-23,1830.0,1875.0,1825.0,1830.0,1830.0,66400
2018-03-26,1800.0,1852.5,1770.0,1830.0,1830.0,43200
2018-03-27,1825.0,1855.0,1815.0,1830.0,1830.0,97200
2018-03-28,1800.0,1850.0,1781.0,1833.0,1833.0,12900
2018-03-29,1834.0,1849.0,1806.0,1849.0,1849.0,19700
2018-03-30,1833.0,1850.0,1826.0,1849.0,1849.0,24800
2018-04-02,1840.0,1880.0,1828.0,1830.0,1830.0,37100
2018-04-03,1810.0,1818.0,1792.0,1818.0,1818.0,13700
2018-04-04,1818.0,1833.0,1800.0,1801.0,1801.0,19300
2018-04-05,1801.0,1849.0,1801.0,1835.0,1835.0,20700
2018-04-06,1820.0,1825.0,1808.0,1812.0,1812.0,10400
2018-04-09,1810.0,1817.0,1800.0,1817.0,1817.0,8200
2018-04-10,1815.0,1817.0,1751.0,1792.0,1792.0,24300
2018-04-11,1792.0,1800.0,1782.0,1795.0,1795.0,10000
2018-04-12,1795.0,1824.0,1793.0,1803.0,1803.0,15800
2018-04-13,1786.0,1855.0,1783.0,1798.0,1798.0,25300
2018-04-16,1796.0,1830.0,1796.0,1804.0,1804.0,20900
2018-04-17,1800.0,1804.0,1765.0,1775.0,1775.0,24700
2018-04-18,1776.0,1800.0,1769.0,1783.0,1783.0,10600
